		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/02/20	7:55 a	28.6	28.6	28.5	80	24.8	2.2	N	0.67	4.9	N	28.6	33.9	33.9	39.3	1013.2	0.00	0.0	323	2.32	373	2.2	0.08	2.4	0.000	0.036	24.9	50	13.8	24.9	9.21	1.1663	0.00	116	1	100.0	5
25/02/20	8:00 a	28.8	28.8	28.6	79	24.8	3.1	N	0.94	4.9	NNE	28.8	34.1	34.1	39.9	1013.3	0.00	0.0	421	3.02	490	2.6	0.09	2.7	0.000	0.036	24.9	52	14.4	24.9	9.51	1.1657	0.20	117	1	100.0	5
25/02/20	8:05 a	29.1	29.1	28.8	80	25.3	2.7	NNW	0.80	5.8	N	29.1	35.2	35.2	41.3	1013.3	0.00	0.0	398	2.85	454	2.8	0.10	3.0	0.000	0.037	25.0	51	14.2	25.0	9.35	1.1658	0.00	116	1	100.0	5
25/02/20	8:10 a	29.1	29.3	29.1	78	24.9	3.1	NW	0.94	5.8	N	29.1	34.8	34.8	40.7	1013.4	0.00	0.0	408	2.92	529	2.7	0.10	3.0	0.000	0.037	24.9	48	13.2	24.8	8.91	1.1672	0.00	116	1	100.0	5
25/02/20	8:15 a	29.0	29.1	29.0	79	25.0	2.2	NNW	0.67	5.4	NW	29.0	34.7	34.7	39.4	1013.4	0.00	0.0	299	2.14	320	2.4	0.09	2.4	0.000	0.037	24.9	50	13.8	24.8	9.21	1.1668	0.00	117	1	100.0	5
25/02/20	8:20 a	28.9	29.0	28.9	80	25.1	2.7	NNW	0.80	5.4	NW	28.9	34.8	34.8	39.2	1013.4	0.00	0.0	281	2.01	316	2.6	0.09	2.9	0.000	0.037	24.9	51	14.1	24.9	9.35	1.1661	0.00	115	1	100.0	5
25/02/20	8:25 a	28.6	28.9	28.5	80	24.8	3.6	NNW	1.07	6.3	NNW	28.4	33.8	33.6	37.4	1013.5	0.00	0.0	264	1.89	294	3.0	0.11	3.2	0.000	0.035	24.9	50	13.8	24.9	9.21	1.1666	0.00	113	1	99.1	5
25/02/20	8:30 a	28.6	28.6	28.5	80	24.8	3.6	NNW	1.07	5.8	NW	28.4	33.8	33.6	36.5	1013.5	0.00	0.0	204	1.46	246	2.7	0.10	3.9	0.000	0.035	24.9	50	13.8	24.8	9.21	1.1669	0.00	116	1	100.0	5
25/02/20	8:35 a	28.2	28.5	28.2	82	24.9	3.6	NNW	1.07	6.3	NNE	28.1	33.3	33.2	35.5	1013.6	0.00	0.0	167	1.20	172	1.9	0.07	2.1	0.000	0.034	24.9	53	14.7	25.0	9.65	1.1656	0.00	117	1	100.0	5
25/02/20	8:40 a	27.9	28.2	27.9	83	24.8	2.2	NNW	0.67	4.9	NNE	27.9	32.8	32.8	34.8	1013.7	0.00	0.0	140	1.00	153	1.4	0.05	1.5	0.000	0.033	24.9	51	14.1	24.9	9.35	1.1665	0.00	118	1	100.0	5
25/02/20	8:45 a	27.9	28.0	27.9	84	24.9	2.2	NNW	0.67	4.5	NNW	27.9	32.8	32.8	34.5	1013.7	0.00	0.0	125	0.90	127	1.2	0.04	1.2	0.000	0.033	24.9	49	13.5	24.8	9.01	1.1672	0.00	117	1	100.0	5
25/02/20	8:50 a	27.8	27.9	27.8	85	25.0	2.2	NNW	0.67	4.5	NW	27.8	32.7	32.7	34.6	1013.7	0.00	0.0	135	0.97	141	1.3	0.05	1.4	0.000	0.033	24.9	51	14.1	24.9	9.35	1.1668	0.00	116	1	100.0	5
25/02/20	8:55 a	27.8	27.9	27.8	84	24.9	2.7	NW	0.80	5.8	NW	27.8	32.7	32.7	34.8	1013.7	0.00	0.0	151	1.08	158	1.5	0.05	1.6	0.000	0.033	24.9	51	14.1	24.9	9.35	1.1664	0.00	114	1	100.0	5
25/02/20	9:00 a	27.9	27.9	27.8	84	24.9	1.8	N	0.54	4.5	NNW	27.9	32.8	32.8	34.9	1013.7	0.00	0.0	159	1.14	162	1.6	0.06	1.6	0.000	0.033	24.9	49	13.5	24.8	9.01	1.1672	0.18	115	1	100.0	5
25/02/20	9:05 a	27.9	27.9	27.9	84	25.0	2.2	NNW	0.67	5.4	NNE	27.9	33.0	33.0	35.5	1013.8	0.00	0.0	187	1.34	207	1.9	0.07	2.1	0.000	0.033	24.8	50	13.7	24.8	9.22	1.1675	0.00	117	1	100.0	5
25/02/20	9:10 a	28.0	28.0	27.9	84	25.0	2.7	NW	0.80	4.9	NNW	28.0	33.1	33.1	36.0	1013.8	0.00	0.0	214	1.53	223	2.2	0.08	2.3	0.000	0.034	24.9	52	14.4	24.9	9.51	1.1665	0.00	117	1	100.0	5
25/02/20	9:15 a	28.2	28.2	28.1	84	25.2	2.2	NW	0.67	4.9	NW	28.2	33.6	33.6	36.9	1013.8	0.00	0.0	250	1.79	257	2.6	0.09	2.7	0.000	0.034	24.9	50	13.8	24.9	9.21	1.1670	0.00	115	1	100.0	5
25/02/20	9:20 a	28.1	28.2	28.1	84	25.1	3.1	NW	0.94	5.8	N	28.1	33.3	33.3	36.6	1013.7	0.00	0.0	256	1.83	269	2.7	0.10	2.9	0.000	0.034	24.9	48	13.1	24.7	8.91	1.1679	0.00	116	1	100.0	5
25/02/20	9:25 a	28.3	28.3	28.1	83	25.1	2.2	NNW	0.67	4.5	NNW	28.3	33.7	33.7	37.3	1013.9	0.00	0.0	279	2.00	281	3.0	0.11	3.0	0.000	0.035	24.9	51	14.1	24.9	9.35	1.1669	0.00	116	1	100.0	5
25/02/20	9:30 a	28.2	28.3	28.2	83	25.1	2.7	NNW	0.80	5.8	NW	28.2	33.5	33.5	37.1	1013.8	0.00	0.0	276	1.98	281	2.9	0.10	3.0	0.000	0.034	24.9	51	14.1	24.9	9.35	1.1666	0.00	114	1	100.0	5
25/02/20	9:35 a	28.3	28.4	28.2	83	25.2	2.2	N	0.67	4.5	NE	28.3	33.8	33.8	37.6	1013.7	0.00	0.0	299	2.14	306	3.2	0.11	3.3	0.000	0.035	24.9	49	13.4	24.8	9.01	1.1675	0.00	114	1	100.0	5
25/02/20	9:40 a	28.4	28.5	28.4	83	25.2	3.1	NNW	0.94	5.4	N	28.4	33.9	33.9	37.3	1013.7	0.00	0.0	275	1.97	302	3.0	0.11	3.2	0.000	0.035	24.9	50	13.8	24.9	9.21	1.1668	0.00	116	1	100.0	5
25/02/20	9:45 a	28.2	28.4	28.2	84	25.3	2.7	NNW	0.80	4.9	NNE	28.2	33.7	33.7	36.5	1013.7	0.00	0.0	226	1.62	236	2.4	0.09	2.5	0.000	0.034	24.9	52	14.4	24.9	9.51	1.1661	0.00	118	1	100.0	5
25/02/20	9:50 a	27.9	28.3	27.9	84	25.0	3.1	N	0.94	5.8	NNE	27.9	33.0	33.0	34.5	1013.7	0.00	0.0	136	0.97	169	1.4	0.05	1.7	0.000	0.033	25.0	50	13.9	24.9	9.21	1.1666	0.00	117	1	100.0	5
25/02/20	9:55 a	27.6	27.9	27.6	85	24.8	2.2	NNW	0.67	4.9	N	27.6	32.2	32.2	33.9	1013.7	0.00	0.0	151	1.08	163	1.7	0.06	1.8	0.000	0.032	24.9	50	13.8	24.9	9.21	1.1668	0.00	117	1	100.0	5
25/02/20	10:00 a	27.6	27.6	27.5	86	25.0	1.8	NE	0.54	4.0	N	27.6	32.3	32.3	34.6	1013.7	0.00	0.0	187	1.34	202	2.1	0.07	2.3	0.000	0.032	24.9	51	14.1	24.9	9.35	1.1667	0.18	115	1	100.0	5
25/02/20	10:05 a	27.6	27.6	27.5	86	25.1	1.3	NNW	0.40	2.2	N	27.6	32.4	32.4	35.0	1013.6	0.00	0.0	213	1.53	216	2.4	0.09	2.4	0.000	0.032	24.9	49	13.4	24.8	9.01	1.1674	0.00	114	1	100.0	5
25/02/20	10:10 a	27.7	27.8	27.6	86	25.2	1.3	NNW	0.40	2.7	N	27.7	32.7	32.7	35.4	1013.5	0.00	0.0	226	1.62	236	2.5	0.09	2.6	0.000	0.033	24.8	51	14.0	24.8	9.35	1.1669	0.00	116	1	100.0	5
25/02/20	10:15 a	27.9	27.9	27.8	86	25.3	1.3	NW	0.40	3.6	N	27.9	33.2	33.2	36.3	1013.5	0.00	0.0	255	1.83	272	2.9	0.10	3.1	0.000	0.033	24.8	51	14.0	24.8	9.35	1.1668	0.00	116	1	100.0	5
25/02/20	10:20 a	28.1	28.1	27.9	86	25.5	1.3	NW	0.40	2.2	NW	28.1	33.6	33.6	36.8	1013.5	0.00	0.0	263	1.89	279	3.0	0.11	3.2	0.000	0.034	24.8	49	13.4	24.7	9.02	1.1675	0.00	116	1	100.0	5
25/02/20	10:25 a	28.1	28.2	28.1	85	25.3	1.8	N	0.54	2.7	N	28.1	33.6	33.6	37.1	1013.4	0.00	0.0	284	2.04	336	3.4	0.12	4.0	0.000	0.034	24.8	51	14.0	24.8	9.35	1.1667	0.00	115	1	100.0	5
25/02/20	10:30 a	28.4	28.4	28.1	84	25.4	1.8	NW	0.54	4.5	NNW	28.4	34.1	34.1	38.1	1013.5	0.00	0.0	329	2.36	338	3.9	0.14	4.0	0.000	0.035	24.8	52	14.3	24.8	9.52	1.1664	0.00	113	1	99.1	5
25/02/20	10:35 a	28.4	28.4	28.3	84	25.5	1.8	NW	0.54	4.5	NNW	28.4	34.3	34.3	38.2	1013.3	0.00	0.0	332	2.38	341	4.0	0.14	4.2	0.000	0.035	24.8	50	13.7	24.8	9.22	1.1669	0.00	112	1	98.2	5
25/02/20	10:40 a	28.6	28.6	28.4	82	25.2	2.7	NW	0.80	5.4	NW	28.6	34.2	34.2	37.8	1013.3	0.00	0.0	307	2.20	320	3.7	0.13	3.8	0.000	0.035	24.8	51	14.0	24.8	9.35	1.1666	0.00	110	1	96.5	5
25/02/20	10:45 a	28.4	28.6	28.4	81	24.9	3.6	NNW	1.07	5.8	N	28.3	33.7	33.6	37.1	1013.2	0.00	0.0	323	2.32	338	3.8	0.14	4.0	0.000	0.035	24.9	54	14.9	24.9	9.81	1.1651	0.00	117	1	100.0	5
25/02/20	10:50 a	28.5	28.5	28.4	80	24.7	2.7	N	0.80	5.8	N	28.5	33.7	33.7	37.8	1013.0	0.00	0.0	358	2.57	376	4.3	0.15	4.5	0.000	0.035	24.9	54	15.0	25.0	9.81	1.1646	0.00	118	1	100.0	5
25/02/20	10:55 a	28.7	28.7	28.5	79	24.7	2.7	N	0.80	4.9	NNE	28.7	33.9	33.9	38.3	1013.0	0.00	0.0	384	2.75	387	4.6	0.16	4.6	0.000	0.036	24.9	51	14.1	24.9	9.35	1.1657	0.00	117	1	100.0	5
25/02/20	11:00 a	28.8	28.8	28.7	80	25.0	3.1	N	0.94	6.7	NNE	28.8	34.3	34.3	38.6	1012.9	0.00	0.0	380	2.72	392	4.6	0.16	4.8	0.000	0.036	24.9	53	14.7	24.9	9.65	1.1651	0.23	117	1	100.0	5
25/02/20	11:05 a	29.1	29.1	28.8	79	25.0	2.2	NNW	0.67	4.9	N	29.1	34.9	34.9	39.5	1012.9	0.00	0.0	400	2.87	406	4.9	0.17	4.9	0.000	0.037	24.9	53	14.7	25.0	9.65	1.1648	0.00	117	1	100.0	5
25/02/20	11:10 a	29.2	29.2	29.1	79	25.1	2.7	NW	0.80	5.8	NNW	29.2	35.2	35.2	39.6	1012.8	0.00	0.0	380	2.72	406	4.5	0.16	4.7	0.000	0.038	24.9	51	14.1	24.9	9.35	1.1654	0.00	114	1	100.0	5
25/02/20	11:15 a	29.2	29.2	29.1	79	25.1	2.7	NNW	0.80	5.8	N	29.2	35.2	35.2	40.1	1012.7	0.00	0.0	430	3.08	445	5.1	0.18	5.4	0.000	0.038	24.9	50	13.8	24.8	9.21	1.1660	0.00	115	1	100.0	5
25/02/20	11:20 a	29.4	29.4	29.2	79	25.4	2.7	NW	0.80	5.4	NNW	29.4	35.8	35.8	41.3	1012.6	0.00	0.0	500	3.58	591	6.1	0.22	7.0	0.000	0.038	24.9	53	14.7	25.0	9.65	1.1644	0.00	115	1	100.0	5
25/02/20	11:25 a	29.6	29.7	29.4	78	25.4	3.1	NNW	0.94	5.8	N	29.6	36.1	36.1	42.2	1012.5	0.00	0.0	585	4.19	601	6.9	0.25	7.1	0.000	0.039	24.9	52	14.4	24.9	9.51	1.1647	0.00	117	1	100.0	5
25/02/20	11:30 a	29.8	29.9	29.6	77	25.4	3.1	NW	0.94	6.3	N	29.8	36.5	36.5	43.1	1012.4	0.00	0.0	673	4.82	798	7.4	0.26	8.0	0.000	0.040	24.9	49	13.5	24.8	9.01	1.1657	0.00	117	1	100.0	5
25/02/20	11:35 a	30.1	30.1	29.8	76	25.4	2.2	NNW	0.67	4.9	NNW	30.1	37.0	37.0	42.8	1012.4	0.00	0.0	526	3.77	571	6.4	0.23	6.8	0.000	0.041	24.9	49	13.4	24.8	9.01	1.1659	0.00	116	1	100.0	5
25/02/20	11:40 a	29.8	30.1	29.8	78	25.6	3.1	NNW	0.94	5.8	NE	29.8	36.7	36.7	42.5	1012.4	0.00	0.0	543	3.89	619	6.6	0.24	7.2	0.000	0.040	24.9	51	14.1	24.9	9.35	1.1650	0.00	116	1	100.0	5
25/02/20	11:45 a	29.8	29.8	29.8	78	25.6	3.6	NNW	1.07	5.4	N	29.7	36.7	36.6	42.4	1012.4	0.00	0.0	579	4.15	598	6.8	0.24	7.0	0.000	0.040	24.9	49	13.5	24.8	9.01	1.1657	0.00	113	1	99.1	5
25/02/20	11:50 a	29.7	29.8	29.6	78	25.4	3.6	NNW	1.07	7.2	NNW	29.6	36.3	36.2	41.6	1012.3	0.00	0.0	530	3.80	536	6.5	0.23	7.0	0.000	0.039	24.8	48	13.1	24.7	8.92	1.1665	0.00	116	1	100.0	5
25/02/20	11:55 a	29.7	29.8	29.7	78	25.4	3.1	NNW	0.94	5.8	NNW	29.7	36.3	36.3	41.8	1012.2	0.00	0.0	512	3.67	526	6.1	0.22	6.2	0.000	0.039	24.9	50	13.8	24.8	9.21	1.1654	0.00	116	1	100.0	5
25/02/20	12:00 p	29.9	29.9	29.6	78	25.7	3.1	NNW	0.94	5.8	NNE	29.9	37.1	37.1	43.2	1012.3	0.00	0.0	596	4.27	629	6.8	0.24	7.2	0.000	0.040	24.9	50	13.8	24.9	9.21	1.1652	0.38	116	1	100.0	5
25/02/20	12:05 p	30.2	30.2	29.9	77	25.7	3.6	NNE	1.07	6.3	N	30.1	37.4	37.3	43.0	1012.2	0.00	0.0	569	4.08	606	6.6	0.24	6.9	0.000	0.041	25.0	49	13.5	24.9	9.01	1.1652	0.00	116	1	100.0	5
25/02/20	12:10 p	29.8	30.2	29.8	77	25.4	4.0	N	1.21	7.2	N	29.6	36.5	36.2	41.2	1012.1	0.00	0.0	493	3.53	508	6.0	0.21	6.1	0.000	0.040	24.9	50	13.8	24.9	9.21	1.1650	0.00	117	1	100.0	5
25/02/20	12:15 p	29.8	29.8	29.6	79	25.8	3.1	NNE	0.94	6.7	N	29.8	37.0	37.0	42.2	1012.1	0.00	0.0	475	3.40	483	5.9	0.21	6.0	0.000	0.040	24.9	52	14.4	24.9	9.51	1.1643	0.00	114	1	100.0	5
25/02/20	12:20 p	29.8	29.9	29.8	78	25.5	3.1	N	0.94	5.8	NNW	29.8	36.6	36.6	41.9	1012.0	0.00	0.0	480	3.44	483	5.8	0.21	5.8	0.000	0.040	25.0	50	13.9	24.9	9.21	1.1645	0.00	114	1	100.0	5
25/02/20	12:25 p	30.0	30.0	29.8	77	25.5	2.7	N	0.80	5.4	NNW	30.0	36.9	36.9	42.2	1011.9	0.00	0.0	464	3.33	478	5.4	0.19	5.7	0.000	0.041	25.0	48	13.2	24.8	8.91	1.1652	0.00	116	1	100.0	5
25/02/20	12:30 p	29.6	30.0	29.6	79	25.6	4.0	NNW	1.21	6.3	NNE	29.3	36.4	36.1	40.7	1011.9	0.00	0.0	446	3.20	452	5.2	0.19	5.3	0.000	0.039	25.0	50	13.9	24.9	9.21	1.1645	0.00	117	1	100.0	5
25/02/20	12:35 p	29.4	29.7	29.4	79	25.4	4.0	N	1.21	6.7	NNE	29.1	35.9	35.6	40.2	1011.8	0.00	0.0	446	3.20	450	5.0	0.18	5.1	0.000	0.039	25.1	51	14.2	25.1	9.35	1.1637	0.00	117	1	100.0	5
25/02/20	12:40 p	29.7	29.7	29.4	80	25.8	3.1	NNW	0.94	5.4	NNW	29.7	36.8	36.8	41.8	1011.7	0.00	0.0	449	3.22	468	4.9	0.17	5.0	0.000	0.039	25.1	49	13.6	24.9	9.01	1.1643	0.00	117	1	100.0	5
25/02/20	12:45 p	29.7	29.8	29.7	79	25.7	3.1	NNW	0.94	5.4	N	29.7	36.7	36.7	41.3	1011.7	0.00	0.0	415	2.97	464	4.4	0.16	4.9	0.000	0.040	25.0	47	12.9	24.8	8.71	1.1653	0.00	117	1	100.0	5
25/02/20	12:50 p	29.5	29.7	29.5	79	25.5	3.1	NNW	0.94	5.8	N	29.5	36.1	36.1	40.0	1011.6	0.00	0.0	344	2.47	369	3.8	0.14	4.0	0.000	0.039	25.0	50	13.9	24.9	9.21	1.1641	0.00	115	1	100.0	5
25/02/20	12:55 p	29.5	29.6	29.4	79	25.5	2.7	N	0.80	5.4	NNW	29.5	36.1	36.1	40.4	1011.6	0.00	0.0	374	2.68	406	4.0	0.14	4.3	0.000	0.039	25.0	49	13.5	24.9	9.01	1.1645	0.00	113	1	99.1	5
25/02/20	1:00 p	29.6	29.6	29.4	79	25.5	2.7	NNW	0.80	5.4	N	29.6	36.2	36.2	41.1	1011.3	0.00	0.0	418	3.00	424	4.5	0.16	4.5	0.000	0.039	25.0	47	12.9	24.8	8.71	1.1649	0.33	114	1	100.0	5
25/02/20	1:05 p	29.6	29.6	29.5	80	25.7	2.7	NW	0.80	5.4	NW	29.6	36.5	36.5	40.9	1011.3	0.00	0.0	372	2.67	396	4.0	0.14	4.2	0.000	0.039	24.9	48	13.2	24.8	8.91	1.1648	0.00	116	1	100.0	5
25/02/20	1:10 p	29.3	29.6	29.3	79	25.3	4.0	NW	1.21	7.2	NNW	28.9	35.4	35.1	38.7	1011.2	0.00	0.0	331	2.37	350	3.5	0.13	3.7	0.000	0.038	25.0	50	13.9	24.9	9.21	1.1637	0.00	117	1	100.0	5
25/02/20	1:15 p	29.2	29.3	29.1	81	25.6	3.6	N	1.07	5.4	NNE	29.1	35.6	35.5	39.7	1011.2	0.00	0.0	372	2.67	378	3.9	0.14	4.0	0.000	0.038	25.1	49	13.6	24.9	9.01	1.1638	0.00	116	1	100.0	5
25/02/20	1:20 p	29.4	29.4	29.1	81	25.8	2.2	NNE	0.67	4.5	NNE	29.4	36.4	36.4	40.8	1011.1	0.00	0.0	363	2.60	369	3.7	0.13	3.8	0.000	0.039	25.0	47	12.9	24.8	8.71	1.1646	0.00	115	1	100.0	5
25/02/20	1:25 p	29.4	29.6	29.4	80	25.6	3.6	NNW	1.07	6.7	N	29.3	36.0	35.9	40.3	1011.0	0.00	0.0	399	2.86	415	3.9	0.14	4.0	0.000	0.038	24.9	48	13.2	24.8	8.91	1.1645	0.00	114	1	100.0	5
25/02/20	1:30 p	29.3	29.4	29.3	79	25.3	4.0	N	1.21	7.2	NNW	28.9	35.4	35.1	39.6	1011.0	0.00	0.0	426	3.05	452	4.1	0.15	4.2	0.000	0.038	25.0	50	13.9	24.9	9.21	1.1634	0.00	114	1	100.0	5
25/02/20	1:35 p	29.5	29.5	29.3	79	25.5	3.1	NNW	0.94	6.7	NNW	29.5	36.1	36.1	41.3	1010.9	0.00	0.0	461	3.30	476	4.4	0.16	4.4	0.000	0.039	25.1	49	13.6	24.9	9.01	1.1634	0.00	115	1	100.0	5
25/02/20	1:40 p	29.6	29.6	29.5	79	25.6	3.6	NNW	1.07	6.7	NNE	29.5	36.4	36.3	41.6	1010.8	0.00	0.0	489	3.50	534	4.5	0.16	4.6	0.000	0.039	25.0	47	12.9	24.8	8.71	1.1643	0.00	117	1	100.0	5
25/02/20	1:45 p	29.7	29.7	29.6	79	25.7	3.1	NNW	0.94	5.4	NNE	29.7	36.7	36.7	41.9	1010.7	0.00	0.0	461	3.30	485	4.4	0.16	4.6	0.000	0.040	24.9	45	12.2	24.6	8.41	1.1652	0.00	116	1	100.0	5
25/02/20	1:50 p	29.8	29.8	29.7	79	25.7	3.1	N	0.94	6.3	NNE	29.8	36.8	36.8	41.7	1010.6	0.00	0.0	408	2.92	425	3.9	0.14	4.2	0.000	0.040	24.9	48	13.2	24.8	8.91	1.1640	0.00	117	1	100.0	5
25/02/20	1:55 p	29.7	29.8	29.7	79	25.6	2.7	N	0.80	4.5	NNE	29.7	36.6	36.6	41.2	1010.6	0.00	0.0	377	2.70	385	3.5	0.13	3.7	0.000	0.039	25.0	48	13.2	24.8	8.91	1.1637	0.00	116	1	100.0	5
25/02/20	2:00 p	29.4	29.8	29.4	80	25.6	3.6	NNW	1.07	6.3	NNW	29.3	36.2	36.1	40.1	1010.5	0.00	0.0	341	2.44	367	3.2	0.11	3.3	0.000	0.039	25.0	46	12.6	24.7	8.51	1.1644	0.30	114	1	100.0	5
25/02/20	2:05 p	29.4	29.4	29.4	80	25.6	3.1	NNW	0.94	5.8	N	29.4	36.0	36.0	39.7	1010.5	0.00	0.0	296	2.12	308	2.7	0.10	2.9	0.000	0.038	24.9	46	12.5	24.7	8.51	1.1646	0.00	114	1	100.0	5
25/02/20	2:10 p	29.1	29.4	29.1	80	25.3	4.0	NNW	1.21	6.7	N	28.7	35.2	34.8	38.1	1010.5	0.00	0.0	281	2.01	285	2.5	0.09	2.6	0.000	0.037	24.9	48	13.2	24.8	8.91	1.1638	0.00	117	1	100.0	5
25/02/20	2:15 p	29.2	29.2	29.1	81	25.6	3.1	NNW	0.94	7.2	NNE	29.2	35.6	35.6	39.2	1010.4	0.00	0.0	278	1.99	283	2.4	0.09	2.4	0.000	0.038	25.0	50	13.9	24.9	9.21	1.1627	0.00	116	1	100.0	5
25/02/20	2:20 p	29.2	29.2	29.1	81	25.6	3.6	NNW	1.07	6.7	NNW	29.1	35.6	35.5	39.2	1010.3	0.00	0.0	300	2.15	315	2.5	0.09	2.5	0.000	0.038	25.0	48	13.2	24.8	8.91	1.1633	0.00	114	1	100.0	5
25/02/20	2:25 p	29.3	29.3	29.1	81	25.7	3.6	NNW	1.07	7.2	N	29.2	36.1	36.0	40.2	1010.2	0.00	0.0	343	2.46	373	2.7	0.10	3.0	0.000	0.038	24.9	47	12.9	24.7	8.71	1.1639	0.00	117	1	100.0	5
25/02/20	2:30 p	29.4	29.4	29.3	81	25.8	3.6	N	1.07	6.7	NNW	29.3	36.3	36.2	40.8	1010.1	0.00	0.0	377	2.70	385	2.8	0.10	2.8	0.000	0.038	24.9	47	12.8	24.7	8.71	1.1641	0.00	116	1	100.0	5
25/02/20	2:35 p	29.7	29.7	29.3	80	25.9	2.7	N	0.80	5.4	NNW	29.7	36.9	36.9	42.1	1010.1	0.00	0.0	390	2.80	410	2.9	0.10	3.3	0.000	0.040	24.9	49	13.4	24.8	9.01	1.1633	0.00	114	1	100.0	5
25/02/20	2:40 p	29.9	29.9	29.7	78	25.6	3.6	NNW	1.07	6.7	NNE	29.8	36.9	36.8	41.6	1010.1	0.00	0.0	383	2.75	457	2.8	0.10	3.3	0.000	0.040	24.9	48	13.2	24.8	8.91	1.1634	0.00	114	1	100.0	5
25/02/20	2:45 p	29.6	29.8	29.6	79	25.6	3.6	NW	1.07	5.8	N	29.5	36.4	36.3	41.1	1010.0	0.00	0.0	375	2.69	390	2.7	0.10	3.1	0.000	0.039	24.9	47	12.8	24.7	8.71	1.1639	0.00	115	1	100.0	5
25/02/20	2:50 p	29.6	29.7	29.5	80	25.7	3.6	NNW	1.07	8.0	NNE	29.4	36.5	36.4	40.7	1010.0	0.00	0.0	330	2.37	385	2.4	0.09	2.6	0.000	0.039	24.9	49	13.4	24.8	9.01	1.1632	0.00	117	1	100.0	5
25/02/20	2:55 p	29.5	29.6	29.4	80	25.7	3.1	NNW	0.94	6.3	N	29.5	36.3	36.3	40.5	1010.1	0.00	0.0	296	2.12	320	2.1	0.07	2.2	0.000	0.039	24.9	50	13.8	24.9	9.21	1.1626	0.00	117	1	100.0	5
25/02/20	3:00 p	29.2	29.4	29.2	80	25.4	4.5	NNW	1.34	7.6	N	28.6	35.4	34.8	38.3	1010.1	0.00	0.0	279	2.00	295	1.9	0.07	2.0	0.000	0.038	25.0	50	13.9	24.9	9.21	1.1624	0.28	116	1	100.0	5
25/02/20	3:05 p	29.1	29.2	29.1	81	25.5	4.0	NNW	1.21	7.6	N	28.7	35.3	34.9	38.6	1010.0	0.00	0.0	270	1.94	292	1.8	0.06	1.9	0.000	0.037	25.0	50	13.9	24.9	9.21	1.1622	0.00	115	1	100.0	5
25/02/20	3:10 p	29.1	29.1	29.0	81	25.5	4.0	NNW	1.21	8.5	NNE	28.7	35.3	34.9	38.2	1010.1	0.00	0.0	232	1.66	250	1.6	0.06	1.6	0.000	0.037	24.9	49	13.5	24.8	9.01	1.1630	0.00	112	1	98.2	5
25/02/20	3:15 p	28.7	29.0	28.7	82	25.3	4.9	N	1.48	8.5	NNE	27.9	34.6	33.8	36.3	1010.0	0.00	0.0	194	1.39	207	1.4	0.05	1.5	0.000	0.036	24.9	51	14.1	24.9	9.35	1.1621	0.00	116	1	100.0	5
25/02/20	3:20 p	28.7	28.8	28.7	83	25.5	3.6	N	1.07	5.8	N	28.6	34.8	34.7	37.2	1010.1	0.00	0.0	169	1.21	174	1.1	0.04	1.2	0.000	0.036	24.9	51	14.1	24.9	9.35	1.1623	0.00	117	1	100.0	5
25/02/20	3:25 p	28.8	28.9	28.7	82	25.5	3.1	N	0.94	7.6	N	28.8	34.9	34.9	37.3	1010.1	0.00	0.0	156	1.12	160	0.9	0.03	1.0	0.000	0.036	24.9	48	13.1	24.7	8.91	1.1636	0.00	115	1	100.0	5
25/02/20	3:30 p	28.6	28.8	28.6	83	25.4	4.0	N	1.21	7.2	N	28.2	34.6	34.2	36.6	1010.2	0.00	0.0	165	1.18	169	0.9	0.03	0.9	0.000	0.036	24.8	49	13.4	24.7	9.02	1.1636	0.00	117	1	100.0	5
25/02/20	3:35 p	28.6	28.7	28.6	84	25.6	3.1	NNW	0.94	7.2	NNE	28.6	34.8	34.8	37.4	1010.2	0.00	0.0	160	1.15	165	0.9	0.03	0.9	0.000	0.036	24.9	52	14.4	24.9	9.51	1.1623	0.00	117	1	100.0	5
25/02/20	3:40 p	28.7	28.7	28.6	84	25.7	2.7	NNW	0.80	5.4	NNE	28.7	34.9	34.9	37.6	1010.2	0.00	0.0	154	1.10	156	0.8	0.03	0.8	0.000	0.036	24.9	50	13.8	24.9	9.21	1.1627	0.00	114	1	100.0	5
25/02/20	3:45 p	28.7	28.7	28.7	83	25.5	3.1	NNW	0.94	6.3	N	28.7	34.7	34.7	37.2	1010.1	0.00	0.0	149	1.07	153	0.8	0.03	0.8	0.000	0.036	24.8	48	13.1	24.7	8.92	1.1640	0.00	114	1	100.0	5
25/02/20	3:50 p	28.5	28.7	28.5	84	25.5	4.0	NNW	1.21	7.2	NW	28.1	34.4	34.0	36.3	1010.2	0.00	0.0	146	1.05	149	0.7	0.03	0.7	0.000	0.035	24.8	50	13.7	24.8	9.22	1.1633	0.00	116	1	100.0	5
25/02/20	3:55 p	28.4	28.6	28.4	83	25.3	4.5	NNW	1.34	6.7	N	27.8	34.1	33.4	35.6	1010.3	0.00	0.0	132	0.95	135	0.6	0.02	0.7	0.000	0.035	24.9	52	14.4	24.9	9.51	1.1624	0.00	115	1	100.0	5
