		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/09/20	5:40 p	27.1	27.1	27.0	87	24.7	1.8	SSW	0.54	3.6	S	27.1	31.2	31.2	31.1	1009.6	0.00	0.0	14	0.10	16	0.0	0.00	0.0	0.000	0.030	27.8	70	21.9	30.5	12.72	1.1389	0.00	117	1	100.0	5
08/09/20	5:45 p	26.9	27.1	26.8	88	24.7	1.3	SW	0.40	3.6	SSE	26.9	30.9	30.9	30.8	1009.6	0.00	0.0	17	0.12	18	0.0	0.00	0.0	0.000	0.030	27.8	70	21.8	30.4	12.73	1.1392	0.00	117	1	100.0	5
08/09/20	5:50 p	26.7	26.9	26.7	89	24.8	1.8	SSW	0.54	4.9	SSE	26.7	30.6	30.6	30.7	1009.7	0.00	0.0	23	0.16	25	0.0	0.00	0.0	0.000	0.029	27.8	70	21.8	30.4	12.73	1.1392	0.00	116	1	100.0	5
08/09/20	5:55 p	26.5	26.7	26.5	89	24.5	1.3	S	0.40	4.0	S	26.5	30.1	30.1	30.1	1009.6	0.00	0.0	20	0.14	23	0.0	0.00	0.0	0.000	0.028	27.8	70	21.8	30.4	12.73	1.1392	0.00	114	1	100.0	5
08/09/20	6:00 p	26.4	26.6	26.4	90	24.7	1.3	S	0.40	4.0	SSE	26.4	30.1	30.1	29.9	1009.7	0.00	0.0	14	0.10	16	0.0	0.00	0.0	0.000	0.028	27.8	70	21.8	30.4	12.73	1.1392	0.05	116	1	100.0	5
08/09/20	6:05 p	26.3	26.4	26.3	90	24.6	1.3	S	0.40	4.0	SSE	26.3	29.8	29.8	29.5	1009.7	0.00	0.0	7	0.05	11	0.0	0.00	0.0	0.000	0.028	27.7	70	21.8	30.3	12.74	1.1396	0.00	117	1	100.0	5
08/09/20	6:10 p	26.3	26.3	26.2	90	24.5	1.3	S	0.40	6.7	SSE	26.3	29.7	29.7	29.2	1009.7	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.028	27.7	70	21.8	30.3	12.74	1.1396	0.00	117	1	100.0	5
08/09/20	6:15 p	26.2	26.3	26.2	90	24.5	1.8	S	0.54	4.9	S	26.2	29.6	29.6	29.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.7	70	21.8	30.3	12.74	1.1395	0.00	117	1	100.0	5
08/09/20	6:20 p	26.2	26.2	26.2	90	24.5	1.3	S	0.40	4.0	SSE	26.2	29.6	29.6	29.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.7	70	21.8	30.3	12.74	1.1396	0.00	117	1	100.0	5
08/09/20	6:25 p	26.2	26.2	26.2	90	24.4	1.8	S	0.54	3.6	S	26.2	29.4	29.4	28.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.7	70	21.7	30.2	12.74	1.1400	0.00	115	1	100.0	5
08/09/20	6:30 p	26.2	26.2	26.2	90	24.4	0.9	S	0.27	3.1	S	26.2	29.4	29.4	28.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.7	70	21.7	30.2	12.74	1.1400	0.00	115	1	100.0	5
08/09/20	6:35 p	26.2	26.2	26.1	90	24.4	1.3	S	0.40	3.6	SSE	26.2	29.4	29.4	28.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.6	70	21.6	30.1	12.75	1.1404	0.00	117	1	100.0	5
08/09/20	6:40 p	26.1	26.2	26.1	90	24.3	1.8	S	0.54	4.9	SSE	26.1	29.3	29.3	28.7	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.6	70	21.6	30.1	12.75	1.1404	0.00	117	1	100.0	5
08/09/20	6:45 p	26.1	26.1	26.1	90	24.3	1.8	SSE	0.54	4.0	S	26.1	29.2	29.2	28.6	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.6	70	21.6	30.1	12.75	1.1404	0.00	117	1	100.0	5
08/09/20	6:50 p	26.0	26.1	26.0	90	24.2	1.8	SSW	0.54	4.5	SSE	26.0	29.1	29.1	28.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.6	70	21.6	30.1	12.75	1.1404	0.00	116	1	100.0	5
08/09/20	6:55 p	26.0	26.1	25.9	90	24.2	1.3	S	0.40	4.0	SE	26.0	29.1	29.1	28.4	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.6	70	21.6	30.1	12.75	1.1405	0.00	116	1	100.0	5
08/09/20	7:00 p	25.9	26.0	25.9	90	24.1	1.8	SSW	0.54	4.9	SSE	25.9	28.8	28.8	28.2	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.6	70	21.6	30.0	12.75	1.1410	0.00	114	1	100.0	5
08/09/20	7:05 p	25.9	25.9	25.9	90	24.1	1.8	S	0.54	3.6	SSE	25.9	28.8	28.8	28.2	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.6	70	21.6	30.0	12.75	1.1409	0.00	116	1	100.0	5
08/09/20	7:10 p	25.8	25.9	25.8	90	24.1	1.3	SSW	0.40	3.6	SSE	25.8	28.7	28.7	28.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.6	70	21.6	30.0	12.75	1.1411	0.00	116	1	100.0	5
08/09/20	7:15 p	25.7	25.8	25.7	89	23.8	1.8	S	0.54	3.6	SSW	25.7	28.3	28.3	27.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.5	70	21.5	29.9	12.76	1.1414	0.00	116	1	100.0	5
08/09/20	7:20 p	25.7	25.8	25.7	89	23.8	1.8	S	0.54	5.4	S	25.7	28.3	28.3	27.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.5	70	21.5	29.9	12.76	1.1414	0.00	117	1	100.0	5
08/09/20	7:25 p	25.7	25.7	25.7	89	23.7	1.8	S	0.54	3.1	S	25.7	28.2	28.2	27.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	70	21.5	29.8	12.77	1.1417	0.00	117	1	100.0	5
08/09/20	7:30 p	25.7	25.7	25.6	90	23.9	0.9	S	0.27	2.2	S	25.7	28.3	28.3	27.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	70	21.5	29.8	12.77	1.1418	0.00	115	1	100.0	5
08/09/20	7:35 p	25.6	25.7	25.6	90	23.8	0.4	SSE	0.13	1.8	SSE	25.6	28.2	28.2	27.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	70	21.5	29.8	12.77	1.1419	0.00	116	1	100.0	5
08/09/20	7:40 p	25.6	25.6	25.6	90	23.8	0.4	S	0.13	1.3	S	25.6	28.2	28.2	27.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	70	21.5	29.8	12.77	1.1421	0.00	116	1	100.0	5
08/09/20	7:45 p	25.6	25.6	25.6	90	23.8	0.4	S	0.13	1.3	S	25.6	28.1	28.1	27.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	70	21.4	29.7	12.77	1.1426	0.00	117	1	100.0	5
08/09/20	7:50 p	25.6	25.6	25.6	90	23.8	0.0	S	0.00	0.9	S	25.6	28.1	28.1	27.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	70	21.4	29.7	12.77	1.1424	0.00	117	1	100.0	5
08/09/20	7:55 p	25.4	25.6	25.4	91	23.9	0.0	S	0.00	0.4	S	25.4	27.9	27.9	27.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	70	21.4	29.7	12.77	1.1425	0.00	117	1	100.0	5
08/09/20	8:00 p	25.4	25.5	25.4	91	23.9	0.0	---	0.00	0.0	---	25.4	27.9	27.9	27.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.4	70	21.4	29.7	12.77	1.1426	0.03	117	1	100.0	5
08/09/20	8:05 p	25.4	25.4	25.4	91	23.8	0.0	S	0.00	0.4	S	25.4	27.8	27.8	27.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	70	21.4	29.7	12.77	1.1426	0.00	113	1	99.1	5
08/09/20	8:10 p	25.3	25.4	25.3	91	23.8	0.0	S	0.00	0.4	S	25.3	27.7	27.7	27.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	70	21.4	29.6	12.78	1.1430	0.00	115	1	100.0	5
08/09/20	8:15 p	25.3	25.3	25.3	92	23.9	0.0	S	0.00	0.9	S	25.3	27.7	27.7	27.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.4	70	21.4	29.7	12.77	1.1427	0.00	117	1	100.0	5
08/09/20	8:20 p	25.2	25.3	25.2	92	23.8	0.0	S	0.00	0.4	S	25.2	27.6	27.6	26.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	70	21.4	29.6	12.78	1.1432	0.00	117	1	100.0	5
08/09/20	8:25 p	25.1	25.2	25.1	92	23.7	0.4	S	0.13	0.9	S	25.1	27.4	27.4	26.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	70	21.4	29.6	12.78	1.1434	0.00	117	1	100.0	5
08/09/20	8:30 p	25.2	25.2	25.2	92	23.8	0.4	S	0.13	0.9	S	25.2	27.6	27.6	26.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	70	21.4	29.6	12.78	1.1435	0.00	117	1	100.0	5
08/09/20	8:35 p	25.2	25.2	25.1	93	24.0	0.4	S	0.13	0.9	S	25.2	27.6	27.6	27.0	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	27.3	70	21.3	29.5	12.78	1.1438	0.00	116	1	100.0	5
08/09/20	8:40 p	25.1	25.2	25.1	93	23.8	0.4	S	0.13	1.3	S	25.1	27.4	27.4	26.8	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.3	70	21.4	29.6	12.78	1.1433	0.00	115	1	100.0	5
08/09/20	8:45 p	24.9	25.1	24.9	93	23.7	0.4	S	0.13	1.3	S	24.9	27.2	27.2	26.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.3	70	21.4	29.6	12.78	1.1433	0.00	116	1	100.0	5
08/09/20	8:50 p	24.9	24.9	24.9	93	23.7	0.9	S	0.27	1.8	S	24.9	27.1	27.1	26.5	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.3	70	21.3	29.5	12.78	1.1437	0.00	117	1	100.0	5
08/09/20	8:55 p	24.9	24.9	24.8	93	23.7	0.9	S	0.27	2.7	S	24.9	27.1	27.1	26.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.3	70	21.3	29.5	12.78	1.1438	0.00	116	1	100.0	5
08/09/20	9:00 p	24.8	24.9	24.8	93	23.6	0.9	SSE	0.27	1.8	SSE	24.8	27.0	27.0	26.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.3	70	21.3	29.5	12.78	1.1439	0.00	117	1	100.0	5
08/09/20	9:05 p	24.8	24.9	24.8	94	23.8	0.9	SSE	0.27	1.8	SSE	24.8	27.1	27.1	26.5	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.2	70	21.3	29.4	12.79	1.1442	0.00	117	1	100.0	5
08/09/20	9:10 p	24.7	24.9	24.7	93	23.5	1.3	S	0.40	2.7	S	24.7	26.8	26.8	26.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.2	70	21.3	29.4	12.79	1.1441	0.00	115	1	100.0	5
08/09/20	9:15 p	24.7	24.8	24.7	93	23.5	1.3	S	0.40	2.7	S	24.7	26.8	26.8	26.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.2	70	21.3	29.4	12.79	1.1441	0.00	114	1	100.0	5
08/09/20	9:20 p	24.7	24.7	24.7	93	23.5	1.3	S	0.40	3.6	S	24.7	26.8	26.8	26.2	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.2	70	21.3	29.4	12.79	1.1442	0.00	116	1	100.0	5
08/09/20	9:25 p	24.7	24.7	24.7	93	23.5	0.9	S	0.27	3.1	SSW	24.7	26.7	26.7	26.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.2	70	21.3	29.4	12.79	1.1446	0.00	117	1	100.0	5
08/09/20	9:30 p	24.7	24.7	24.7	93	23.5	0.9	SSW	0.27	2.2	SSW	24.7	26.8	26.8	26.2	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.2	70	21.2	29.3	12.80	1.1450	0.00	117	1	100.0	5
08/09/20	9:35 p	24.6	24.7	24.6	93	23.4	0.9	S	0.27	1.8	SSE	24.6	26.6	26.6	26.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.2	70	21.2	29.3	12.80	1.1452	0.00	117	1	100.0	5
08/09/20	9:40 p	24.6	24.7	24.6	93	23.4	0.9	SSE	0.27	1.8	S	24.6	26.6	26.6	26.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.2	70	21.2	29.3	12.80	1.1454	0.00	117	1	100.0	5
08/09/20	9:45 p	24.6	24.7	24.6	94	23.6	0.4	SSE	0.13	1.3	SSE	24.6	26.7	26.7	26.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.2	29.2	12.80	1.1458	0.00	115	1	100.0	5
08/09/20	9:50 p	24.7	24.7	24.6	94	23.6	0.0	SSE	0.00	0.4	SSE	24.7	26.8	26.8	26.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.2	29.2	12.80	1.1458	0.00	115	1	100.0	5
08/09/20	9:55 p	24.6	24.7	24.6	94	23.6	0.0	---	0.00	0.0	---	24.6	26.7	26.7	26.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.2	29.2	12.80	1.1460	0.00	117	1	100.0	5
08/09/20	10:00 p	24.6	24.6	24.6	94	23.5	0.0	SSE	0.00	0.4	SSE	24.6	26.6	26.6	26.0	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.2	29.2	12.80	1.1461	0.00	117	1	100.0	5
08/09/20	10:05 p	24.6	24.6	24.6	94	23.5	0.4	SSE	0.13	1.3	SSE	24.6	26.6	26.6	26.0	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.2	29.2	12.80	1.1461	0.00	117	1	100.0	5
08/09/20	10:10 p	24.6	24.6	24.6	94	23.5	0.0	SSE	0.00	0.4	SSE	24.6	26.6	26.6	26.0	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.1	29.1	12.81	1.1464	0.00	117	1	100.0	5
08/09/20	10:15 p	24.6	24.6	24.6	94	23.5	0.0	SSE	0.00	0.4	SSE	24.6	26.6	26.6	26.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.1	29.1	12.81	1.1463	0.00	116	1	100.0	5
08/09/20	10:20 p	24.6	24.6	24.6	94	23.5	0.0	SSE	0.00	0.4	SSE	24.6	26.6	26.6	26.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.1	29.1	12.81	1.1463	0.00	113	1	99.1	5
08/09/20	10:25 p	24.6	24.6	24.5	94	23.5	0.4	SSE	0.13	1.3	SSE	24.6	26.6	26.6	26.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.1	29.1	12.81	1.1462	0.00	116	1	100.0	5
08/09/20	10:30 p	24.6	24.6	24.5	94	23.5	0.4	SSE	0.13	1.3	SSE	24.6	26.6	26.6	26.0	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.1	29.1	12.81	1.1463	0.00	117	1	100.0	5
08/09/20	10:35 p	24.6	24.6	24.5	94	23.5	0.4	SSE	0.13	1.3	SSE	24.6	26.6	26.6	26.0	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.1	70	21.1	29.1	12.81	1.1462	0.00	117	1	100.0	5
08/09/20	10:40 p	24.5	24.6	24.5	94	23.5	0.4	SSE	0.13	1.3	SSE	24.5	26.5	26.5	25.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.0	70	21.1	29.0	12.81	1.1464	0.00	117	1	100.0	5
08/09/20	10:45 p	24.4	24.5	24.4	94	23.4	0.4	SSE	0.13	1.8	S	24.4	26.4	26.4	25.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.0	70	21.1	29.0	12.81	1.1464	0.00	117	1	100.0	5
08/09/20	10:50 p	24.4	24.4	24.4	94	23.4	0.4	S	0.13	1.3	S	24.4	26.3	26.3	25.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.0	70	21.1	29.0	12.81	1.1463	0.00	116	1	100.0	5
08/09/20	10:55 p	24.4	24.4	24.4	94	23.4	0.4	S	0.13	0.9	S	24.4	26.3	26.3	25.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.9	70	21.0	28.9	12.82	1.1467	0.00	114	1	100.0	5
08/09/20	11:00 p	24.4	24.4	24.4	94	23.4	0.4	S	0.13	0.9	S	24.4	26.3	26.3	25.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.0	70	21.1	29.0	12.81	1.1464	0.00	116	1	100.0	5
08/09/20	11:05 p	24.4	24.4	24.3	94	23.4	0.0	S	0.00	0.9	S	24.4	26.3	26.3	25.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.0	70	21.1	29.0	12.81	1.1464	0.00	117	1	100.0	5
08/09/20	11:10 p	24.4	24.4	24.3	94	23.4	0.0	S	0.00	0.9	S	24.4	26.3	26.3	25.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.9	70	21.0	28.9	12.82	1.1468	0.00	117	1	100.0	5
08/09/20	11:15 p	24.3	24.4	24.3	94	23.3	0.4	S	0.13	0.9	S	24.3	26.3	26.3	25.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.0	70	21.1	29.0	12.81	1.1465	0.00	117	1	100.0	5
08/09/20	11:20 p	24.3	24.3	24.3	94	23.2	0.0	S	0.00	0.9	S	24.3	26.2	26.2	25.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.9	70	21.0	28.9	12.82	1.1467	0.00	117	1	100.0	5
08/09/20	11:25 p	24.3	24.3	24.3	94	23.2	0.4	S	0.13	0.9	S	24.3	26.2	26.2	25.5	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.9	70	21.0	28.9	12.82	1.1469	0.00	114	1	100.0	5
08/09/20	11:30 p	24.3	24.3	24.3	94	23.2	0.4	S	0.13	0.9	S	24.3	26.2	26.2	25.5	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.9	70	21.0	28.9	12.82	1.1469	0.00	114	1	100.0	5
08/09/20	11:35 p	24.2	24.3	24.2	94	23.2	0.4	S	0.13	0.9	S	24.2	26.1	26.1	25.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.9	70	21.0	28.9	12.82	1.1471	0.00	117	1	100.0	5
08/09/20	11:40 p	24.2	24.2	24.2	94	23.1	0.0	S	0.00	0.9	S	24.2	26.1	26.1	25.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.9	70	21.0	28.8	12.83	1.1472	0.00	117	1	100.0	5
08/09/20	11:45 p	24.2	24.2	24.1	95	23.3	0.4	S	0.13	0.9	S	24.2	26.1	26.1	25.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.9	70	21.0	28.8	12.83	1.1472	0.00	117	1	100.0	5
08/09/20	11:50 p	24.1	24.2	24.1	95	23.3	0.4	S	0.13	0.9	S	24.1	26.1	26.1	25.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.9	70	21.0	28.8	12.83	1.1471	0.00	116	1	100.0	5
08/09/20	11:55 p	24.1	24.1	24.1	95	23.3	0.4	S	0.13	0.9	S	24.1	26.1	26.1	25.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.9	69	20.7	28.7	12.53	1.1474	0.00	117	1	100.0	5
09/09/20	12:00 a	24.1	24.1	24.1	95	23.2	0.4	S	0.13	0.9	S	24.1	25.9	25.9	25.3	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.9	69	20.7	28.7	12.53	1.1473	0.00	115	1	100.0	5
09/09/20	12:05 a	24.0	24.1	24.0	95	23.1	0.4	S	0.13	0.9	S	24.0	25.9	25.9	25.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.9	70	21.0	28.8	12.83	1.1469	0.00	113	1	99.1	5
09/09/20	12:10 a	24.0	24.0	24.0	95	23.1	0.0	S	0.00	0.9	S	24.0	25.9	25.9	25.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.8	69	20.7	28.6	12.54	1.1477	0.00	117	1	100.0	5
09/09/20	12:15 a	24.0	24.0	23.9	95	23.1	0.4	S	0.13	0.9	S	24.0	25.9	25.9	25.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.8	69	20.7	28.6	12.54	1.1476	0.00	117	1	100.0	5
09/09/20	12:20 a	24.0	24.0	23.9	95	23.1	0.4	S	0.13	0.9	S	24.0	25.9	25.9	25.2	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.8	69	20.7	28.6	12.54	1.1476	0.00	117	1	100.0	5
09/09/20	12:25 a	23.9	24.0	23.9	95	23.1	0.4	S	0.13	0.9	S	23.9	25.8	25.8	25.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.7	28.6	12.54	1.1477	0.00	117	1	100.0	5
09/09/20	12:30 a	23.9	23.9	23.9	95	23.1	0.4	S	0.13	1.3	S	23.9	25.8	25.8	25.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.7	28.6	12.54	1.1478	0.00	116	1	100.0	5
09/09/20	12:35 a	23.9	23.9	23.9	95	23.1	0.4	S	0.13	1.3	S	23.9	25.8	25.8	25.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.7	28.6	12.54	1.1477	0.00	114	1	100.0	5
09/09/20	12:40 a	23.9	23.9	23.9	95	23.0	0.4	S	0.13	0.9	S	23.9	25.7	25.7	25.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.6	28.5	12.54	1.1479	0.00	116	1	100.0	5
09/09/20	12:45 a	23.8	23.9	23.8	95	23.0	0.0	S	0.00	0.9	S	23.8	25.6	25.6	24.9	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.7	28.6	12.54	1.1475	0.00	117	1	100.0	5
09/09/20	12:50 a	23.8	23.9	23.8	95	23.0	0.0	S	0.00	0.4	S	23.8	25.6	25.6	24.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.6	28.5	12.54	1.1478	0.00	117	1	100.0	5
09/09/20	12:55 a	23.8	23.8	23.8	95	23.0	0.0	S	0.00	0.4	S	23.8	25.6	25.6	24.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.6	28.5	12.54	1.1478	0.00	117	1	100.0	5
09/09/20	1:00 a	23.8	23.8	23.8	95	22.9	0.4	S	0.13	0.9	S	23.8	25.6	25.6	24.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.6	28.5	12.54	1.1476	0.00	117	1	100.0	5
09/09/20	1:05 a	23.8	23.8	23.8	95	22.9	0.4	S	0.13	0.9	S	23.8	25.6	25.6	24.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.6	28.5	12.54	1.1476	0.00	115	1	100.0	5
09/09/20	1:10 a	23.8	23.8	23.8	95	22.9	0.0	S	0.00	0.9	S	23.8	25.6	25.6	24.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.8	69	20.6	28.5	12.54	1.1474	0.00	115	1	100.0	5
09/09/20	1:15 a	23.8	23.8	23.7	95	22.9	0.4	S	0.13	0.9	S	23.8	25.6	25.6	24.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.7	69	20.6	28.4	12.55	1.1476	0.00	116	1	100.0	5
09/09/20	1:20 a	23.8	23.8	23.7	95	22.9	0.4	S	0.13	0.9	S	23.8	25.6	25.6	24.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.7	69	20.6	28.4	12.55	1.1476	0.00	118	1	100.0	5
09/09/20	1:25 a	23.7	23.8	23.7	95	22.9	0.4	S	0.13	0.9	S	23.7	25.4	25.4	24.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.7	69	20.6	28.4	12.55	1.1476	0.00	117	1	100.0	5
09/09/20	1:30 a	23.7	23.7	23.7	95	22.9	0.0	S	0.00	0.4	S	23.7	25.4	25.4	24.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.7	69	20.6	28.4	12.55	1.1476	0.00	117	1	100.0	5
09/09/20	1:35 a	23.7	23.8	23.7	95	22.9	0.4	S	0.13	0.9	S	23.7	25.4	25.4	24.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.7	69	20.6	28.4	12.55	1.1474	0.00	117	1	100.0	5
09/09/20	1:40 a	23.7	23.7	23.7	95	22.9	0.4	S	0.13	0.9	S	23.7	25.4	25.4	24.8	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.7	69	20.6	28.4	12.55	1.1474	0.00	115	1	100.0	5
09/09/20	1:45 a	23.7	23.8	23.7	95	22.9	0.4	S	0.13	0.9	S	23.7	25.4	25.4	24.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.7	69	20.5	28.3	12.55	1.1478	0.00	114	1	100.0	5
