		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/03/20	7:55 a	27.4	27.4	27.4	84	24.5	1.8	NNE	0.54	4.0	NNE	27.4	31.7	31.7	34.7	1015.2	0.00	0.0	144	1.03	149	0.8	0.03	0.8	0.000	0.032	26.8	71	21.1	28.8	13.04	1.1505	0.00	117	1	100.0	5
14/03/20	8:00 a	27.6	27.6	27.4	83	24.5	1.3	NE	0.40	2.2	N	27.6	32.0	32.0	35.2	1015.1	0.00	0.0	152	1.09	167	0.9	0.03	1.0	0.000	0.032	26.8	71	21.1	28.8	13.04	1.1504	0.08	116	1	100.0	5
14/03/20	8:05 a	27.7	27.7	27.6	83	24.5	2.2	NNE	0.67	4.5	NNE	27.7	32.1	32.1	35.3	1015.2	0.00	0.0	154	1.10	171	1.0	0.04	1.1	0.000	0.032	26.8	70	20.9	28.7	12.83	1.1509	0.00	115	1	100.0	5
14/03/20	8:10 a	27.7	27.7	27.7	83	24.6	0.9	NE	0.27	2.2	N	27.7	32.3	32.3	35.7	1015.2	0.00	0.0	165	1.18	188	1.0	0.04	1.1	0.000	0.033	26.9	70	21.0	28.8	12.83	1.1506	0.00	114	1	100.0	5
14/03/20	8:15 a	27.8	27.9	27.7	82	24.5	1.3	NNE	0.40	2.2	ENE	27.8	32.3	32.3	36.1	1015.3	0.00	0.0	184	1.32	193	1.0	0.04	1.1	0.000	0.033	26.9	70	21.0	28.8	12.83	1.1507	0.00	116	1	100.0	5
14/03/20	8:20 a	28.0	28.1	27.9	82	24.6	0.9	NNE	0.27	2.2	NE	28.0	32.8	32.8	36.5	1015.3	0.00	0.0	187	1.34	190	1.1	0.04	1.1	0.000	0.034	26.9	70	21.0	28.9	12.82	1.1504	0.00	118	1	100.0	5
14/03/20	8:25 a	28.1	28.1	28.1	81	24.5	0.9	NE	0.27	2.2	NNW	28.1	32.9	32.9	36.3	1015.4	0.00	0.0	175	1.25	181	1.1	0.04	1.2	0.000	0.034	26.9	70	21.0	28.9	12.82	1.1506	0.00	117	1	100.0	5
14/03/20	8:30 a	28.1	28.1	28.1	81	24.5	1.3	NNE	0.40	4.0	ENE	28.1	32.7	32.7	36.3	1015.5	0.00	0.0	187	1.34	195	1.3	0.05	1.3	0.000	0.034	26.9	70	21.0	28.9	12.82	1.1507	0.00	117	1	100.0	5
14/03/20	8:35 a	28.2	28.2	28.1	80	24.4	1.8	N	0.54	3.6	N	28.2	32.9	32.9	37.3	1015.6	0.00	0.0	238	1.71	271	1.4	0.05	1.6	0.000	0.034	26.9	70	21.0	28.9	12.82	1.1508	0.00	116	1	100.0	5
14/03/20	8:40 a	28.6	28.6	28.2	80	24.8	1.3	NNE	0.40	3.6	NNW	28.6	33.9	33.9	38.8	1015.6	0.00	0.0	273	1.96	285	1.6	0.06	1.7	0.000	0.036	27.0	70	21.1	29.0	12.81	1.1505	0.00	113	1	99.1	5
14/03/20	8:45 a	28.7	28.7	28.6	79	24.7	2.2	NNE	0.67	4.9	NNE	28.7	33.9	33.9	39.1	1015.5	0.00	0.0	305	2.19	343	1.8	0.06	1.9	0.000	0.036	27.0	70	21.1	29.0	12.81	1.1503	0.00	116	1	100.0	5
14/03/20	8:50 a	28.8	28.8	28.7	78	24.6	1.8	NNW	0.54	4.0	NNW	28.8	34.1	34.1	39.2	1015.5	0.00	0.0	305	2.19	352	1.9	0.07	2.0	0.000	0.036	27.1	70	21.1	29.1	12.81	1.1500	0.00	117	1	100.0	5
14/03/20	8:55 a	28.9	29.1	28.8	78	24.7	3.1	N	0.94	4.9	NNW	28.9	34.3	34.3	38.3	1015.6	0.00	0.0	239	1.71	438	1.8	0.06	2.3	0.000	0.037	27.1	70	21.1	29.1	12.81	1.1501	0.00	116	1	100.0	5
14/03/20	9:00 a	28.7	29.0	28.6	79	24.7	1.8	N	0.54	4.0	NNE	28.7	33.9	33.9	35.8	1015.6	0.00	0.0	123	0.88	137	0.9	0.03	1.0	0.000	0.036	27.1	70	21.2	29.2	12.80	1.1498	0.15	115	1	100.0	5
14/03/20	9:05 a	28.4	28.6	28.4	80	24.6	2.7	N	0.80	5.4	N	28.4	33.4	33.4	35.3	1015.7	0.00	0.0	124	0.89	132	1.1	0.04	1.1	0.000	0.035	27.1	70	21.2	29.2	12.80	1.1499	0.00	117	1	100.0	5
14/03/20	9:10 a	28.3	28.4	28.2	80	24.5	3.1	N	0.94	5.8	NNE	28.3	33.1	33.1	35.2	1015.8	0.00	0.0	136	0.97	142	1.1	0.04	1.1	0.000	0.035	27.1	70	21.2	29.2	12.80	1.1500	0.00	115	1	100.0	5
14/03/20	9:15 a	28.3	28.3	28.3	80	24.5	2.7	N	0.80	5.4	N	28.3	33.2	33.2	35.4	1015.8	0.00	0.0	142	1.02	176	1.2	0.04	1.4	0.000	0.035	27.2	70	21.2	29.3	12.80	1.1498	0.00	115	1	100.0	5
14/03/20	9:20 a	28.4	28.4	28.3	80	24.6	2.7	N	0.80	4.9	N	28.4	33.4	33.4	36.3	1015.9	0.00	0.0	191	1.37	197	1.5	0.05	1.5	0.000	0.035	27.2	70	21.2	29.3	12.80	1.1498	0.00	115	1	100.0	5
14/03/20	9:25 a	28.6	28.6	28.4	80	24.8	1.8	NNW	0.54	4.5	NNW	28.6	33.8	33.8	36.9	1015.8	0.00	0.0	207	1.48	218	1.6	0.06	1.7	0.000	0.035	27.2	70	21.3	29.4	12.79	1.1494	0.00	118	1	100.0	5
14/03/20	9:30 a	28.7	28.7	28.6	80	24.9	1.8	NNW	0.54	2.7	N	28.7	34.1	34.1	37.1	1015.8	0.00	0.0	203	1.46	227	1.7	0.06	1.9	0.000	0.036	27.2	70	21.3	29.4	12.79	1.1494	0.00	116	1	100.0	5
14/03/20	9:35 a	28.8	28.8	28.6	80	25.0	2.2	NNW	0.67	4.5	N	28.8	34.3	34.3	38.2	1015.8	0.00	0.0	270	1.94	306	2.4	0.09	2.6	0.000	0.036	27.2	70	21.3	29.4	12.79	1.1494	0.00	116	1	100.0	5
14/03/20	9:40 a	29.0	29.1	28.8	79	25.0	2.7	NNW	0.80	4.5	N	29.0	34.7	34.7	39.1	1015.6	0.00	0.0	313	2.24	367	2.6	0.09	2.8	0.000	0.037	27.3	70	21.3	29.5	12.78	1.1490	0.00	117	1	100.0	5
14/03/20	9:45 a	29.1	29.2	29.0	79	25.1	2.2	NNW	0.67	6.3	NNW	29.1	35.0	35.0	39.0	1015.7	0.00	0.0	285	2.04	292	2.5	0.09	2.6	0.000	0.037	27.3	70	21.4	29.6	12.78	1.1487	0.00	114	1	100.0	5
14/03/20	9:50 a	29.1	29.1	29.1	78	24.8	2.2	NNW	0.67	5.8	NNW	29.1	34.7	34.7	38.2	1015.7	0.00	0.0	258	1.85	269	2.2	0.08	2.3	0.000	0.037	27.3	70	21.4	29.6	12.78	1.1487	0.00	115	1	100.0	5
14/03/20	9:55 a	28.9	29.1	28.9	78	24.7	2.7	NW	0.80	5.4	NW	28.9	34.3	34.3	38.3	1015.6	0.00	0.0	294	2.11	332	2.5	0.09	2.9	0.000	0.037	27.3	70	21.4	29.6	12.78	1.1487	0.00	117	1	100.0	5
14/03/20	10:00 a	29.2	29.2	28.9	78	25.0	3.1	N	0.94	5.8	NW	29.2	35.1	35.1	39.8	1015.7	0.00	0.0	367	2.63	410	3.2	0.11	3.4	0.000	0.038	27.3	70	21.4	29.6	12.78	1.1487	0.18	117	1	100.0	5
14/03/20	10:05 a	29.2	29.3	29.2	77	24.8	4.0	NNW	1.21	7.2	NNE	28.9	34.9	34.6	38.2	1015.7	0.00	0.0	309	2.21	346	2.8	0.10	3.0	0.000	0.038	27.4	70	21.4	29.7	12.77	1.1484	0.00	117	1	100.0	5
14/03/20	10:10 a	29.2	29.2	29.2	77	24.7	2.7	NNW	0.80	4.9	NNE	29.2	34.7	34.7	38.2	1015.6	0.00	0.0	261	1.87	271	2.4	0.09	2.5	0.000	0.038	27.4	70	21.5	29.8	12.77	1.1480	0.00	116	1	100.0	5
14/03/20	10:15 a	29.2	29.2	29.1	77	24.7	2.7	N	0.80	5.8	N	29.2	34.7	34.7	38.0	1015.7	0.00	0.0	255	1.83	262	2.4	0.09	2.5	0.000	0.038	27.4	69	21.2	29.7	12.49	1.1485	0.00	116	1	100.0	5
14/03/20	10:20 a	29.2	29.2	29.2	76	24.6	2.7	NW	0.80	5.4	NNW	29.2	34.6	34.6	38.5	1015.7	0.00	0.0	308	2.21	366	2.9	0.10	3.3	0.000	0.038	27.5	69	21.3	29.8	12.49	1.1482	0.00	112	1	98.2	5
14/03/20	10:25 a	29.5	29.5	29.3	76	24.8	2.2	N	0.67	4.9	NNE	29.5	35.3	35.3	39.5	1015.6	0.00	0.0	331	2.37	359	3.0	0.11	3.3	0.000	0.039	27.5	69	21.3	29.8	12.49	1.1481	0.00	114	1	100.0	5
14/03/20	10:30 a	29.5	29.6	29.5	75	24.6	3.1	NNW	0.94	6.3	N	29.5	35.1	35.1	38.6	1015.5	0.00	0.0	285	2.04	327	2.7	0.10	3.2	0.000	0.039	27.5	69	21.3	29.8	12.49	1.1480	0.00	117	1	100.0	5
14/03/20	10:35 a	29.6	29.6	29.4	75	24.7	3.1	N	0.94	6.7	N	29.6	35.2	35.2	39.7	1015.5	0.00	0.0	376	2.70	385	3.7	0.13	3.8	0.000	0.039	27.6	69	21.4	29.8	12.49	1.1477	0.00	117	1	100.0	5
14/03/20	10:40 a	29.6	29.7	29.6	74	24.5	2.7	NNW	0.80	4.9	WNW	29.6	35.2	35.2	39.8	1015.4	0.00	0.0	389	2.79	438	3.7	0.13	4.2	0.000	0.039	27.6	69	21.4	29.9	12.48	1.1473	0.00	117	1	100.0	5
14/03/20	10:45 a	29.9	29.9	29.6	74	24.7	2.7	NNW	0.80	5.4	NW	29.9	35.9	35.9	41.6	1015.3	0.00	0.0	504	3.61	517	5.0	0.18	5.3	0.000	0.040	27.6	69	21.4	29.9	12.48	1.1472	0.00	117	1	100.0	5
14/03/20	10:50 a	30.3	30.3	29.9	74	25.2	3.1	NNW	0.94	5.8	N	30.3	37.1	37.1	42.9	1015.2	0.00	0.0	535	3.83	554	5.7	0.20	6.2	0.000	0.042	27.7	69	21.5	30.1	12.48	1.1468	0.00	114	1	100.0	5
14/03/20	10:55 a	30.2	30.4	30.2	74	25.1	4.0	NNW	1.21	7.2	NE	29.9	36.8	36.5	41.8	1015.2	0.00	0.0	522	3.74	540	5.3	0.19	5.6	0.000	0.041	27.7	69	21.5	30.1	12.48	1.1468	0.00	115	1	100.0	5
14/03/20	11:00 a	30.0	30.3	30.0	75	25.1	3.6	NW	1.07	5.8	NW	29.9	36.4	36.3	41.2	1015.2	0.00	0.0	460	3.30	466	4.8	0.17	4.9	0.000	0.041	27.7	68	21.3	30.0	12.31	1.1468	0.30	115	1	100.0	5
14/03/20	11:05 a	30.1	30.1	29.9	75	25.2	3.1	NW	0.94	6.3	NNW	30.1	36.7	36.7	42.1	1015.0	0.00	0.0	481	3.45	517	5.0	0.18	5.2	0.000	0.041	27.8	65	20.6	29.8	11.71	1.1473	0.00	117	1	100.0	5
14/03/20	11:10 a	30.2	30.2	30.1	75	25.3	4.0	N	1.21	8.0	N	29.9	37.0	36.7	41.7	1015.0	0.00	0.0	480	3.44	494	5.3	0.19	5.6	0.000	0.041	27.8	61	19.6	29.1	10.95	1.1493	0.00	115	1	100.0	5
14/03/20	11:15 a	30.6	30.6	30.2	74	25.4	3.1	NW	0.94	6.3	NW	30.6	37.8	37.8	44.4	1015.0	0.00	0.0	670	4.80	1058	6.7	0.24	8.7	0.000	0.043	27.7	58	18.7	28.7	10.35	1.1509	0.00	116	1	100.0	5
14/03/20	11:20 a	30.7	30.8	30.7	74	25.6	3.6	NNW	1.07	7.6	NW	30.7	38.2	38.1	43.8	1014.9	0.00	0.0	568	4.07	582	6.8	0.24	8.0	0.000	0.043	27.6	55	17.8	28.3	9.85	1.1526	0.00	116	1	100.0	5
14/03/20	11:25 a	30.9	30.9	30.6	74	25.7	3.6	NNW	1.07	5.8	NNW	30.8	38.6	38.6	44.9	1014.7	0.00	0.0	684	4.90	754	6.8	0.24	7.5	0.000	0.044	27.5	53	17.1	28.0	9.62	1.1539	0.00	113	1	99.1	5
14/03/20	11:30 a	30.5	30.9	30.5	74	25.3	4.0	NW	1.21	6.3	NNW	30.3	37.5	37.3	42.7	1014.6	0.00	0.0	559	4.01	613	6.1	0.22	6.5	0.000	0.042	27.3	52	16.6	27.7	9.43	1.1550	0.00	113	1	99.1	5
14/03/20	11:35 a	30.4	30.7	30.4	75	25.5	3.1	N	0.94	5.8	N	30.4	37.6	37.6	42.7	1014.6	0.00	0.0	457	3.28	482	5.4	0.19	5.8	0.000	0.042	27.3	52	16.6	27.6	9.43	1.1553	0.00	114	1	100.0	5
14/03/20	11:40 a	30.3	30.4	30.3	75	25.4	3.6	NNW	1.07	7.2	NNW	30.3	37.3	37.3	42.8	1014.5	0.00	0.0	533	3.82	559	6.4	0.23	6.6	0.000	0.042	27.2	55	17.4	27.8	9.85	1.1542	0.00	113	1	99.1	5
14/03/20	11:45 a	30.7	30.8	30.4	74	25.6	4.0	NNW	1.21	7.6	N	30.5	38.2	37.9	43.7	1014.4	0.00	0.0	612	4.39	782	7.0	0.25	7.4	0.000	0.043	27.3	57	18.0	28.0	10.17	1.1530	0.00	116	1	100.0	5
14/03/20	11:50 a	30.4	30.8	30.4	74	25.3	4.5	NNW	1.34	8.0	NNW	30.1	37.4	37.1	42.2	1014.3	0.00	0.0	538	3.86	582	6.1	0.22	6.3	0.000	0.042	27.3	56	17.7	27.9	10.05	1.1533	0.00	116	1	100.0	5
14/03/20	11:55 a	30.3	30.4	30.3	74	25.2	4.5	NW	1.34	7.2	NW	29.9	37.1	36.7	41.9	1014.3	0.00	0.0	568	4.07	587	6.6	0.24	6.7	0.000	0.042	27.2	53	16.8	27.6	9.63	1.1548	0.00	115	1	100.0	5
14/03/20	12:00 p	30.5	30.5	30.3	74	25.3	4.0	NNW	1.21	7.2	NW	30.3	37.5	37.3	42.9	1014.1	0.00	0.0	600	4.30	654	7.4	0.26	8.6	0.000	0.042	27.1	51	16.1	27.3	9.33	1.1560	0.46	114	1	100.0	5
14/03/20	12:05 p	30.9	31.0	30.5	72	25.3	4.5	NW	1.34	7.2	WNW	30.7	38.2	37.9	44.1	1014.0	0.00	0.0	794	5.69	835	8.2	0.29	9.5	0.000	0.044	27.0	49	15.4	27.1	8.94	1.1572	0.00	114	1	100.0	5
14/03/20	12:10 p	31.2	31.2	30.8	71	25.3	4.9	NNW	1.48	8.5	NW	30.8	38.4	38.1	43.7	1014.0	0.00	0.0	661	4.74	740	8.3	0.30	9.8	0.000	0.045	26.9	49	15.3	27.0	8.94	1.1576	0.00	116	1	100.0	5
14/03/20	12:15 p	31.0	31.2	31.0	71	25.1	3.6	NW	1.07	6.3	NW	30.9	38.0	37.9	44.1	1013.9	0.00	0.0	631	4.52	693	6.7	0.24	8.0	0.000	0.044	26.8	48	14.9	26.8	8.84	1.1583	0.00	116	1	100.0	5
14/03/20	12:20 p	30.6	30.9	30.6	73	25.2	4.0	NNW	1.21	8.0	NW	30.4	37.6	37.3	42.2	1013.8	0.00	0.0	476	3.41	476	7.1	0.25	9.2	0.000	0.043	26.8	52	16.1	27.0	9.45	1.1569	0.00	117	1	100.0	5
14/03/20	12:25 p	31.2	31.2	30.6	71	25.3	4.0	NW	1.21	7.2	NW	31.1	38.6	38.4	44.6	1013.8	0.00	0.0	1063	7.62	1074	9.6	0.34	9.8	0.000	0.045	26.8	54	16.7	27.2	9.75	1.1558	0.00	115	1	100.0	5
14/03/20	12:30 p	31.8	31.8	31.3	69	25.4	4.5	NNW	1.34	8.0	N	31.8	39.7	39.6	45.4	1013.7	0.00	0.0	1042	7.47	1072	9.7	0.35	9.8	0.000	0.047	26.9	53	16.5	27.2	9.64	1.1558	0.00	116	1	100.0	5
14/03/20	12:35 p	31.8	31.9	31.8	70	25.7	4.5	NNW	1.34	7.6	N	31.8	40.0	39.9	46.2	1013.6	0.00	0.0	847	6.07	1162	8.2	0.29	9.8	0.000	0.047	26.9	51	15.9	27.1	9.34	1.1566	0.00	110	1	96.5	5
14/03/20	12:40 p	30.9	31.8	30.9	71	25.0	4.9	NNW	1.48	8.9	N	30.5	37.7	37.3	42.0	1013.5	0.00	0.0	502	3.60	520	5.9	0.21	5.9	0.000	0.044	26.8	49	15.2	26.9	8.94	1.1575	0.00	116	1	100.0	5
14/03/20	12:45 p	31.0	31.0	30.8	73	25.6	3.6	NNW	1.07	7.2	NNW	30.9	38.6	38.6	44.3	1013.3	0.00	0.0	570	4.09	649	6.8	0.24	7.2	0.000	0.044	26.7	49	15.1	26.7	8.95	1.1582	0.00	115	1	100.0	5
14/03/20	12:50 p	31.2	31.2	31.0	73	25.7	4.0	NW	1.21	7.2	NNW	31.0	39.1	38.9	44.4	1013.3	0.00	0.0	962	6.90	981	8.8	0.31	9.2	0.000	0.045	26.6	48	14.7	26.6	8.85	1.1588	0.00	116	1	100.0	5
14/03/20	12:55 p	31.4	31.4	31.2	73	26.0	4.9	NNW	1.48	8.0	NW	31.2	39.9	39.6	45.4	1013.2	0.00	0.0	920	6.59	937	9.0	0.32	9.1	0.000	0.046	26.6	49	15.0	26.6	8.95	1.1585	0.00	114	1	100.0	5
14/03/20	1:00 p	31.4	31.4	31.2	71	25.5	4.0	NW	1.21	6.3	NNW	31.3	39.1	38.9	45.2	1013.1	0.00	0.0	908	6.51	912	8.9	0.32	8.9	0.000	0.045	26.6	51	15.6	26.7	9.35	1.1577	0.61	117	1	100.0	5
14/03/20	1:05 p	31.4	31.6	31.4	70	25.3	4.9	NNW	1.48	7.6	NE	31.1	38.8	38.5	44.3	1013.2	0.00	0.0	902	6.47	907	8.7	0.31	8.8	0.000	0.045	26.6	53	16.2	26.9	9.65	1.1567	0.00	116	1	100.0	5
14/03/20	1:10 p	31.4	31.4	31.3	71	25.5	4.0	NNW	1.21	7.6	NNW	31.3	39.2	39.1	45.3	1013.1	0.00	0.0	903	6.47	907	8.7	0.31	8.7	0.000	0.046	26.7	52	16.0	26.9	9.45	1.1566	0.00	113	1	99.1	5
14/03/20	1:15 p	31.6	31.6	31.5	71	25.7	4.5	NW	1.34	7.6	NNW	31.4	39.6	39.4	45.6	1012.9	0.00	0.0	896	6.42	902	8.5	0.30	8.6	0.000	0.046	26.6	50	15.3	26.7	9.15	1.1576	0.00	113	1	99.1	5
14/03/20	1:20 p	31.6	31.7	31.5	71	25.7	4.5	NNW	1.34	8.0	N	31.5	39.7	39.6	45.7	1012.8	0.00	0.0	889	6.37	891	8.4	0.30	8.4	0.000	0.046	26.6	48	14.7	26.6	8.85	1.1583	0.00	114	1	100.0	5
14/03/20	1:25 p	31.6	31.8	31.6	70	25.5	4.0	NW	1.21	8.5	WNW	31.6	39.3	39.3	45.6	1012.7	0.00	0.0	884	6.34	891	8.3	0.30	8.4	0.000	0.046	26.5	47	14.3	26.3	8.66	1.1590	0.00	117	1	100.0	5
14/03/20	1:30 p	31.4	31.6	31.4	71	25.5	4.5	NNW	1.34	8.0	NW	31.3	39.2	39.1	45.2	1012.7	0.00	0.0	872	6.25	877	8.1	0.29	8.2	0.000	0.046	26.4	46	13.9	26.2	8.46	1.1598	0.00	113	1	99.1	5
14/03/20	1:35 p	31.7	31.7	31.4	72	26.0	4.0	NNW	1.21	8.9	N	31.6	40.2	40.1	46.5	1012.6	0.00	0.0	861	6.17	867	7.9	0.28	8.0	0.000	0.046	26.4	48	14.5	26.3	8.86	1.1591	0.00	116	1	100.0	5
14/03/20	1:40 p	31.4	31.7	31.4	72	25.7	4.9	NW	1.48	8.0	NNW	31.1	39.4	39.1	45.1	1012.6	0.00	0.0	857	6.14	863	7.8	0.28	7.8	0.000	0.045	26.4	51	15.5	26.6	9.35	1.1576	0.00	115	1	100.0	5
14/03/20	1:45 p	31.8	31.8	31.3	70	25.7	3.6	NNW	1.07	7.2	NNW	31.8	40.0	40.0	46.6	1012.6	0.00	0.0	849	6.09	853	7.6	0.27	7.7	0.000	0.047	26.5	52	15.8	26.7	9.46	1.1569	0.00	110	1	96.5	5
14/03/20	1:50 p	31.5	31.8	31.5	72	25.8	4.5	NNW	1.34	9.4	N	31.3	39.7	39.6	45.7	1012.4	0.00	0.0	842	6.04	846	7.4	0.26	7.5	0.000	0.046	26.6	50	15.3	26.7	9.15	1.1572	0.00	115	1	100.0	5
14/03/20	1:55 p	31.4	31.6	31.4	72	25.8	4.9	NNW	1.48	8.0	NNE	31.2	39.6	39.3	45.2	1012.4	0.00	0.0	832	5.96	837	7.3	0.26	7.4	0.000	0.046	26.5	49	14.9	26.5	8.96	1.1579	0.00	116	1	100.0	5
14/03/20	2:00 p	31.4	31.5	31.4	71	25.5	4.9	NNW	1.48	8.9	NNW	31.1	39.1	38.8	44.7	1012.3	0.00	0.0	821	5.88	824	7.1	0.25	7.2	0.000	0.045	26.4	48	14.5	26.3	8.86	1.1585	0.66	117	1	100.0	5
14/03/20	2:05 p	31.4	31.4	31.2	73	26.0	4.5	N	1.34	8.5	N	31.2	39.7	39.6	45.7	1012.3	0.00	0.0	810	5.81	816	6.9	0.25	7.0	0.000	0.045	26.4	47	14.2	26.2	8.66	1.1591	0.00	113	1	99.1	5
14/03/20	2:10 p	31.2	31.4	31.2	73	25.8	5.4	N	1.61	10.3	N	30.8	39.3	38.9	44.6	1012.1	0.00	0.0	797	5.71	803	6.7	0.24	6.8	0.000	0.045	26.3	47	14.1	26.2	8.66	1.1592	0.00	114	1	100.0	5
14/03/20	2:15 p	31.4	31.6	31.2	72	25.7	4.5	NNW	1.34	7.2	NW	31.2	39.4	39.2	45.4	1012.0	0.00	0.0	786	5.63	788	6.5	0.23	6.6	0.000	0.045	26.3	50	15.1	26.4	9.16	1.1579	0.00	114	1	100.0	5
14/03/20	2:20 p	31.2	31.3	31.1	73	25.7	4.9	NNW	1.48	9.4	NNW	30.8	39.1	38.8	44.7	1012.1	0.00	0.0	777	5.57	779	6.3	0.23	6.4	0.000	0.045	26.4	52	15.7	26.6	9.46	1.1569	0.00	111	1	97.4	5
14/03/20	2:25 p	31.4	31.4	31.2	72	25.7	4.9	N	1.48	8.5	N	31.1	39.4	39.1	45.0	1012.1	0.00	0.0	765	5.48	772	6.1	0.22	6.2	0.000	0.045	26.4	52	15.8	26.6	9.46	1.1566	0.00	115	1	100.0	5
14/03/20	2:30 p	31.1	31.3	31.1	73	25.7	4.9	NNW	1.48	10.7	NNE	30.8	38.9	38.6	44.5	1012.0	0.00	0.0	747	5.35	752	5.8	0.21	5.9	0.000	0.044	26.4	50	15.2	26.5	9.16	1.1573	0.00	116	1	100.0	5
14/03/20	2:35 p	31.1	31.2	31.0	73	25.7	4.9	NNW	1.48	8.0	NNW	30.8	38.9	38.6	44.4	1012.0	0.00	0.0	736	5.28	738	5.6	0.20	5.6	0.000	0.044	26.4	49	14.9	26.4	8.96	1.1577	0.00	116	1	100.0	5
14/03/20	2:40 p	31.1	31.2	31.1	74	25.9	4.9	N	1.48	8.5	NNW	30.8	39.2	38.9	44.7	1011.8	0.00	0.0	723	5.18	728	5.4	0.19	5.5	0.000	0.044	26.4	48	14.5	26.3	8.86	1.1582	0.00	116	1	100.0	5
14/03/20	2:45 p	31.0	31.2	31.0	74	25.8	5.4	NNW	1.61	8.9	N	30.6	38.9	38.5	44.1	1011.8	0.00	0.0	711	5.10	715	5.3	0.19	5.3	0.000	0.044	26.3	47	14.1	26.2	8.66	1.1589	0.00	116	1	100.0	5
14/03/20	2:50 p	30.8	31.0	30.8	74	25.7	5.4	NNW	1.61	9.4	NNW	30.3	38.4	37.9	43.6	1011.8	0.00	0.0	698	5.00	701	5.1	0.18	5.1	0.000	0.043	26.3	49	14.7	26.2	8.96	1.1583	0.00	115	1	100.0	5
14/03/20	2:55 p	31.3	31.3	30.8	74	26.1	3.1	NNW	0.94	8.5	NNW	31.3	39.9	39.9	46.6	1011.8	0.00	0.0	689	4.94	694	4.9	0.17	4.9	0.000	0.045	26.3	51	15.4	26.4	9.35	1.1572	0.00	113	1	99.1	5
14/03/20	3:00 p	31.2	31.6	31.2	72	25.6	4.9	N	1.48	8.5	NNE	30.9	38.9	38.6	44.4	1011.6	0.00	0.0	674	4.83	684	4.7	0.17	4.8	0.000	0.045	26.4	53	16.0	26.6	9.65	1.1559	0.58	112	1	98.2	5
14/03/20	3:05 p	30.7	31.2	30.7	74	25.5	5.4	NNW	1.61	8.9	NNW	30.1	38.0	37.4	42.9	1011.7	0.00	0.0	648	4.64	657	4.4	0.16	4.5	0.000	0.043	26.4	52	15.8	26.6	9.46	1.1562	0.00	117	1	100.0	5
14/03/20	3:10 p	30.5	30.7	30.4	75	25.6	5.8	NNW	1.74	9.8	NNE	29.8	37.8	37.1	42.4	1011.6	0.00	0.0	634	4.54	642	4.2	0.15	4.3	0.000	0.042	26.4	51	15.4	26.5	9.35	1.1568	0.00	117	1	100.0	5
14/03/20	3:15 p	30.6	30.7	30.5	74	25.4	5.4	NNW	1.61	8.5	NNW	30.0	37.7	37.1	42.4	1011.6	0.00	0.0	606	4.34	628	4.0	0.14	4.1	0.000	0.042	26.4	49	14.8	26.4	8.96	1.1575	0.00	117	1	100.0	5
14/03/20	3:20 p	30.4	30.6	30.4	76	25.7	4.9	N	1.48	8.9	NNE	29.9	37.8	37.3	42.8	1011.5	0.00	0.0	603	4.32	608	3.8	0.14	3.9	0.000	0.042	26.3	49	14.7	26.2	8.96	1.1580	0.00	115	1	100.0	5
14/03/20	3:25 p	30.7	30.7	30.4	75	25.7	4.5	NW	1.34	9.4	N	30.3	38.3	37.9	43.7	1011.4	0.00	0.0	589	4.22	592	3.6	0.13	3.7	0.000	0.043	26.2	48	14.3	26.1	8.87	1.1586	0.00	116	1	100.0	5
14/03/20	3:30 p	30.4	30.7	30.4	76	25.7	5.4	NNW	1.61	9.4	N	29.9	37.9	37.4	42.6	1011.4	0.00	0.0	565	4.05	582	3.4	0.12	3.5	0.000	0.042	26.1	49	14.6	26.1	8.97	1.1588	0.00	113	1	99.1	5
14/03/20	3:35 p	30.4	30.4	30.4	75	25.5	4.9	N	1.48	8.5	NNE	30.0	37.6	37.2	42.6	1011.4	0.00	0.0	552	3.96	559	3.2	0.11	3.3	0.000	0.042	26.1	51	15.1	26.1	9.35	1.1582	0.00	114	1	100.0	5
14/03/20	3:40 p	30.6	30.6	30.4	76	25.8	4.5	NNW	1.34	8.0	N	30.2	38.2	37.9	43.4	1011.2	0.00	0.0	535	3.83	538	3.0	0.11	3.1	0.000	0.042	26.1	53	15.8	26.3	9.65	1.1569	0.00	117	1	100.0	5
14/03/20	3:45 p	30.6	30.7	30.5	76	25.9	4.5	NNW	1.34	9.4	WNW	30.3	38.4	38.1	43.6	1011.3	0.00	0.0	518	3.71	526	2.9	0.10	2.9	0.000	0.043	26.2	54	16.1	26.4	9.77	1.1564	0.00	117	1	100.0	5
14/03/20	3:50 p	30.4	30.6	30.4	75	25.5	4.5	NW	1.34	8.9	NNW	30.1	37.6	37.3	42.7	1011.2	0.00	0.0	496	3.56	503	2.7	0.10	2.7	0.000	0.042	26.3	55	16.5	26.6	9.88	1.1553	0.00	117	1	100.0	5
14/03/20	3:55 p	30.3	30.5	30.3	77	25.8	4.9	NNW	1.48	8.9	NNE	29.8	37.9	37.4	42.6	1011.1	0.00	0.0	481	3.45	485	2.5	0.09	2.5	0.000	0.042	26.4	57	17.2	26.8	10.17	1.1538	0.00	118	1	100.0	5
