		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/03/20	7:55 a	26.9	26.9	26.8	91	25.3	0.9	NE	0.27	1.8	NNE	26.9	31.4	31.4	33.4	1012.3	0.00	0.0	93	0.67	120	0.2	0.01	0.5	0.000	0.030	25.0	51	14.2	25.0	9.35	1.1645	0.00	115	1	100.0	5
11/03/20	8:00 a	27.1	27.1	26.9	91	25.5	1.3	NE	0.40	1.8	NE	27.1	31.7	31.7	34.6	1012.3	0.00	0.0	133	0.95	141	0.5	0.02	0.6	0.000	0.030	25.0	49	13.5	24.9	9.01	1.1653	0.03	116	1	100.0	5
11/03/20	8:05 a	27.2	27.2	27.1	90	25.4	1.3	NE	0.40	2.2	NE	27.2	31.9	31.9	34.3	1012.2	0.00	0.0	115	0.82	120	0.7	0.03	0.7	0.000	0.031	24.9	49	13.5	24.8	9.01	1.1655	0.00	117	1	100.0	5
11/03/20	8:10 a	27.3	27.3	27.2	89	25.4	1.8	NNE	0.54	4.0	NNE	27.3	32.1	32.1	35.3	1012.2	0.00	0.0	154	1.10	169	0.8	0.03	0.9	0.000	0.031	25.0	51	14.2	25.0	9.35	1.1644	0.00	113	1	99.1	5
11/03/20	8:15 a	27.6	27.6	27.3	89	25.6	1.3	NNE	0.40	3.1	NNE	27.6	32.9	32.9	37.3	1012.3	0.00	0.0	223	1.60	248	1.0	0.04	1.0	0.000	0.032	25.0	53	14.8	25.1	9.65	1.1638	0.00	114	1	100.0	5
11/03/20	8:20 a	27.7	27.7	27.6	88	25.6	1.8	NNE	0.54	3.6	NNE	27.7	33.1	33.1	36.4	1012.4	0.00	0.0	166	1.19	190	1.0	0.04	1.0	0.000	0.033	25.1	56	15.7	25.3	10.16	1.1623	0.00	116	1	100.0	5
11/03/20	8:25 a	27.7	27.8	27.7	88	25.6	1.8	NNE	0.54	4.0	NE	27.7	33.1	33.1	36.1	1012.4	0.00	0.0	151	1.08	160	1.0	0.04	1.1	0.000	0.033	25.3	58	16.4	25.6	10.45	1.1607	0.00	116	1	100.0	5
11/03/20	8:30 a	27.8	27.8	27.7	88	25.7	1.8	NE	0.54	2.7	NE	27.8	33.3	33.3	36.9	1012.5	0.00	0.0	184	1.32	213	1.2	0.04	1.3	0.000	0.033	25.3	57	16.2	25.6	10.25	1.1609	0.00	117	1	100.0	5
11/03/20	8:35 a	27.9	27.9	27.8	88	25.7	1.8	N	0.54	3.6	NNE	27.9	33.5	33.5	37.6	1012.6	0.00	0.0	216	1.55	225	1.4	0.05	1.4	0.000	0.033	25.4	58	16.5	25.7	10.44	1.1603	0.00	115	1	100.0	5
11/03/20	8:40 a	27.9	28.0	27.8	87	25.6	1.8	NNE	0.54	4.9	NNE	27.9	33.5	33.5	36.8	1012.5	0.00	0.0	177	1.27	197	1.3	0.05	1.3	0.000	0.033	25.5	60	17.2	25.9	10.83	1.1589	0.00	116	1	100.0	5
11/03/20	8:45 a	27.9	28.0	27.9	87	25.6	2.2	NNE	0.67	4.5	NE	27.9	33.5	33.5	36.4	1012.6	0.00	0.0	161	1.15	172	1.1	0.04	1.2	0.000	0.033	25.6	61	17.5	26.0	10.99	1.1583	0.00	114	1	100.0	5
11/03/20	8:50 a	28.1	28.2	27.9	87	25.7	2.2	NNE	0.67	4.5	N	28.1	33.9	33.9	38.1	1012.7	0.00	0.0	232	1.66	258	1.5	0.05	1.6	0.000	0.034	25.6	59	17.0	25.9	10.63	1.1589	0.00	115	1	100.0	5
11/03/20	8:55 a	28.5	28.5	28.1	86	25.9	1.3	NNE	0.40	4.0	NNW	28.5	34.8	34.8	39.9	1012.7	0.00	0.0	305	2.19	320	1.9	0.07	2.0	0.000	0.035	25.7	60	17.3	26.1	10.82	1.1582	0.00	118	1	100.0	5
11/03/20	9:00 a	28.7	28.7	28.5	84	25.7	2.2	N	0.67	4.5	ENE	28.7	34.9	34.9	39.6	1012.7	0.00	0.0	280	2.01	323	1.9	0.07	2.0	0.000	0.036	25.7	62	17.9	26.3	11.18	1.1572	0.15	117	1	100.0	5
11/03/20	9:05 a	28.7	28.7	28.7	84	25.7	2.2	N	0.67	4.9	NNE	28.7	34.9	34.9	38.3	1012.8	0.00	0.0	199	1.43	230	1.5	0.05	1.7	0.000	0.036	25.8	61	17.7	26.3	10.98	1.1571	0.00	117	1	100.0	5
11/03/20	9:10 a	28.6	28.7	28.6	83	25.4	2.2	N	0.67	5.4	N	28.6	34.4	34.4	37.1	1012.8	0.00	0.0	168	1.20	176	1.3	0.05	1.3	0.000	0.035	25.8	60	17.5	26.3	10.81	1.1575	0.00	117	1	100.0	5
11/03/20	9:15 a	28.4	28.6	28.4	83	25.3	3.1	N	0.94	5.8	NNE	28.4	34.1	34.1	36.3	1012.9	0.00	0.0	149	1.07	165	1.2	0.04	1.3	0.000	0.035	25.8	62	18.0	26.4	11.18	1.1569	0.00	115	1	100.0	5
11/03/20	9:20 a	28.5	28.6	28.4	83	25.3	2.7	NNE	0.80	5.4	N	28.5	34.2	34.2	37.9	1012.9	0.00	0.0	239	1.71	283	1.7	0.06	2.1	0.000	0.035	25.9	62	18.1	26.6	11.18	1.1562	0.00	114	1	100.0	5
11/03/20	9:25 a	28.8	28.8	28.6	82	25.5	2.7	NNW	0.80	5.4	NNW	28.8	34.9	34.9	39.4	1012.8	0.00	0.0	300	2.15	316	2.2	0.08	2.3	0.000	0.036	26.0	60	17.6	26.5	10.80	1.1566	0.00	116	1	100.0	5
11/03/20	9:30 a	29.0	29.0	28.8	83	25.8	2.7	NNW	0.80	6.3	NNW	29.0	35.6	35.6	40.2	1012.9	0.00	0.0	311	2.23	316	2.5	0.09	2.5	0.000	0.037	26.0	61	17.9	26.6	10.97	1.1563	0.00	117	1	100.0	5
11/03/20	9:35 a	29.1	29.1	29.0	83	25.9	2.7	N	0.80	5.8	NNW	29.1	35.8	35.8	40.3	1012.9	0.00	0.0	309	2.21	315	2.5	0.09	2.5	0.000	0.037	26.1	63	18.5	26.9	11.37	1.1550	0.00	103	1	90.4	5
11/03/20	9:40 a	29.1	29.1	29.1	82	25.7	4.0	NNW	1.21	5.8	N	28.7	35.6	35.2	39.7	1012.8	0.00	0.0	358	2.57	364	2.8	0.10	2.9	0.000	0.037	26.2	62	18.3	26.9	11.17	1.1550	0.00	99	1	86.8	5
11/03/20	9:45 a	29.3	29.3	29.1	82	25.9	2.2	N	0.67	4.5	N	29.3	36.2	36.2	41.3	1012.8	0.00	0.0	372	2.67	383	2.9	0.10	3.0	0.000	0.038	26.2	61	18.1	26.8	10.97	1.1554	0.00	116	1	100.0	5
11/03/20	9:50 a	29.3	29.4	29.3	81	25.7	3.1	NNW	0.94	7.6	N	29.3	36.1	36.1	40.5	1012.9	0.00	0.0	326	2.34	329	2.7	0.10	2.8	0.000	0.038	26.2	62	18.3	26.9	11.17	1.1550	0.00	113	1	99.1	5
11/03/20	9:55 a	29.2	29.3	29.2	82	25.8	3.1	NNW	0.94	7.6	NNE	29.2	36.1	36.1	40.0	1012.9	0.00	0.0	295	2.11	330	2.5	0.09	2.6	0.000	0.038	26.3	62	18.4	27.0	11.16	1.1545	0.00	115	1	100.0	5
11/03/20	10:00 a	29.2	29.2	29.2	82	25.8	3.1	NNW	0.94	6.7	N	29.2	36.1	36.1	40.5	1012.8	0.00	0.0	342	2.45	359	3.0	0.11	3.1	0.000	0.038	26.3	60	17.9	26.8	10.78	1.1552	0.20	117	1	100.0	5
11/03/20	10:05 a	29.3	29.3	29.2	82	25.9	4.0	NNW	1.21	8.9	NNW	28.9	36.2	35.9	40.6	1012.8	0.00	0.0	403	2.89	420	3.3	0.12	3.4	0.000	0.038	26.3	62	18.4	27.0	11.16	1.1544	0.00	117	1	100.0	5
11/03/20	10:10 a	29.2	29.3	29.2	82	25.8	4.0	N	1.21	7.2	N	28.9	36.1	35.7	39.7	1012.8	0.00	0.0	342	2.45	387	3.0	0.11	3.2	0.000	0.038	26.3	63	18.7	27.2	11.36	1.1537	0.00	115	1	100.0	5
11/03/20	10:15 a	29.2	29.3	29.2	81	25.6	4.0	NNW	1.21	7.6	NNE	28.8	35.6	35.3	38.5	1012.9	0.00	0.0	272	1.95	315	2.5	0.09	2.8	0.000	0.038	26.4	61	18.3	27.1	10.96	1.1543	0.00	117	1	100.0	5
11/03/20	10:20 a	29.1	29.2	29.0	82	25.7	3.6	NNW	1.07	6.3	NNE	28.9	35.6	35.4	38.3	1012.9	0.00	0.0	240	1.72	257	2.3	0.08	2.4	0.000	0.037	26.4	61	18.3	27.1	10.96	1.1542	0.00	117	1	100.0	5
11/03/20	10:25 a	28.9	29.1	28.9	82	25.5	3.6	N	1.07	5.8	N	28.7	35.1	34.9	36.8	1012.9	0.00	0.0	166	1.19	186	1.7	0.06	2.0	0.000	0.037	26.4	63	18.8	27.3	11.36	1.1534	0.00	114	1	100.0	5
11/03/20	10:30 a	28.6	28.8	28.6	84	25.6	4.0	N	1.21	7.6	NNE	28.2	34.8	34.4	36.1	1012.8	0.00	0.0	154	1.10	155	1.4	0.05	1.4	0.000	0.036	26.4	62	18.5	27.2	11.16	1.1538	0.00	115	1	100.0	5
11/03/20	10:35 a	28.6	28.6	28.6	84	25.6	3.6	NNW	1.07	6.3	NNW	28.4	34.6	34.4	36.3	1012.8	0.00	0.0	167	1.20	178	1.6	0.06	1.7	0.000	0.035	26.4	61	18.3	27.1	10.96	1.1542	0.00	117	1	100.0	5
11/03/20	10:40 a	28.6	28.6	28.6	84	25.6	3.6	N	1.07	7.2	N	28.4	34.8	34.6	36.4	1012.8	0.00	0.0	165	1.18	174	1.6	0.06	1.7	0.000	0.036	26.4	63	18.8	27.3	11.36	1.1534	0.00	116	1	100.0	5
11/03/20	10:45 a	28.7	28.7	28.6	83	25.5	3.1	NNW	0.94	8.0	N	28.7	34.7	34.7	36.7	1013.0	0.00	0.0	170	1.22	176	1.7	0.06	1.8	0.000	0.036	26.4	62	18.6	27.2	11.16	1.1537	0.00	115	1	100.0	5
11/03/20	10:50 a	28.7	28.7	28.6	83	25.5	3.6	NNW	1.07	8.0	N	28.5	34.7	34.6	36.7	1012.8	0.00	0.0	186	1.33	193	1.8	0.06	1.9	0.000	0.036	26.4	60	18.1	27.1	10.77	1.1543	0.00	116	1	100.0	5
11/03/20	10:55 a	28.6	28.7	28.6	82	25.2	4.5	N	1.34	9.4	NNE	28.0	34.3	33.7	35.3	1012.8	0.00	0.0	158	1.13	163	1.6	0.06	1.7	0.000	0.036	26.4	61	18.3	27.1	10.96	1.1542	0.00	116	1	100.0	5
11/03/20	11:00 a	28.6	28.6	28.5	84	25.6	3.6	N	1.07	7.2	NNW	28.4	34.6	34.4	36.2	1012.9	0.00	0.0	161	1.15	165	1.6	0.06	1.6	0.000	0.035	26.4	63	18.8	27.3	11.36	1.1531	0.18	113	1	99.1	5
11/03/20	11:05 a	28.6	28.6	28.6	83	25.4	3.1	NNW	0.94	5.4	NNW	28.6	34.6	34.6	36.1	1013.0	0.00	0.0	143	1.02	146	1.4	0.05	1.4	0.000	0.036	26.5	62	18.6	27.3	11.16	1.1534	0.00	115	1	100.0	5
11/03/20	11:10 a	28.6	28.6	28.5	83	25.4	2.7	NNW	0.80	6.3	NNW	28.6	34.4	34.4	36.1	1012.8	0.00	0.0	150	1.08	153	1.5	0.05	1.5	0.000	0.035	26.4	59	17.8	27.0	10.57	1.1547	0.00	116	1	100.0	5
11/03/20	11:15 a	28.6	28.6	28.6	83	25.4	2.7	N	0.80	5.4	NNE	28.6	34.6	34.6	36.3	1012.8	0.00	0.0	160	1.15	171	1.6	0.06	1.7	0.000	0.036	26.4	61	18.3	27.1	10.96	1.1541	0.00	117	1	100.0	5
11/03/20	11:20 a	28.7	28.7	28.6	83	25.5	3.6	NNW	1.07	6.7	N	28.5	34.7	34.6	36.7	1012.8	0.00	0.0	196	1.40	214	2.0	0.07	2.2	0.000	0.036	26.4	62	18.6	27.2	11.16	1.1534	0.00	116	1	100.0	5
11/03/20	11:25 a	28.8	28.8	28.7	83	25.6	2.7	N	0.80	5.8	NNE	28.8	35.0	35.0	37.3	1012.7	0.00	0.0	197	1.41	214	2.1	0.07	2.2	0.000	0.036	26.4	62	18.6	27.2	11.16	1.1534	0.00	117	1	100.0	5
11/03/20	11:30 a	28.8	28.9	28.8	82	25.5	3.1	N	0.94	7.2	N	28.8	34.9	34.9	37.1	1012.7	0.00	0.0	193	1.38	206	2.0	0.07	2.1	0.000	0.036	26.4	60	18.0	27.0	10.77	1.1544	0.00	113	1	99.1	5
11/03/20	11:35 a	28.9	28.9	28.8	82	25.6	3.1	N	0.94	5.8	NNE	28.9	35.2	35.2	37.4	1012.6	0.00	0.0	195	1.40	214	2.0	0.07	2.2	0.000	0.037	26.4	61	18.3	27.1	10.96	1.1539	0.00	113	1	99.1	5
11/03/20	11:40 a	28.8	28.9	28.8	82	25.5	3.1	N	0.94	6.3	NNW	28.8	34.9	34.9	36.7	1012.7	0.00	0.0	159	1.14	169	1.7	0.06	1.8	0.000	0.036	26.4	62	18.6	27.2	11.16	1.1533	0.00	116	1	100.0	5
11/03/20	11:45 a	28.8	28.9	28.8	82	25.5	3.6	NNW	1.07	6.7	N	28.7	34.9	34.8	36.9	1012.6	0.00	0.0	194	1.39	213	2.1	0.07	2.3	0.000	0.036	26.4	59	17.8	27.0	10.57	1.1544	0.00	117	1	100.0	5
11/03/20	11:50 a	28.9	28.9	28.8	82	25.6	3.6	NNW	1.07	7.6	N	28.8	35.2	35.1	37.6	1012.4	0.00	0.0	227	1.63	234	2.4	0.09	2.5	0.000	0.037	26.4	60	18.0	27.0	10.77	1.1541	0.00	117	1	100.0	5
11/03/20	11:55 a	29.1	29.1	28.9	81	25.5	3.6	N	1.07	7.6	NNW	28.9	35.3	35.2	38.0	1012.5	0.00	0.0	258	1.85	274	2.8	0.10	3.0	0.000	0.037	26.4	62	18.6	27.2	11.16	1.1531	0.00	117	1	100.0	5
11/03/20	12:00 p	29.1	29.1	29.1	80	25.3	4.5	N	1.34	8.5	NNW	28.6	35.2	34.7	37.6	1012.3	0.00	0.0	282	2.02	292	3.0	0.11	3.1	0.000	0.037	26.6	61	18.4	27.3	10.95	1.1527	0.15	115	1	100.0	5
11/03/20	12:05 p	29.2	29.2	29.1	81	25.6	3.1	NNE	0.94	5.8	N	29.2	35.8	35.8	39.3	1012.2	0.00	0.0	303	2.17	316	3.3	0.12	3.5	0.000	0.038	26.5	59	17.8	27.1	10.56	1.1537	0.00	109	1	95.6	5
11/03/20	12:10 p	29.4	29.4	29.2	80	25.6	3.6	N	1.07	6.7	NNW	29.3	36.2	36.1	39.9	1012.1	0.00	0.0	352	2.52	362	3.9	0.14	4.0	0.000	0.039	26.5	60	18.1	27.1	10.76	1.1532	0.00	114	1	100.0	5
11/03/20	12:15 p	29.6	29.6	29.4	80	25.7	3.6	N	1.07	7.2	NNW	29.4	36.5	36.4	40.1	1012.1	0.00	0.0	337	2.42	346	3.9	0.14	4.0	0.000	0.039	26.6	61	18.4	27.3	10.95	1.1525	0.00	117	1	100.0	5
11/03/20	12:20 p	29.5	29.6	29.5	80	25.7	4.9	NNW	1.48	8.5	N	28.8	36.3	35.7	39.0	1012.1	0.00	0.0	340	2.44	357	3.9	0.14	4.1	0.000	0.039	26.6	59	17.9	27.1	10.56	1.1532	0.00	115	1	100.0	5
11/03/20	12:25 p	29.6	29.6	29.5	79	25.5	4.5	N	1.34	8.5	NNE	29.1	36.2	35.7	39.2	1012.0	0.00	0.0	338	2.42	364	3.7	0.13	3.9	0.000	0.039	26.6	59	17.9	27.1	10.56	1.1531	0.00	116	1	100.0	5
11/03/20	12:30 p	29.7	29.7	29.6	79	25.6	3.6	NNW	1.07	6.7	NNW	29.6	36.6	36.4	39.8	1011.8	0.00	0.0	297	2.13	320	3.3	0.12	3.5	0.000	0.039	26.6	60	18.2	27.2	10.76	1.1525	0.00	117	1	100.0	5
11/03/20	12:35 p	29.7	29.8	29.7	78	25.5	3.6	NNW	1.07	7.6	NNW	29.6	36.4	36.3	39.5	1011.8	0.00	0.0	282	2.02	318	3.2	0.11	3.4	0.000	0.040	26.6	59	17.9	27.2	10.55	1.1526	0.00	114	1	100.0	5
11/03/20	12:40 p	29.5	29.7	29.5	79	25.5	4.5	NNW	1.34	8.9	NNW	29.0	36.1	35.6	38.1	1011.8	0.00	0.0	245	1.76	255	2.8	0.10	2.9	0.000	0.039	26.6	58	17.6	27.1	10.36	1.1533	0.00	113	1	99.1	5
11/03/20	12:45 p	29.3	29.5	29.2	79	25.3	4.9	NNW	1.48	8.5	N	28.6	35.4	34.8	36.8	1011.6	0.00	0.0	211	1.51	232	2.3	0.08	2.5	0.000	0.038	26.5	60	18.1	27.1	10.76	1.1526	0.00	115	1	100.0	5
11/03/20	12:50 p	29.2	29.2	29.2	80	25.4	3.6	NNW	1.07	7.2	NNE	29.1	35.6	35.4	37.3	1011.6	0.00	0.0	179	1.28	188	2.0	0.07	2.1	0.000	0.038	26.6	60	18.2	27.2	10.76	1.1523	0.00	116	1	100.0	5
11/03/20	12:55 p	29.1	29.2	29.1	78	24.9	4.5	N	1.34	8.0	N	28.6	34.8	34.2	36.1	1011.4	0.00	0.0	184	1.32	195	2.0	0.07	2.1	0.000	0.037	26.6	59	17.9	27.1	10.56	1.1525	0.00	115	1	100.0	5
11/03/20	1:00 p	29.1	29.1	29.1	79	25.1	4.0	N	1.21	6.3	NW	28.7	35.0	34.6	36.8	1011.5	0.00	0.0	207	1.48	216	2.2	0.08	2.3	0.000	0.037	26.6	59	17.9	27.1	10.56	1.1525	0.23	116	1	100.0	5
11/03/20	1:05 p	29.2	29.2	29.1	79	25.2	4.0	N	1.21	10.3	N	28.9	35.3	35.0	37.4	1011.2	0.00	0.0	228	1.63	241	2.4	0.09	2.6	0.000	0.038	26.6	61	18.4	27.3	10.95	1.1514	0.00	117	1	100.0	5
11/03/20	1:10 p	29.3	29.3	29.2	78	25.1	4.5	NNW	1.34	7.6	NNW	28.8	35.4	34.9	37.6	1011.1	0.00	0.0	260	1.86	276	2.8	0.10	2.9	0.000	0.038	26.6	60	18.2	27.3	10.75	1.1514	0.00	114	1	100.0	5
11/03/20	1:15 p	29.6	29.6	29.3	78	25.4	3.6	N	1.07	8.5	N	29.5	36.1	36.0	39.3	1011.0	0.00	0.0	301	2.16	316	3.2	0.11	3.3	0.000	0.039	26.6	57	17.3	27.1	10.16	1.1528	0.00	113	1	99.1	5
11/03/20	1:20 p	29.6	29.7	29.6	78	25.4	4.9	NNW	1.48	7.6	NW	29.0	36.1	35.5	38.6	1010.9	0.00	0.0	316	2.26	348	3.3	0.12	3.7	0.000	0.039	26.5	59	17.8	27.1	10.56	1.1522	0.00	114	1	100.0	5
11/03/20	1:25 p	29.9	29.9	29.6	76	25.3	3.1	NNW	0.94	6.7	NNW	29.9	36.5	36.5	41.1	1010.9	0.00	0.0	404	2.90	443	4.2	0.15	4.5	0.000	0.040	26.6	60	18.2	27.2	10.76	1.1514	0.00	116	1	100.0	5
11/03/20	1:30 p	30.1	30.1	29.9	77	25.6	3.6	NNW	1.07	8.0	NNE	30.0	37.2	37.1	41.6	1010.8	0.00	0.0	415	2.97	425	4.2	0.15	4.3	0.000	0.041	26.6	59	17.9	27.1	10.56	1.1518	0.00	116	1	100.0	5
11/03/20	1:35 p	30.2	30.2	30.1	77	25.7	4.0	NNW	1.21	7.6	NNW	29.9	37.4	37.1	41.2	1010.8	0.00	0.0	392	2.81	415	4.0	0.14	4.1	0.000	0.041	26.6	59	17.9	27.1	10.56	1.1518	0.00	116	1	100.0	5
11/03/20	1:40 p	30.3	30.3	30.1	75	25.4	3.6	N	1.07	7.6	N	30.3	37.3	37.3	41.5	1010.7	0.00	0.0	387	2.77	399	4.0	0.14	4.1	0.000	0.042	26.6	61	18.4	27.3	10.95	1.1509	0.00	115	1	100.0	5
11/03/20	1:45 p	30.2	30.3	30.2	75	25.3	3.6	NNW	1.07	7.2	NNW	30.1	37.0	36.9	41.4	1010.6	0.00	0.0	416	2.98	445	4.1	0.15	4.4	0.000	0.041	26.6	59	17.9	27.2	10.55	1.1512	0.00	114	1	100.0	5
11/03/20	1:50 p	30.2	30.2	30.2	75	25.3	4.5	NNW	1.34	8.5	N	29.8	37.0	36.6	40.8	1010.6	0.00	0.0	422	3.02	434	4.4	0.16	4.4	0.000	0.041	26.6	59	17.9	27.2	10.55	1.1512	0.00	113	1	99.1	5
11/03/20	1:55 p	30.3	30.3	30.2	75	25.3	4.0	N	1.21	7.6	E	30.1	37.2	36.9	41.3	1010.6	0.00	0.0	430	3.08	439	4.4	0.16	4.4	0.000	0.041	26.6	61	18.5	27.4	10.95	1.1504	0.00	116	1	100.0	5
11/03/20	2:00 p	30.4	30.4	30.3	75	25.5	3.6	N	1.07	6.7	N	30.4	37.6	37.6	42.1	1010.5	0.00	0.0	426	3.05	438	4.2	0.15	4.3	0.000	0.042	26.7	59	18.0	27.3	10.55	1.1508	0.30	116	1	100.0	5
11/03/20	2:05 p	30.4	30.4	30.3	75	25.5	4.5	NNW	1.34	7.6	NNW	30.0	37.5	37.1	42.0	1010.2	0.00	0.0	505	3.62	552	4.6	0.16	4.7	0.000	0.042	26.7	57	17.4	27.2	10.15	1.1513	0.00	115	1	100.0	5
11/03/20	2:10 p	30.6	30.6	30.4	75	25.6	4.0	NNW	1.21	8.0	NW	30.3	37.9	37.7	42.8	1010.2	0.00	0.0	504	3.61	548	4.6	0.16	4.8	0.000	0.042	26.7	59	18.0	27.3	10.55	1.1505	0.00	114	1	100.0	5
11/03/20	2:15 p	30.7	30.7	30.6	74	25.6	3.1	NNW	0.94	7.6	NE	30.7	38.2	38.2	43.8	1010.1	0.00	0.0	523	3.75	533	4.8	0.17	4.9	0.000	0.043	26.7	59	18.0	27.3	10.55	1.1500	0.00	114	1	100.0	5
11/03/20	2:20 p	30.9	30.9	30.7	74	25.7	4.5	NNW	1.34	8.5	N	30.6	38.6	38.3	44.1	1010.0	0.00	0.0	641	4.59	926	5.2	0.19	6.0	0.000	0.044	26.7	58	17.8	27.3	10.35	1.1503	0.00	112	1	98.2	5
11/03/20	2:25 p	31.1	31.2	30.9	73	25.7	4.5	NNW	1.34	9.8	N	30.9	38.9	38.7	44.5	1010.0	0.00	0.0	897	6.43	937	6.0	0.21	6.1	0.000	0.044	26.8	58	17.8	27.4	10.35	1.1500	0.00	111	1	97.4	5
11/03/20	2:30 p	31.1	31.1	31.0	74	25.9	4.0	NNW	1.21	8.0	NNE	30.9	39.1	38.9	45.1	1009.9	0.00	0.0	660	4.73	761	5.2	0.19	5.7	0.000	0.044	26.8	59	18.1	27.5	10.55	1.1492	0.00	117	1	100.0	5
11/03/20	2:35 p	31.3	31.4	31.1	73	25.9	3.6	NNW	1.07	5.8	NNW	31.3	39.6	39.5	45.5	1009.8	0.00	0.0	605	4.34	759	4.5	0.16	5.1	0.000	0.045	26.9	57	17.7	27.5	10.16	1.1497	0.00	117	1	100.0	5
11/03/20	2:40 p	30.8	31.3	30.8	73	25.4	4.5	NNW	1.34	9.8	NNE	30.6	38.2	37.9	41.8	1009.9	0.00	0.0	376	2.70	385	3.2	0.11	3.5	0.000	0.043	26.8	56	17.3	27.3	10.05	1.1505	0.00	115	1	100.0	5
11/03/20	2:45 p	30.6	30.8	30.6	73	25.2	3.6	NNW	1.07	8.0	NNW	30.5	37.4	37.3	41.7	1009.8	0.00	0.0	391	2.80	424	3.2	0.11	3.2	0.000	0.042	26.7	58	17.8	27.3	10.35	1.1501	0.00	115	1	100.0	5
11/03/20	2:50 p	30.4	30.6	30.4	75	25.5	3.1	NW	0.94	8.0	NNE	30.4	37.6	37.6	42.3	1009.6	0.00	0.0	403	2.89	471	3.4	0.12	3.8	0.000	0.042	26.8	58	17.9	27.4	10.35	1.1493	0.00	115	1	100.0	5
11/03/20	2:55 p	31.0	31.0	30.5	74	25.8	4.0	NW	1.21	6.7	NNE	30.8	38.9	38.8	45.1	1009.7	0.00	0.0	728	5.22	803	4.3	0.15	4.4	0.000	0.044	26.8	56	17.3	27.3	10.05	1.1502	0.00	113	1	99.1	5
11/03/20	3:00 p	30.6	31.0	30.6	75	25.7	4.9	NNW	1.48	8.0	NNW	30.2	38.1	37.7	42.8	1009.7	0.00	0.0	545	3.91	686	3.8	0.14	4.1	0.000	0.043	26.8	57	17.5	27.3	10.15	1.1501	0.46	113	1	99.1	5
11/03/20	3:05 p	30.3	30.6	30.3	76	25.6	4.5	NNW	1.34	8.0	NNW	29.9	37.4	37.1	41.5	1009.6	0.00	0.0	424	3.04	432	3.3	0.12	3.4	0.000	0.041	26.8	59	18.1	27.5	10.55	1.1489	0.00	113	1	99.1	5
11/03/20	3:10 p	30.3	30.3	30.3	76	25.6	4.5	NNW	1.34	7.6	NW	29.9	37.6	37.2	42.5	1009.5	0.00	0.0	526	3.77	587	3.7	0.13	4.0	0.000	0.042	26.8	57	17.6	27.4	10.16	1.1496	0.00	113	1	99.1	5
11/03/20	3:15 p	30.7	30.7	30.4	75	25.7	4.5	NNW	1.34	7.6	NNW	30.3	38.3	37.9	43.8	1009.4	0.00	0.0	727	5.21	786	4.0	0.14	4.3	0.000	0.043	26.8	57	17.6	27.4	10.16	1.1494	0.00	116	1	100.0	5
11/03/20	3:20 p	30.4	30.7	30.4	76	25.7	5.4	NNW	1.61	8.9	N	29.8	37.8	37.2	42.5	1009.4	0.00	0.0	585	4.19	631	3.5	0.13	3.6	0.000	0.042	26.9	59	18.3	27.7	10.55	1.1481	0.00	115	1	100.0	5
11/03/20	3:25 p	30.7	30.7	30.3	76	25.9	4.0	N	1.21	8.9	N	30.4	38.6	38.3	44.4	1009.2	0.00	0.0	603	4.32	647	3.4	0.12	3.5	0.000	0.043	26.9	57	17.7	27.6	10.16	1.1487	0.00	116	1	100.0	5
11/03/20	3:30 p	30.4	30.7	30.4	75	25.5	4.9	NW	1.48	9.8	N	30.0	37.6	37.2	42.8	1009.1	0.00	0.0	673	4.82	686	3.5	0.13	3.5	0.000	0.042	26.8	57	17.6	27.4	10.16	1.1491	0.00	115	1	100.0	5
11/03/20	3:35 p	30.6	30.6	30.4	77	26.1	4.0	NNW	1.21	7.2	NNW	30.3	38.6	38.3	44.4	1009.1	0.00	0.0	618	4.43	629	3.3	0.12	3.4	0.000	0.042	26.9	59	18.2	27.6	10.55	1.1480	0.00	110	1	96.5	5
11/03/20	3:40 p	30.4	30.6	30.4	77	26.0	4.5	NNW	1.34	8.0	N	30.1	38.2	37.9	43.6	1009.0	0.00	0.0	552	3.96	629	3.0	0.11	3.2	0.000	0.042	26.9	56	17.4	27.4	10.05	1.1491	0.00	114	1	100.0	5
11/03/20	3:45 p	30.1	30.4	30.1	76	25.4	4.9	NNW	1.48	8.0	NNE	29.6	37.0	36.4	41.4	1008.7	0.00	0.0	467	3.35	527	2.6	0.09	2.7	0.000	0.041	26.8	57	17.6	27.4	10.16	1.1487	0.00	116	1	100.0	5
11/03/20	3:50 p	30.1	30.1	30.1	77	25.6	5.8	NNW	1.74	11.6	N	29.3	37.2	36.4	41.7	1008.8	0.00	0.0	593	4.25	612	2.7	0.10	2.8	0.000	0.041	26.9	59	18.2	27.6	10.55	1.1477	0.00	116	1	100.0	5
11/03/20	3:55 p	30.0	30.1	30.0	77	25.5	5.8	NNW	1.74	11.6	N	29.2	36.9	36.2	40.9	1008.8	0.00	0.0	468	3.35	555	2.3	0.08	2.5	0.000	0.041	26.9	57	17.7	27.6	10.16	1.1482	0.00	115	1	100.0	5
