		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/02/20	7:50 a	28.4	28.7	28.4	82	25.0	1.8	NW	0.54	4.0	NW	28.4	33.7	33.7	35.7	1015.1	0.00	0.0	112	0.80	120	1.9	0.07	1.9	0.000	0.035	25.1	51	14.3	25.1	9.35	1.1673	0.00	115	1	100.0	5
27/02/20	7:55 a	28.6	28.6	28.4	82	25.2	1.3	NW	0.40	3.6	N	28.6	34.2	34.2	36.6	1015.1	0.00	0.0	142	1.02	151	2.2	0.08	2.6	0.000	0.035	25.1	49	13.6	25.0	9.01	1.1681	0.00	117	1	100.0	5
27/02/20	8:00 a	28.5	28.6	28.5	81	24.9	2.2	N	0.67	4.5	NNE	28.5	33.8	33.8	36.1	1015.1	0.00	0.0	135	0.97	155	2.1	0.07	2.1	0.000	0.035	25.1	50	13.9	25.0	9.21	1.1679	0.18	117	1	100.0	5
27/02/20	8:05 a	28.4	28.5	28.4	82	25.0	2.7	N	0.80	4.5	N	28.4	33.7	33.7	36.3	1015.1	0.00	0.0	157	1.13	185	2.2	0.08	2.2	0.000	0.035	25.1	52	14.6	25.1	9.51	1.1670	0.00	116	1	100.0	5
27/02/20	8:10 a	28.5	28.5	28.3	82	25.1	1.8	N	0.54	4.0	NNW	28.5	34.1	34.1	37.4	1015.2	0.00	0.0	203	1.46	237	2.3	0.08	2.5	0.000	0.035	25.1	50	14.0	25.1	9.21	1.1678	0.00	117	1	100.0	5
27/02/20	8:15 a	28.8	28.8	28.5	82	25.5	1.8	NNE	0.54	4.0	N	28.8	34.9	34.9	40.2	1015.3	0.00	0.0	339	2.43	413	2.9	0.10	3.3	0.000	0.036	25.0	48	13.2	24.8	8.91	1.1692	0.00	115	1	100.0	5
27/02/20	8:20 a	29.4	29.4	28.8	80	25.6	1.8	NNE	0.54	3.6	NNW	29.4	36.2	36.2	41.1	1015.3	0.00	0.0	316	2.26	490	3.3	0.12	3.8	0.000	0.039	25.1	51	14.2	25.1	9.35	1.1678	0.00	114	1	100.0	5
27/02/20	8:25 a	29.3	29.4	29.2	81	25.7	1.8	N	0.54	4.0	N	29.3	35.9	35.9	40.3	1015.2	0.00	0.0	285	2.04	359	3.7	0.13	4.2	0.000	0.038	25.1	50	14.0	25.1	9.21	1.1678	0.00	117	1	100.0	5
27/02/20	8:30 a	29.9	29.9	29.3	79	25.8	2.2	NW	0.67	4.0	NNE	29.9	37.2	37.2	41.2	1015.3	0.00	0.0	264	1.89	309	4.4	0.16	4.5	0.000	0.040	25.1	48	13.3	24.9	8.91	1.1689	0.00	117	1	100.0	5
27/02/20	8:35 a	30.3	30.3	29.8	78	26.0	2.7	NNE	0.80	5.4	N	30.3	38.0	38.0	41.1	1015.3	0.00	0.0	203	1.46	229	4.7	0.17	4.8	0.000	0.041	25.1	48	13.3	24.9	8.91	1.1689	0.00	117	1	100.0	5
27/02/20	8:40 a	30.2	30.3	30.2	78	26.0	2.7	NW	0.80	5.4	N	30.2	37.8	37.8	41.5	1015.3	0.00	0.0	248	1.78	267	4.0	0.14	4.8	0.000	0.041	25.1	51	14.2	25.1	9.35	1.1678	0.00	116	1	100.0	5
27/02/20	8:45 a	30.0	30.2	29.9	79	26.0	2.7	NW	0.80	4.9	NW	30.0	37.4	37.4	41.7	1015.3	0.00	0.0	291	2.09	325	4.4	0.16	5.1	0.000	0.041	25.1	49	13.6	24.9	9.01	1.1685	0.00	117	1	100.0	5
27/02/20	8:50 a	29.7	30.0	29.7	79	25.7	2.7	NW	0.80	4.9	N	29.7	36.7	36.7	40.4	1015.3	0.00	0.0	258	1.85	285	3.8	0.14	4.5	0.000	0.040	25.1	49	13.6	25.0	9.01	1.1683	0.00	114	1	100.0	5
27/02/20	8:55 a	29.8	29.9	29.7	79	25.8	2.7	NNW	0.80	6.3	N	29.8	37.0	37.0	41.1	1015.4	0.00	0.0	287	2.06	313	4.6	0.16	5.6	0.000	0.040	25.1	48	13.3	24.9	8.91	1.1688	0.00	114	1	100.0	5
27/02/20	9:00 a	30.0	30.0	29.7	79	26.0	2.7	NW	0.80	5.4	NNW	30.0	37.4	37.4	41.3	1015.3	0.00	0.0	275	1.97	294	5.2	0.19	6.0	0.000	0.041	25.1	50	14.0	25.1	9.21	1.1679	0.20	117	1	100.0	5
27/02/20	9:05 a	30.2	30.4	30.1	77	25.7	2.7	NNW	0.80	5.8	N	30.2	37.6	37.6	41.1	1015.3	0.00	0.0	253	1.81	264	5.2	0.19	6.1	0.000	0.041	25.2	50	14.0	25.1	9.20	1.1676	0.00	116	1	100.0	5
27/02/20	9:10 a	30.3	30.3	30.1	78	26.0	3.1	NW	0.94	6.3	NW	30.3	38.0	38.0	42.1	1015.3	0.00	0.0	311	2.23	348	5.7	0.20	6.4	0.000	0.041	25.2	53	15.0	25.3	9.65	1.1662	0.00	116	1	100.0	5
27/02/20	9:15 a	30.3	30.5	30.3	76	25.6	2.7	NNW	0.80	4.9	N	30.3	37.4	37.4	41.0	1015.4	0.00	0.0	265	1.90	367	4.6	0.16	6.3	0.000	0.041	25.3	54	15.4	25.4	9.80	1.1654	0.00	115	1	100.0	5
27/02/20	9:20 a	29.7	30.2	29.6	79	25.6	2.7	NNW	0.80	5.4	NNW	29.7	36.6	36.6	41.2	1015.4	0.00	0.0	355	2.54	784	4.6	0.16	6.7	0.000	0.039	25.4	52	14.8	25.4	9.50	1.1659	0.00	116	1	100.0	5
27/02/20	9:25 a	30.5	30.5	29.7	76	25.8	2.7	NNW	0.80	5.4	NW	30.5	38.1	38.1	45.3	1015.3	0.00	0.0	779	5.58	824	6.2	0.22	6.9	0.000	0.042	25.4	53	15.2	25.6	9.65	1.1651	0.00	113	1	99.1	5
27/02/20	9:30 a	30.0	30.6	30.0	79	26.0	2.7	NNW	0.80	5.8	NNE	30.0	37.4	37.4	41.2	1015.3	0.00	0.0	292	2.09	359	4.3	0.15	5.2	0.000	0.041	25.5	54	15.5	25.6	9.79	1.1644	0.00	115	1	100.0	5
27/02/20	9:35 a	30.4	30.4	29.9	79	26.4	2.2	NW	0.67	4.0	NW	30.4	38.8	38.8	46.0	1015.3	0.00	0.0	807	5.78	870	7.2	0.26	7.8	0.000	0.042	25.6	52	15.0	25.6	9.49	1.1649	0.00	117	1	100.0	5
27/02/20	9:40 a	31.1	31.2	30.4	76	26.4	3.6	NW	1.07	6.3	NW	31.1	39.9	39.8	46.9	1015.3	0.00	0.0	857	6.14	872	7.8	0.28	7.8	0.000	0.044	25.6	53	15.3	25.7	9.65	1.1645	0.00	117	1	100.0	5
27/02/20	9:45 a	30.8	31.1	30.7	76	26.1	3.1	NW	0.94	6.7	NW	30.8	39.1	39.1	45.9	1015.3	0.00	0.0	823	5.90	837	7.8	0.28	8.0	0.000	0.043	25.6	54	15.6	25.8	9.79	1.1639	0.00	116	1	100.0	5
27/02/20	9:50 a	31.0	31.0	30.9	75	26.0	3.6	NW	1.07	6.3	NNW	30.9	39.2	39.2	45.8	1015.3	0.00	0.0	845	6.06	849	8.1	0.29	8.2	0.000	0.044	25.7	52	15.1	25.7	9.49	1.1644	0.00	117	1	100.0	5
27/02/20	9:55 a	31.2	31.2	31.0	76	26.5	2.7	NW	0.80	5.8	NW	31.2	40.2	40.2	47.4	1015.2	0.00	0.0	870	6.24	900	8.3	0.30	8.5	0.000	0.045	25.7	53	15.4	25.8	9.65	1.1638	0.00	116	1	100.0	5
27/02/20	10:00 a	31.7	31.7	31.2	74	26.5	3.1	NNW	0.94	5.8	NE	31.7	41.1	41.1	48.3	1015.1	0.00	0.0	906	6.49	926	8.6	0.31	8.7	0.000	0.046	25.7	55	16.0	25.9	9.92	1.1627	0.43	112	1	98.2	5
27/02/20	10:05 a	31.4	31.7	31.4	74	26.2	3.6	NW	1.07	5.8	NNW	31.4	40.2	40.2	46.8	1015.0	0.00	0.0	871	6.24	884	8.4	0.30	8.8	0.000	0.046	25.8	53	15.5	25.9	9.65	1.1631	0.00	115	1	100.0	5
27/02/20	10:10 a	31.4	31.4	31.2	75	26.4	4.0	NW	1.21	8.0	NW	31.3	40.4	40.3	46.4	1015.0	0.00	0.0	852	6.11	884	8.9	0.32	8.9	0.000	0.045	25.8	51	14.9	25.8	9.35	1.1638	0.00	118	1	100.0	5
27/02/20	10:15 a	31.3	31.5	31.3	74	26.1	3.6	NW	1.07	6.3	NW	31.3	39.9	39.8	46.4	1015.1	0.00	0.0	893	6.40	896	9.1	0.33	9.1	0.000	0.045	25.8	53	15.5	25.9	9.65	1.1631	0.00	116	1	100.0	5
27/02/20	10:20 a	31.6	31.6	31.3	74	26.4	3.6	NW	1.07	6.3	NNW	31.6	40.6	40.6	47.2	1015.1	0.00	0.0	920	6.59	944	9.1	0.33	9.3	0.000	0.046	25.8	53	15.5	25.9	9.65	1.1628	0.00	114	1	100.0	5
27/02/20	10:25 a	31.4	31.6	31.4	74	26.2	4.0	NW	1.21	6.7	NW	31.3	40.2	40.1	46.6	1015.0	0.00	0.0	933	6.69	951	9.3	0.33	9.5	0.000	0.046	25.9	51	15.0	25.9	9.35	1.1632	0.00	116	1	100.0	5
27/02/20	10:30 a	30.9	31.5	30.9	75	26.0	3.6	NNW	1.07	5.4	NW	30.9	39.1	39.0	43.8	1015.0	0.00	0.0	443	3.18	483	6.6	0.24	6.8	0.000	0.044	25.8	51	14.9	25.9	9.35	1.1636	0.00	116	1	100.0	5
27/02/20	10:35 a	30.8	30.9	30.7	77	26.3	3.6	NW	1.07	6.3	NW	30.8	39.4	39.3	45.3	1014.9	0.00	0.0	597	4.28	759	7.8	0.28	9.2	0.000	0.043	25.9	53	15.6	26.1	9.65	1.1624	0.00	111	1	97.4	5
27/02/20	10:40 a	30.8	30.9	30.8	77	26.3	4.0	NW	1.21	6.7	NNW	30.7	39.4	39.2	44.7	1014.9	0.00	0.0	556	3.99	675	7.3	0.26	8.6	0.000	0.043	25.9	52	15.3	26.1	9.48	1.1624	0.00	116	1	100.0	5
27/02/20	10:45 a	30.7	30.9	30.7	78	26.4	3.1	NW	0.94	5.8	NNE	30.7	39.3	39.3	44.3	1014.8	0.00	0.0	445	3.19	464	5.7	0.20	6.0	0.000	0.043	25.9	50	14.7	25.9	9.18	1.1631	0.00	115	1	100.0	5
27/02/20	10:50 a	30.4	30.7	30.4	79	26.3	4.0	NW	1.21	6.7	NW	30.2	38.6	38.4	43.1	1014.8	0.00	0.0	453	3.25	466	5.7	0.20	5.8	0.000	0.042	25.9	52	15.3	26.1	9.48	1.1624	0.00	116	1	100.0	5
27/02/20	10:55 a	30.4	30.4	30.3	80	26.5	3.1	NNW	0.94	7.2	NW	30.4	38.9	38.9	44.5	1014.8	0.00	0.0	506	3.63	543	6.2	0.22	6.5	0.000	0.042	26.0	53	15.7	26.2	9.65	1.1617	0.00	117	1	100.0	5
27/02/20	11:00 a	30.4	30.5	30.4	79	26.3	3.1	NW	0.94	5.8	WNW	30.4	38.6	38.6	44.1	1014.7	0.00	0.0	501	3.59	527	6.0	0.21	6.2	0.000	0.042	26.1	51	15.1	26.1	9.35	1.1620	0.51	116	1	100.0	5
27/02/20	11:05 a	30.4	30.5	30.3	79	26.3	3.6	NW	1.07	6.3	WNW	30.3	38.6	38.6	43.5	1014.7	0.00	0.0	461	3.30	519	5.9	0.21	6.3	0.000	0.042	26.0	50	14.8	26.0	9.17	1.1627	0.00	112	1	98.2	5
27/02/20	11:10 a	30.6	30.6	30.3	79	26.5	3.6	NNW	1.07	6.7	NNW	30.5	39.2	39.1	44.5	1014.7	0.00	0.0	514	3.68	547	6.2	0.22	6.4	0.000	0.042	26.0	53	15.7	26.2	9.65	1.1615	0.00	113	1	99.1	5
27/02/20	11:15 a	30.3	30.6	30.3	79	26.3	4.5	N	1.34	8.9	NNW	29.9	38.4	38.1	42.9	1014.6	0.00	0.0	498	3.57	531	6.0	0.21	6.3	0.000	0.042	26.1	52	15.4	26.2	9.47	1.1615	0.00	116	1	100.0	5
27/02/20	11:20 a	30.3	30.4	30.3	78	26.0	4.0	NNW	1.21	6.7	NNE	30.1	38.0	37.8	42.6	1014.6	0.00	0.0	474	3.40	545	5.7	0.20	6.0	0.000	0.041	26.1	51	15.2	26.2	9.35	1.1616	0.00	116	1	100.0	5
27/02/20	11:25 a	30.2	30.3	30.2	79	26.2	3.6	NNW	1.07	7.6	NE	30.1	38.1	38.0	42.6	1014.3	0.00	0.0	431	3.09	438	5.5	0.20	6.1	0.000	0.041	26.1	52	15.4	26.2	9.47	1.1612	0.00	115	1	100.0	5
27/02/20	11:30 a	30.1	30.3	30.1	79	26.1	4.0	NNW	1.21	6.7	N	29.8	37.8	37.5	41.9	1014.4	0.00	0.0	422	3.02	468	5.2	0.19	5.9	0.000	0.041	26.1	53	15.8	26.3	9.65	1.1606	0.00	115	1	100.0	5
27/02/20	11:35 a	30.0	30.2	30.0	78	25.7	4.0	NNW	1.21	6.7	NW	29.7	37.2	36.9	41.1	1014.2	0.00	0.0	398	2.85	404	5.0	0.18	5.0	0.000	0.041	26.1	52	15.5	26.2	9.47	1.1608	0.00	116	1	100.0	5
27/02/20	11:40 a	30.1	30.1	29.9	79	26.0	4.0	NNW	1.21	7.6	NW	29.8	37.6	37.3	41.7	1014.2	0.00	0.0	413	2.96	417	5.1	0.18	5.1	0.000	0.041	26.1	51	15.2	26.2	9.35	1.1612	0.00	115	1	100.0	5
27/02/20	11:45 a	29.9	30.1	29.9	79	25.9	4.5	NNW	1.34	8.9	NNE	29.5	37.3	36.8	41.1	1014.1	0.00	0.0	423	3.03	455	5.2	0.19	5.4	0.000	0.040	26.1	54	16.1	26.3	9.77	1.1599	0.00	112	1	98.2	5
27/02/20	11:50 a	29.9	29.9	29.8	80	26.1	4.0	NNW	1.21	7.2	NNW	29.6	37.4	37.1	41.4	1014.1	0.00	0.0	415	2.97	427	5.2	0.19	5.3	0.000	0.040	26.2	53	15.8	26.3	9.65	1.1600	0.00	114	1	100.0	5
27/02/20	11:55 a	29.9	29.9	29.9	80	26.1	4.0	NNW	1.21	6.7	N	29.6	37.4	37.1	41.5	1014.0	0.00	0.0	428	3.07	452	5.4	0.19	5.6	0.000	0.040	26.2	52	15.5	26.3	9.47	1.1602	0.00	115	1	100.0	5
27/02/20	12:00 p	30.2	30.2	29.9	79	26.1	3.6	NNW	1.07	7.2	NNW	30.1	37.9	37.8	42.6	1013.9	0.00	0.0	449	3.22	473	5.7	0.20	6.5	0.000	0.041	26.1	50	14.9	26.1	9.17	1.1612	0.36	112	1	98.2	5
27/02/20	12:05 p	30.2	30.3	30.1	79	26.2	4.0	N	1.21	7.2	N	29.9	38.1	37.8	42.6	1013.8	0.00	0.0	465	3.33	501	6.3	0.23	8.8	0.000	0.041	26.1	52	15.5	26.2	9.47	1.1603	0.00	112	1	98.2	5
27/02/20	12:10 p	30.2	30.3	30.2	79	26.2	3.1	NW	0.94	6.3	NNW	30.2	38.1	38.1	42.8	1013.7	0.00	0.0	413	2.96	438	5.2	0.19	5.4	0.000	0.041	26.1	52	15.5	26.2	9.47	1.1601	0.00	114	1	100.0	5
27/02/20	12:15 p	30.1	30.2	30.1	80	26.2	3.6	N	1.07	6.7	NW	29.9	37.9	37.8	41.8	1013.6	0.00	0.0	360	2.58	369	4.8	0.17	4.8	0.000	0.041	26.1	50	14.9	26.1	9.17	1.1609	0.00	113	1	99.1	5
27/02/20	12:20 p	30.1	30.1	30.0	79	26.0	4.0	NNW	1.21	6.3	N	29.8	37.6	37.3	40.9	1013.5	0.00	0.0	339	2.43	350	4.8	0.17	4.8	0.000	0.041	26.1	51	15.1	26.1	9.35	1.1606	0.00	114	1	100.0	5
27/02/20	12:25 p	29.9	30.0	29.8	80	26.1	4.0	N	1.21	7.6	N	29.7	37.6	37.3	40.7	1013.3	0.00	0.0	318	2.28	329	5.3	0.19	6.7	0.000	0.040	26.1	52	15.4	26.2	9.47	1.1600	0.00	116	1	100.0	5
27/02/20	12:30 p	31.3	31.3	29.9	78	27.0	3.6	N	1.07	7.6	NNW	31.2	41.1	41.1	47.9	1013.2	0.00	0.0	1034	7.41	1044	8.7	0.31	9.1	0.000	0.045	26.1	50	14.8	26.1	9.17	1.1607	0.00	116	1	100.0	5
27/02/20	12:35 p	31.5	31.5	31.3	75	26.5	4.9	NW	1.48	9.4	NNW	31.2	40.7	40.4	46.7	1013.3	0.00	0.0	1042	7.47	1048	8.8	0.31	9.3	0.000	0.046	26.1	51	15.1	26.1	9.35	1.1604	0.00	116	1	100.0	5
27/02/20	12:40 p	31.6	31.7	31.4	75	26.6	4.5	N	1.34	7.6	NNE	31.4	40.9	40.8	47.0	1013.1	0.00	0.0	1001	7.17	1056	8.9	0.32	9.2	0.000	0.046	26.1	52	15.5	26.2	9.47	1.1596	0.00	117	1	100.0	5
27/02/20	12:45 p	31.5	31.7	31.5	75	26.5	4.0	NW	1.21	7.2	NNE	31.4	40.7	40.6	47.0	1013.1	0.00	0.0	810	5.81	1083	7.4	0.26	9.1	0.000	0.046	26.1	50	14.9	26.1	9.17	1.1603	0.00	117	1	100.0	5
27/02/20	12:50 p	31.2	31.5	31.1	77	26.7	3.6	NNW	1.07	6.3	NNW	31.1	40.4	40.3	45.8	1012.9	0.00	0.0	526	3.77	557	6.8	0.24	8.5	0.000	0.045	26.1	50	14.9	26.1	9.17	1.1601	0.00	114	1	100.0	5
27/02/20	12:55 p	30.9	31.3	30.9	77	26.4	4.9	NNW	1.48	7.6	N	30.6	39.7	39.3	43.6	1012.9	0.00	0.0	446	3.20	464	6.9	0.25	8.4	0.000	0.044	26.1	52	15.5	26.2	9.47	1.1592	0.00	113	1	99.1	5
27/02/20	1:00 p	31.0	31.0	30.8	77	26.5	3.6	NNW	1.07	7.2	N	30.9	39.9	39.8	45.2	1012.8	0.00	0.0	514	3.68	566	6.9	0.25	8.1	0.000	0.044	26.1	51	15.2	26.2	9.35	1.1595	0.48	116	1	100.0	5
27/02/20	1:05 p	31.1	31.4	31.0	75	26.1	4.5	N	1.34	7.6	NNW	30.8	39.4	39.2	44.3	1012.7	0.00	0.0	544	3.90	998	6.0	0.21	7.8	0.000	0.044	26.1	49	14.6	26.1	8.97	1.1602	0.00	117	1	100.0	5
27/02/20	1:10 p	30.8	31.1	30.7	78	26.5	4.0	NNW	1.21	7.2	NW	30.6	39.6	39.3	43.1	1012.8	0.00	0.0	351	2.52	380	5.5	0.20	6.6	0.000	0.043	26.1	52	15.5	26.2	9.47	1.1591	0.00	117	1	100.0	5
27/02/20	1:15 p	30.5	30.8	30.4	78	26.2	4.5	N	1.34	8.0	NE	30.2	38.7	38.3	44.3	1012.6	0.00	0.0	697	5.00	900	5.5	0.20	7.0	0.000	0.042	26.2	52	15.5	26.3	9.47	1.1586	0.00	116	1	100.0	5
27/02/20	1:20 p	31.0	31.1	30.6	77	26.5	4.5	NNW	1.34	9.4	NNW	30.8	39.9	39.7	45.3	1012.5	0.00	0.0	846	6.06	874	7.0	0.25	7.1	0.000	0.044	26.2	51	15.2	26.2	9.35	1.1589	0.00	116	1	100.0	5
27/02/20	1:25 p	31.1	31.1	30.9	78	26.8	4.9	NNW	1.48	9.4	NNE	30.7	40.4	40.1	45.8	1012.4	0.00	0.0	807	5.78	817	6.8	0.24	6.9	0.000	0.044	26.1	50	14.9	26.1	9.17	1.1594	0.00	115	1	100.0	5
27/02/20	1:30 p	31.3	31.4	31.1	76	26.6	4.5	N	1.34	8.9	N	31.2	40.6	40.4	46.4	1012.3	0.00	0.0	786	5.63	795	6.6	0.24	6.6	0.000	0.045	26.2	52	15.5	26.3	9.47	1.1583	0.00	113	1	99.1	5
27/02/20	1:35 p	31.3	31.4	31.2	76	26.6	4.0	N	1.21	7.2	N	31.2	40.6	40.4	46.7	1012.3	0.00	0.0	743	5.33	747	6.3	0.23	6.4	0.000	0.045	26.2	52	15.6	26.3	9.47	1.1580	0.00	116	1	100.0	5
27/02/20	1:40 p	31.3	31.4	31.3	76	26.5	4.0	NNW	1.21	8.0	NNW	31.2	40.4	40.3	46.6	1012.2	0.00	0.0	734	5.26	737	6.0	0.21	6.2	0.000	0.045	26.2	50	15.0	26.2	9.17	1.1586	0.00	116	1	100.0	5
27/02/20	1:45 p	30.9	31.3	30.9	73	25.5	4.9	NNW	1.48	8.5	NNW	30.6	38.4	38.1	43.8	1012.1	0.00	0.0	712	5.10	719	5.8	0.21	5.9	0.000	0.044	26.2	49	14.6	26.1	8.97	1.1592	0.00	117	1	100.0	5
27/02/20	1:50 p	31.2	31.2	30.9	76	26.5	4.0	NE	1.21	7.6	NNE	31.1	40.2	40.1	46.3	1012.0	0.00	0.0	700	5.02	703	5.7	0.20	5.7	0.000	0.045	26.1	51	15.2	26.2	9.35	1.1586	0.00	116	1	100.0	5
27/02/20	1:55 p	31.0	31.3	31.0	77	26.5	4.9	N	1.48	8.9	NNW	30.7	39.9	39.6	45.3	1012.0	0.00	0.0	692	4.96	721	5.2	0.19	5.5	0.000	0.044	26.2	52	15.6	26.3	9.47	1.1576	0.00	117	1	100.0	5
27/02/20	2:00 p	30.8	31.0	30.8	77	26.3	4.5	NNW	1.34	8.0	NNE	30.6	39.4	39.1	45.1	1011.9	0.00	0.0	673	4.82	684	5.1	0.18	5.2	0.000	0.043	26.3	51	15.3	26.4	9.35	1.1577	0.51	112	1	98.2	5
27/02/20	2:05 p	31.0	31.0	30.8	76	26.3	4.0	NNW	1.21	6.7	N	30.8	39.6	39.4	45.6	1011.9	0.00	0.0	650	4.66	659	4.8	0.17	4.9	0.000	0.044	26.3	50	15.0	26.3	9.16	1.1580	0.00	114	1	100.0	5
27/02/20	2:10 p	31.0	31.1	30.9	77	26.5	4.5	N	1.34	8.0	NW	30.8	39.9	39.7	45.6	1011.8	0.00	0.0	631	4.52	638	4.6	0.16	4.7	0.000	0.044	26.1	50	14.9	26.1	9.17	1.1587	0.00	115	1	100.0	5
27/02/20	2:15 p	30.8	30.9	30.8	78	26.5	4.5	NNW	1.34	8.0	N	30.6	39.7	39.4	45.3	1011.9	0.00	0.0	600	4.30	612	4.3	0.15	4.4	0.000	0.043	26.1	55	16.4	26.4	9.89	1.1569	0.00	117	1	100.0	5
27/02/20	2:20 p	30.8	30.9	30.8	78	26.5	4.5	NNW	1.34	8.0	NNW	30.5	39.6	39.3	45.2	1011.9	0.00	0.0	597	4.28	601	4.1	0.15	4.2	0.000	0.043	26.1	55	16.4	26.4	9.89	1.1569	0.00	116	1	100.0	5
27/02/20	2:25 p	30.8	30.8	30.7	78	26.5	4.5	N	1.34	7.6	N	30.6	39.7	39.4	45.2	1011.7	0.00	0.0	571	4.09	573	3.9	0.14	4.0	0.000	0.043	26.1	58	17.2	26.5	10.39	1.1555	0.00	114	1	100.0	5
27/02/20	2:30 p	30.8	31.0	30.8	78	26.5	4.5	NNW	1.34	8.0	N	30.6	39.7	39.4	45.3	1011.8	0.00	0.0	577	4.14	601	3.8	0.14	3.9	0.000	0.043	26.1	56	16.6	26.4	10.09	1.1564	0.00	117	1	100.0	5
27/02/20	2:35 p	30.7	30.8	30.6	78	26.4	4.9	NNW	1.48	9.8	N	30.3	39.3	38.9	44.5	1011.6	0.00	0.0	556	3.99	559	3.5	0.13	3.6	0.000	0.043	26.2	58	17.3	26.6	10.39	1.1551	0.00	115	1	100.0	5
27/02/20	2:40 p	30.6	30.7	30.6	78	26.3	4.9	NNW	1.48	9.8	N	30.2	39.0	38.6	44.1	1011.7	0.00	0.0	542	3.88	555	3.3	0.12	3.4	0.000	0.043	26.2	58	17.3	26.6	10.39	1.1552	0.00	114	1	100.0	5
27/02/20	2:45 p	30.6	30.6	30.6	78	26.3	4.5	NNW	1.34	8.0	NNW	30.3	39.0	38.7	44.3	1011.8	0.00	0.0	520	3.73	526	3.1	0.11	3.2	0.000	0.043	26.2	58	17.3	26.7	10.38	1.1550	0.00	117	1	100.0	5
27/02/20	2:50 p	30.5	30.6	30.5	78	26.2	4.9	NNW	1.48	8.0	N	30.1	38.7	38.2	43.6	1011.8	0.00	0.0	496	3.56	504	2.9	0.10	3.0	0.000	0.042	26.2	59	17.6	26.7	10.58	1.1546	0.00	117	1	100.0	5
27/02/20	2:55 p	30.4	30.5	30.4	78	26.2	4.9	NNW	1.48	8.5	NNW	30.0	38.5	38.1	43.3	1011.8	0.00	0.0	474	3.40	482	2.7	0.10	2.8	0.000	0.042	26.2	57	17.0	26.6	10.18	1.1554	0.00	117	1	100.0	5
27/02/20	3:00 p	30.4	30.4	30.4	78	26.1	4.5	NNW	1.34	8.5	NNW	30.0	38.3	37.9	43.4	1011.8	0.00	0.0	462	3.31	464	2.5	0.09	2.5	0.000	0.042	26.2	55	16.4	26.4	9.89	1.1565	0.43	117	1	100.0	5
27/02/20	3:05 p	30.3	30.4	30.3	78	26.1	4.5	N	1.34	8.0	N	29.9	38.2	37.8	43.2	1011.7	0.00	0.0	453	3.25	457	2.3	0.08	2.4	0.000	0.042	26.2	57	17.0	26.6	10.19	1.1556	0.00	117	1	100.0	5
27/02/20	3:10 p	30.3	30.4	30.3	79	26.3	4.9	NNW	1.48	8.0	NNW	29.8	38.4	37.9	43.2	1011.8	0.00	0.0	448	3.21	454	2.2	0.08	2.2	0.000	0.042	26.1	55	16.3	26.3	9.89	1.1571	0.00	108	1	94.7	5
27/02/20	3:15 p	30.4	30.4	30.3	79	26.3	4.0	NNW	1.21	7.6	NNW	30.2	38.6	38.4	43.9	1011.7	0.00	0.0	429	3.07	445	2.0	0.07	2.0	0.000	0.042	26.1	57	16.9	26.4	10.19	1.1561	0.00	112	1	98.2	5
27/02/20	3:20 p	30.4	30.4	30.4	78	26.1	4.5	NNW	1.34	8.5	N	30.0	38.3	37.9	43.4	1011.6	0.00	0.0	433	3.10	439	1.8	0.06	1.9	0.000	0.042	26.0	56	16.5	26.3	10.10	1.1568	0.00	112	1	98.2	5
27/02/20	3:25 p	30.3	30.4	30.2	79	26.2	4.5	N	1.34	8.0	NW	29.9	38.3	37.9	43.4	1011.7	0.00	0.0	431	3.09	443	1.7	0.06	1.7	0.000	0.041	26.1	60	17.7	26.6	10.79	1.1550	0.00	114	1	100.0	5
27/02/20	3:30 p	30.3	30.3	30.1	80	26.4	4.5	N	1.34	8.9	N	29.9	38.6	38.2	43.4	1011.7	0.00	0.0	403	2.89	443	1.5	0.05	1.6	0.000	0.041	26.1	60	17.7	26.6	10.79	1.1550	0.00	114	1	100.0	5
27/02/20	3:35 p	30.2	30.3	30.2	79	26.2	4.9	NNW	1.48	8.5	NW	29.7	38.1	37.6	42.6	1011.7	0.00	0.0	380	2.72	390	1.4	0.05	1.4	0.000	0.041	26.0	60	17.6	26.5	10.80	1.1553	0.00	117	1	100.0	5
27/02/20	3:40 p	30.1	30.2	30.1	79	26.1	4.5	N	1.34	8.0	NW	29.7	37.8	37.3	41.6	1011.6	0.00	0.0	294	2.11	383	1.2	0.04	1.2	0.000	0.041	26.0	62	18.2	26.7	11.17	1.1544	0.00	116	1	100.0	5
27/02/20	3:45 p	29.8	30.1	29.8	80	26.0	4.9	NNW	1.48	7.6	N	29.2	37.3	36.7	40.6	1011.7	0.00	0.0	266	1.91	339	1.0	0.04	1.1	0.000	0.040	26.0	60	17.6	26.5	10.80	1.1553	0.00	115	1	100.0	5
27/02/20	3:50 p	29.4	29.8	29.4	81	25.8	4.5	NNW	1.34	7.2	NW	28.9	36.4	35.9	37.8	1011.7	0.00	0.0	117	0.84	132	0.8	0.03	0.9	0.000	0.039	26.0	60	17.6	26.5	10.80	1.1553	0.00	113	1	99.1	5
