		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/04/20	8:00 a	28.7	28.7	28.6	88	26.5	2.2	NNE	0.67	4.0	NNE	28.7	35.9	35.9	38.3	1011.0	0.00	0.0	110	0.79	114	0.7	0.03	0.7	0.000	0.036	30.1	69	23.8	35.2	12.35	1.1281	0.08	112	1	98.2	5
08/04/20	8:05 a	28.8	28.8	28.7	88	26.6	1.8	NE	0.54	4.0	N	28.8	36.1	36.1	38.8	1010.9	0.00	0.0	126	0.90	130	0.8	0.03	0.8	0.000	0.036	30.1	69	23.8	35.2	12.35	1.1281	0.00	110	1	96.5	5
08/04/20	8:10 a	28.9	28.9	28.8	87	26.5	2.7	NNE	0.80	5.8	NNE	28.9	36.2	36.2	39.2	1011.0	0.00	0.0	140	1.00	148	0.9	0.03	0.9	0.000	0.037	30.1	70	24.0	35.4	12.55	1.1277	0.00	111	1	97.4	5
08/04/20	8:15 a	29.0	29.0	28.8	88	26.8	1.8	NNE	0.54	3.6	NNW	29.0	36.8	36.8	39.9	1011.0	0.00	0.0	151	1.08	158	1.0	0.04	1.1	0.000	0.037	30.1	69	23.8	35.2	12.35	1.1282	0.00	110	1	96.5	5
08/04/20	8:20 a	29.1	29.1	29.0	87	26.7	2.2	NNE	0.67	4.9	NE	29.1	36.7	36.7	39.9	1011.0	0.00	0.0	154	1.10	158	1.1	0.04	1.1	0.000	0.037	30.1	70	24.0	35.4	12.55	1.1277	0.00	113	1	99.1	5
08/04/20	8:25 a	29.2	29.2	29.1	87	26.8	2.7	NNE	0.80	5.4	N	29.2	37.1	37.1	40.1	1011.2	0.00	0.0	148	1.06	153	1.1	0.04	1.1	0.000	0.038	30.1	70	24.0	35.4	12.55	1.1279	0.00	109	1	95.6	5
08/04/20	8:30 a	29.2	29.2	29.1	86	26.6	2.7	NNE	0.80	5.4	N	29.2	37.0	37.0	40.2	1011.1	0.00	0.0	165	1.18	169	1.2	0.04	1.3	0.000	0.038	30.1	70	24.0	35.4	12.55	1.1279	0.00	109	1	95.6	5
08/04/20	8:35 a	29.4	29.4	29.2	86	26.9	2.7	NE	0.80	6.3	N	29.4	37.7	37.7	41.3	1011.1	0.00	0.0	184	1.32	195	1.4	0.05	1.4	0.000	0.039	30.1	70	24.0	35.4	12.55	1.1279	0.00	108	1	94.7	5
08/04/20	8:40 a	29.5	29.5	29.4	85	26.7	3.1	NNE	0.94	6.3	NNE	29.5	37.6	37.6	41.4	1011.1	0.00	0.0	212	1.52	230	1.5	0.05	1.7	0.000	0.039	30.2	69	23.8	35.3	12.35	1.1280	0.00	110	1	96.5	5
08/04/20	8:45 a	29.7	29.7	29.5	85	26.9	2.7	NNE	0.80	4.5	NNE	29.7	38.2	38.2	42.2	1011.1	0.00	0.0	220	1.58	229	1.7	0.06	1.7	0.000	0.039	30.2	69	23.8	35.3	12.35	1.1280	0.00	105	1	92.1	5
08/04/20	8:50 a	29.8	29.8	29.7	84	26.8	1.8	NNE	0.54	4.5	NE	29.8	38.4	38.4	42.8	1011.1	0.00	0.0	252	1.81	269	1.9	0.07	2.0	0.000	0.040	30.1	77	25.6	37.2	14.78	1.1243	0.00	107	1	93.9	5
08/04/20	8:55 a	29.9	29.9	29.8	84	26.9	2.2	N	0.67	4.9	NNW	29.9	38.7	38.7	42.7	1011.0	0.00	0.0	231	1.66	241	1.8	0.06	1.8	0.000	0.040	30.1	73	24.7	36.2	13.53	1.1263	0.00	113	1	99.1	5
08/04/20	9:00 a	29.9	30.0	29.9	84	26.9	3.1	NNE	0.94	6.7	NNE	29.9	38.7	38.7	43.1	1011.1	0.00	0.0	264	1.89	274	2.1	0.07	2.2	0.000	0.040	30.2	72	24.6	36.1	13.22	1.1265	0.15	112	1	98.2	5
08/04/20	9:05 a	30.3	30.3	29.9	84	27.3	1.8	N	0.54	4.0	N	30.3	40.1	40.1	44.9	1011.0	0.00	0.0	298	2.14	311	2.5	0.09	2.7	0.000	0.042	30.2	71	24.4	36.0	12.85	1.1266	0.00	114	1	100.0	5
08/04/20	9:10 a	30.3	30.4	30.3	83	27.1	2.7	NNW	0.80	5.8	NE	30.3	39.6	39.6	43.9	1011.2	0.00	0.0	268	1.92	297	2.5	0.09	2.7	0.000	0.041	30.3	71	24.4	36.1	12.85	1.1264	0.00	116	1	100.0	5
08/04/20	9:15 a	30.1	30.3	30.1	84	27.1	2.7	NNW	0.80	5.4	N	30.1	39.3	39.3	42.7	1011.1	0.00	0.0	216	1.55	237	2.0	0.07	2.2	0.000	0.041	30.3	70	24.2	36.0	12.55	1.1266	0.00	116	1	100.0	5
08/04/20	9:20 a	30.1	30.1	30.0	84	27.1	1.8	NNE	0.54	4.0	N	30.1	39.1	39.1	42.2	1011.3	0.00	0.0	195	1.40	197	1.7	0.06	1.7	0.000	0.041	30.4	70	24.3	36.1	12.55	1.1264	0.00	112	1	98.2	5
08/04/20	9:25 a	30.0	30.1	29.9	85	27.2	2.2	NNW	0.67	4.9	N	30.0	39.2	39.2	42.3	1011.2	0.00	0.0	203	1.46	206	1.8	0.06	1.8	0.000	0.041	30.4	70	24.4	36.3	12.55	1.1260	0.00	115	1	100.0	5
08/04/20	9:30 a	29.9	30.0	29.9	85	27.1	2.2	N	0.67	4.5	N	29.9	39.1	39.1	42.3	1011.3	0.00	0.0	213	1.53	227	1.9	0.07	1.9	0.000	0.040	30.5	70	24.4	36.4	12.55	1.1258	0.00	116	1	100.0	5
08/04/20	9:35 a	30.1	30.1	29.9	84	27.1	2.7	NNW	0.80	6.3	N	30.1	39.1	39.1	42.7	1011.3	0.00	0.0	244	1.75	251	2.1	0.07	2.2	0.000	0.041	30.6	69	24.2	36.3	12.35	1.1260	0.00	116	1	100.0	5
08/04/20	9:40 a	30.2	30.2	30.1	85	27.4	2.2	NNE	0.67	4.9	N	30.2	40.0	40.0	44.1	1011.3	0.00	0.0	282	2.02	315	2.6	0.09	2.9	0.000	0.041	30.6	69	24.3	36.4	12.35	1.1257	0.00	116	1	100.0	5
08/04/20	9:45 a	30.6	30.6	30.3	84	27.6	2.2	NNW	0.67	6.7	NNW	30.6	40.9	40.9	46.9	1011.2	0.00	0.0	450	3.23	561	4.0	0.14	4.6	0.000	0.043	30.7	69	24.3	36.6	12.35	1.1253	0.00	114	1	100.0	5
08/04/20	9:50 a	30.8	30.8	30.6	82	27.4	3.1	NNW	0.94	6.3	N	30.8	41.1	41.1	47.2	1011.3	0.00	0.0	490	3.51	540	4.6	0.16	5.2	0.000	0.043	30.7	69	24.4	36.7	12.35	1.1251	0.00	113	1	99.1	5
08/04/20	9:55 a	30.9	31.0	30.8	82	27.5	4.0	NNW	1.21	7.6	NNW	30.7	41.2	41.1	46.3	1011.3	0.00	0.0	449	3.22	496	4.7	0.17	4.9	0.000	0.044	30.8	69	24.4	36.8	12.35	1.1248	0.00	108	1	94.7	5
08/04/20	10:00 a	31.0	31.0	30.9	81	27.4	3.1	N	0.94	7.2	NE	31.0	41.2	41.2	46.9	1011.4	0.00	0.0	457	3.28	464	4.5	0.16	4.7	0.000	0.044	30.8	69	24.4	36.8	12.35	1.1248	0.23	114	1	100.0	5
08/04/20	10:05 a	30.9	31.0	30.9	82	27.5	4.0	N	1.21	6.7	N	30.8	41.4	41.2	46.2	1011.4	0.00	0.0	432	3.10	464	4.3	0.15	4.4	0.000	0.044	30.8	69	24.5	37.0	12.35	1.1245	0.00	117	1	100.0	5
08/04/20	10:10 a	30.8	30.9	30.8	82	27.4	4.0	N	1.21	6.7	ENE	30.7	41.1	40.9	46.0	1011.3	0.00	0.0	458	3.28	501	4.2	0.15	4.6	0.000	0.043	30.7	69	24.4	36.7	12.35	1.1251	0.00	115	1	100.0	5
08/04/20	10:15 a	30.8	30.8	30.7	82	27.3	3.6	N	1.07	6.7	NW	30.7	40.8	40.8	45.3	1011.4	0.00	0.0	376	2.70	411	4.1	0.15	4.1	0.000	0.043	30.7	70	24.6	36.8	12.55	1.1250	0.00	116	1	100.0	5
08/04/20	10:20 a	30.7	30.8	30.6	83	27.5	4.0	NNW	1.21	8.5	NNW	30.5	41.0	40.8	45.7	1011.3	0.00	0.0	445	3.19	506	4.8	0.17	5.4	0.000	0.043	30.6	70	24.5	36.7	12.55	1.1252	0.00	114	1	100.0	5
08/04/20	10:25 a	31.0	31.0	30.7	83	27.8	4.5	NNW	1.34	9.4	NNE	30.8	41.9	41.7	47.0	1011.4	0.00	0.0	519	3.72	547	6.1	0.22	6.8	0.000	0.044	30.6	70	24.5	36.7	12.55	1.1253	0.00	114	1	100.0	5
08/04/20	10:30 a	31.2	31.2	31.0	82	27.8	4.5	N	1.34	8.5	N	31.0	42.3	42.1	47.7	1011.4	0.00	0.0	566	4.06	749	6.2	0.22	6.9	0.000	0.045	30.6	70	24.5	36.7	12.55	1.1253	0.00	113	1	99.1	5
08/04/20	10:35 a	31.3	31.3	31.2	82	27.9	4.5	N	1.34	8.9	NNE	31.2	42.7	42.6	47.7	1011.5	0.00	0.0	495	3.55	543	5.7	0.20	6.2	0.000	0.045	30.6	70	24.5	36.6	12.55	1.1257	0.00	116	1	100.0	5
08/04/20	10:40 a	31.3	31.3	31.3	82	27.9	4.0	NNW	1.21	7.2	NNW	31.2	42.7	42.6	47.8	1011.4	0.00	0.0	493	3.53	531	5.5	0.20	6.5	0.000	0.045	30.6	70	24.5	36.7	12.55	1.1254	0.00	116	1	100.0	5
08/04/20	10:45 a	31.0	31.3	31.0	82	27.6	4.0	NW	1.21	7.6	NNW	30.8	41.6	41.4	45.6	1011.4	0.00	0.0	381	2.73	408	4.7	0.17	6.0	0.000	0.044	30.6	70	24.5	36.7	12.55	1.1253	0.00	117	1	100.0	5
08/04/20	10:50 a	30.8	31.0	30.8	83	27.6	3.1	NW	0.94	7.6	N	30.8	41.4	41.4	45.3	1011.4	0.00	0.0	331	2.37	355	3.7	0.13	3.9	0.000	0.043	30.6	70	24.5	36.7	12.55	1.1254	0.00	117	1	100.0	5
08/04/20	10:55 a	30.7	30.8	30.7	83	27.4	3.6	NNE	1.07	7.6	N	30.6	40.8	40.8	44.9	1011.4	0.00	0.0	361	2.59	411	4.1	0.15	4.8	0.000	0.043	30.6	70	24.5	36.7	12.55	1.1254	0.00	113	1	99.1	5
08/04/20	11:00 a	30.6	30.7	30.6	83	27.4	3.1	NW	0.94	6.3	NW	30.6	40.6	40.6	44.2	1011.4	0.00	0.0	298	2.14	348	3.4	0.12	4.0	0.000	0.043	30.6	70	24.5	36.7	12.55	1.1254	0.36	115	1	100.0	5
08/04/20	11:05 a	30.4	30.7	30.4	84	27.4	3.6	NW	1.07	6.3	NNW	30.4	40.4	40.3	43.6	1011.4	0.00	0.0	280	2.01	294	3.1	0.11	3.2	0.000	0.042	30.6	70	24.5	36.7	12.55	1.1254	0.00	116	1	100.0	5
08/04/20	11:10 a	30.2	30.4	30.2	84	27.2	3.6	NW	1.07	6.7	N	30.1	39.7	39.6	42.2	1011.5	0.00	0.0	235	1.68	246	2.7	0.10	2.8	0.000	0.041	30.7	70	24.6	36.8	12.55	1.1251	0.00	116	1	100.0	5
08/04/20	11:15 a	30.1	30.2	30.1	84	27.1	3.6	NW	1.07	6.3	NNW	29.9	39.1	39.0	41.6	1011.4	0.00	0.0	227	1.63	239	2.6	0.09	2.7	0.000	0.041	30.7	70	24.6	36.8	12.55	1.1250	0.00	117	1	100.0	5
08/04/20	11:20 a	29.8	30.1	29.8	85	27.0	4.0	NNW	1.21	7.6	NNE	29.6	38.7	38.4	40.2	1011.6	0.00	0.0	168	1.20	188	1.9	0.07	2.2	0.000	0.040	30.7	69	24.3	36.6	12.35	1.1257	0.00	117	1	100.0	5
08/04/20	11:25 a	29.8	29.9	29.8	86	27.2	3.1	NW	0.94	8.0	NW	29.8	39.0	39.0	40.6	1011.5	0.00	0.0	142	1.02	151	1.6	0.06	1.8	0.000	0.040	30.7	69	24.3	36.6	12.35	1.1256	0.00	115	1	100.0	5
08/04/20	11:30 a	29.9	29.9	29.8	86	27.3	2.7	NW	0.80	6.3	NNE	29.9	39.2	39.2	41.1	1011.4	0.00	0.0	167	1.20	186	2.0	0.07	2.3	0.000	0.040	30.7	69	24.4	36.7	12.35	1.1252	0.00	115	1	100.0	5
08/04/20	11:35 a	29.8	29.9	29.8	86	27.2	3.6	NNW	1.07	6.7	NE	29.7	39.0	38.9	41.9	1011.4	0.00	0.0	261	1.87	281	3.0	0.11	3.3	0.000	0.040	30.7	70	24.6	36.8	12.55	1.1250	0.00	115	1	100.0	5
08/04/20	11:40 a	30.1	30.1	29.8	86	27.5	3.6	NNW	1.07	5.8	NNW	30.0	39.9	39.8	43.9	1011.4	0.00	0.0	370	2.65	476	4.3	0.15	5.1	0.000	0.041	30.7	70	24.6	37.0	12.55	1.1247	0.00	117	1	100.0	5
08/04/20	11:45 a	30.5	30.5	30.1	85	27.7	3.6	NNW	1.07	6.3	N	30.4	40.9	40.9	45.8	1011.4	0.00	0.0	458	3.28	476	5.1	0.18	5.2	0.000	0.042	30.7	69	24.4	36.7	12.35	1.1251	0.00	117	1	100.0	5
08/04/20	11:50 a	30.4	30.6	30.4	84	27.4	4.5	NNW	1.34	6.7	N	30.1	40.4	40.1	43.7	1011.3	0.00	0.0	344	2.47	411	4.3	0.15	5.0	0.000	0.042	30.7	70	24.6	37.0	12.55	1.1246	0.00	117	1	100.0	5
08/04/20	11:55 a	30.3	30.4	30.3	85	27.5	3.6	NNW	1.07	7.2	NNW	30.2	40.2	40.1	43.8	1011.2	0.00	0.0	324	2.32	359	3.9	0.14	4.4	0.000	0.041	30.7	70	24.6	37.0	12.55	1.1245	0.00	117	1	100.0	5
08/04/20	12:00 p	30.6	30.6	30.3	85	27.8	3.1	NW	0.94	6.7	NNW	30.6	41.3	41.3	46.8	1011.1	0.00	0.0	494	3.54	615	5.8	0.21	7.0	0.000	0.043	30.7	70	24.6	37.0	12.55	1.1244	0.23	114	1	100.0	5
08/04/20	12:05 p	30.9	30.9	30.6	83	27.7	4.0	NNW	1.21	6.3	NW	30.7	41.6	41.4	47.0	1011.1	0.00	0.0	569	4.08	591	6.7	0.24	6.8	0.000	0.044	30.7	70	24.6	37.0	12.55	1.1243	0.00	115	1	100.0	5
08/04/20	12:10 p	31.1	31.1	30.9	82	27.7	3.1	NNW	0.94	6.7	NNW	31.1	41.9	41.9	47.2	1011.1	0.00	0.0	459	3.29	643	5.4	0.19	6.7	0.000	0.044	30.8	70	24.7	37.1	12.55	1.1240	0.00	117	1	100.0	5
08/04/20	12:15 p	30.9	31.2	30.9	82	27.5	3.6	NW	1.07	6.3	NW	30.8	41.2	41.2	45.4	1011.0	0.00	0.0	380	2.72	388	4.5	0.16	4.7	0.000	0.044	30.8	70	24.7	37.1	12.55	1.1239	0.00	116	1	100.0	5
08/04/20	12:20 p	30.6	30.9	30.6	84	27.5	4.5	NNW	1.34	7.6	N	30.2	40.8	40.4	44.5	1010.9	0.00	0.0	388	2.78	411	4.5	0.16	4.7	0.000	0.042	30.8	70	24.7	37.1	12.55	1.1238	0.00	117	1	100.0	5
08/04/20	12:25 p	30.4	30.5	30.4	85	27.6	4.9	N	1.48	8.5	N	30.0	40.7	40.3	44.3	1010.8	0.00	0.0	401	2.87	408	4.6	0.16	4.7	0.000	0.042	30.8	70	24.7	37.3	12.55	1.1233	0.00	117	1	100.0	5
08/04/20	12:30 p	30.5	30.5	30.4	84	27.5	3.6	NNW	1.07	6.7	NNW	30.4	40.6	40.6	44.8	1010.6	0.00	0.0	375	2.69	427	4.5	0.16	4.7	0.000	0.042	30.8	70	24.7	37.3	12.55	1.1231	0.00	114	1	100.0	5
08/04/20	12:35 p	30.6	30.6	30.5	84	27.6	4.0	N	1.21	8.5	NNW	30.4	40.9	40.7	44.9	1010.6	0.00	0.0	384	2.75	443	4.9	0.17	5.9	0.000	0.043	30.8	70	24.7	37.3	12.55	1.1231	0.00	114	1	100.0	5
08/04/20	12:40 p	30.8	30.8	30.6	83	27.6	3.1	NW	0.94	6.7	NNW	30.8	41.4	41.4	47.3	1010.5	0.00	0.0	539	3.86	587	6.0	0.21	6.2	0.000	0.043	30.9	70	24.8	37.4	12.55	1.1226	0.00	116	1	100.0	5
08/04/20	12:45 p	31.0	31.0	30.8	83	27.8	3.6	NNW	1.07	7.6	NNW	30.9	41.9	41.9	47.1	1010.3	0.00	0.0	470	3.37	485	5.4	0.19	5.6	0.000	0.044	30.9	70	24.8	37.4	12.55	1.1225	0.00	116	1	100.0	5
08/04/20	12:50 p	31.0	31.0	30.9	83	27.8	3.6	NW	1.07	8.0	N	30.9	41.9	41.9	47.2	1010.2	0.00	0.0	484	3.47	490	6.1	0.22	7.2	0.000	0.044	30.9	70	24.8	37.4	12.55	1.1223	0.00	115	1	100.0	5
08/04/20	12:55 p	31.5	31.5	31.0	82	28.1	4.0	NW	1.21	7.2	NNE	31.4	43.3	43.2	49.6	1010.1	0.00	0.0	693	4.97	745	7.6	0.27	8.1	0.000	0.046	30.9	70	24.8	37.4	12.55	1.1222	0.00	118	1	100.0	5
08/04/20	1:00 p	31.3	31.5	31.3	81	27.6	5.8	N	1.74	8.9	ENE	30.8	42.2	41.7	46.7	1010.0	0.00	0.0	566	4.06	601	6.9	0.25	8.1	0.000	0.045	30.9	69	24.5	37.1	12.35	1.1226	0.38	115	1	100.0	5
08/04/20	1:05 p	31.8	31.8	31.2	81	28.1	3.1	NNW	0.94	7.6	NW	31.8	43.9	43.9	50.3	1009.9	0.00	0.0	598	4.29	647	6.8	0.24	8.1	0.000	0.047	30.9	69	24.6	37.3	12.35	1.1222	0.00	114	1	100.0	5
08/04/20	1:10 p	31.6	31.8	31.6	80	27.7	3.6	NW	1.07	7.6	NNW	31.6	42.7	42.7	48.8	1009.9	0.00	0.0	594	4.26	640	6.8	0.24	7.7	0.000	0.046	31.0	69	24.6	37.4	12.35	1.1219	0.00	115	1	100.0	5
08/04/20	1:15 p	31.4	31.6	31.4	81	27.8	3.6	N	1.07	7.6	N	31.4	42.7	42.7	48.2	1009.8	0.00	0.0	508	3.64	617	6.0	0.21	6.6	0.000	0.046	31.0	69	24.6	37.4	12.35	1.1217	0.00	117	1	100.0	5
08/04/20	1:20 p	31.4	31.4	31.4	82	28.0	3.6	NNW	1.07	6.7	NW	31.4	43.2	43.2	48.5	1009.7	0.00	0.0	492	3.53	589	6.5	0.23	7.3	0.000	0.046	31.0	69	24.6	37.4	12.35	1.1216	0.00	117	1	100.0	5
08/04/20	1:25 p	31.6	31.6	31.4	80	27.7	4.5	N	1.34	8.5	N	31.4	42.7	42.6	49.1	1009.5	0.00	0.0	830	5.95	830	8.1	0.29	8.6	0.000	0.046	31.1	69	24.7	37.6	12.35	1.1211	0.00	116	1	100.0	5
08/04/20	1:30 p	31.9	31.9	31.6	80	28.0	3.6	NNW	1.07	6.3	NNW	31.9	43.9	43.9	50.0	1009.5	0.00	0.0	601	4.31	656	7.4	0.26	8.0	0.000	0.047	31.1	69	24.7	37.6	12.35	1.1211	0.00	117	1	100.0	5
08/04/20	1:35 p	32.2	32.2	31.8	79	28.1	3.6	NW	1.07	7.2	N	32.2	44.5	44.5	51.3	1009.4	0.00	0.0	901	6.46	909	8.1	0.29	8.2	0.000	0.048	31.1	69	24.7	37.7	12.35	1.1206	0.00	115	1	100.0	5
08/04/20	1:40 p	32.3	32.3	32.2	78	28.0	4.5	NNW	1.34	7.2	NNW	32.3	44.7	44.7	51.0	1009.2	0.00	0.0	907	6.50	918	8.0	0.29	8.1	0.000	0.049	31.2	69	24.8	37.8	12.35	1.1201	0.00	114	1	100.0	5
08/04/20	1:45 p	32.3	32.3	32.3	77	27.7	4.5	N	1.34	8.0	NE	32.3	44.1	44.1	50.4	1009.1	0.00	0.0	853	6.11	865	7.6	0.27	7.7	0.000	0.048	31.2	69	24.8	37.8	12.35	1.1200	0.00	117	1	100.0	5
08/04/20	1:50 p	32.3	32.3	32.2	77	27.7	4.5	NNW	1.34	8.0	NNW	32.3	44.1	44.1	50.4	1009.1	0.00	0.0	832	5.96	838	7.5	0.27	7.6	0.000	0.048	31.2	69	24.8	37.8	12.35	1.1200	0.00	115	1	100.0	5
08/04/20	1:55 p	32.5	32.5	32.3	77	27.9	4.5	NNW	1.34	7.2	NNW	32.5	44.8	44.8	51.2	1009.1	0.00	0.0	843	6.04	863	7.4	0.26	7.5	0.000	0.049	31.2	69	24.9	38.0	12.35	1.1197	0.00	116	1	100.0	5
08/04/20	2:00 p	32.2	32.5	32.2	78	27.9	3.6	NNW	1.07	6.7	NNW	32.2	44.3	44.3	50.2	1008.9	0.00	0.0	582	4.17	826	6.4	0.23	7.0	0.000	0.048	31.3	69	24.9	38.2	12.35	1.1192	0.53	117	1	100.0	5
08/04/20	2:05 p	32.3	32.3	32.1	77	27.7	4.5	N	1.34	8.0	ENE	32.3	44.1	44.1	50.1	1008.9	0.00	0.0	675	4.84	823	7.0	0.25	7.0	0.000	0.048	31.3	69	24.9	38.2	12.35	1.1191	0.00	117	1	100.0	5
08/04/20	2:10 p	32.3	32.4	32.3	77	27.8	4.5	NNW	1.34	8.5	N	32.3	44.2	44.2	50.6	1008.9	0.00	0.0	771	5.53	798	6.7	0.24	6.9	0.000	0.049	31.3	68	24.7	38.0	12.11	1.1193	0.00	114	1	100.0	5
08/04/20	2:15 p	32.2	32.3	32.1	79	28.1	4.5	NNW	1.34	9.8	N	32.2	44.5	44.5	50.8	1008.9	0.00	0.0	748	5.36	765	6.5	0.23	6.6	0.000	0.048	31.4	68	24.8	38.1	12.11	1.1190	0.00	114	1	100.0	5
08/04/20	2:20 p	32.1	32.2	32.1	79	28.0	4.0	N	1.21	7.6	NW	32.1	44.3	44.3	50.6	1008.7	0.00	0.0	703	5.04	721	6.1	0.22	6.2	0.000	0.048	31.4	68	24.8	38.1	12.11	1.1188	0.00	117	1	100.0	5
08/04/20	2:25 p	32.1	32.1	31.9	79	28.0	4.0	NNW	1.21	6.7	N	32.1	44.3	44.3	50.7	1008.7	0.00	0.0	709	5.08	715	5.9	0.21	6.0	0.000	0.048	31.4	68	24.8	38.3	12.11	1.1185	0.00	117	1	100.0	5
08/04/20	2:30 p	32.0	32.2	32.0	79	27.9	4.5	NNW	1.34	8.0	NNE	31.9	43.9	43.8	49.9	1008.8	0.00	0.0	688	4.93	694	5.7	0.20	5.8	0.000	0.047	31.4	68	24.8	38.3	12.11	1.1186	0.00	117	1	100.0	5
08/04/20	2:35 p	31.7	32.0	31.7	82	28.3	4.5	NNW	1.34	7.6	N	31.6	44.2	44.1	50.1	1008.6	0.00	0.0	692	4.96	700	5.1	0.18	5.5	0.000	0.046	31.4	68	24.8	38.3	12.11	1.1183	0.00	116	1	100.0	5
08/04/20	2:40 p	31.7	31.7	31.6	81	28.0	4.5	NW	1.34	7.2	NNW	31.6	43.5	43.4	49.3	1008.5	0.00	0.0	651	4.67	663	5.3	0.19	5.4	0.000	0.046	31.4	68	24.8	38.3	12.11	1.1183	0.00	116	1	100.0	5
08/04/20	2:45 p	31.7	31.7	31.6	81	28.0	4.0	NNW	1.21	8.5	NNW	31.6	43.5	43.4	49.5	1008.4	0.00	0.0	636	4.56	645	5.1	0.18	5.1	0.000	0.046	31.5	68	24.9	38.4	12.10	1.1178	0.00	114	1	100.0	5
08/04/20	2:50 p	31.9	31.9	31.6	81	28.2	3.6	NNW	1.07	7.6	N	31.9	44.3	44.3	49.8	1008.3	0.00	0.0	514	3.68	640	4.8	0.17	5.0	0.000	0.047	31.6	68	24.9	38.6	12.10	1.1174	0.00	113	1	99.1	5
08/04/20	2:55 p	31.7	32.0	31.7	80	27.8	4.0	NNW	1.21	7.6	WNW	31.7	43.3	43.3	49.4	1008.2	0.00	0.0	644	4.62	677	4.7	0.17	4.8	0.000	0.046	31.6	68	24.9	38.6	12.10	1.1172	0.00	116	1	100.0	5
08/04/20	3:00 p	31.7	31.7	31.6	81	28.0	4.0	N	1.21	8.5	NNE	31.6	43.5	43.4	49.4	1008.1	0.00	0.0	613	4.39	629	4.4	0.16	4.6	0.000	0.046	31.6	68	25.0	38.7	12.09	1.1168	0.48	116	1	100.0	5
08/04/20	3:05 p	31.6	31.7	31.6	81	27.9	4.0	NNW	1.21	7.6	N	31.5	43.1	43.1	48.7	1008.1	0.00	0.0	567	4.06	596	4.2	0.15	4.3	0.000	0.046	31.6	68	25.0	38.7	12.09	1.1168	0.00	117	1	100.0	5
08/04/20	3:10 p	31.4	31.5	31.4	81	27.8	4.5	NNW	1.34	9.8	NNW	31.3	42.7	42.6	48.1	1007.9	0.00	0.0	560	4.01	566	4.0	0.14	4.1	0.000	0.046	31.6	68	25.0	38.7	12.09	1.1166	0.00	117	1	100.0	5
08/04/20	3:15 p	31.6	31.7	31.4	81	27.9	4.0	NNW	1.21	8.0	NNW	31.6	43.3	43.3	48.8	1007.9	0.00	0.0	535	3.83	561	3.8	0.14	3.9	0.000	0.046	31.6	68	25.0	38.7	12.09	1.1166	0.00	114	1	100.0	5
08/04/20	3:20 p	31.5	31.6	31.4	82	28.1	3.1	NNW	0.94	8.5	NNE	31.5	43.3	43.3	49.3	1007.9	0.00	0.0	526	3.77	540	3.6	0.13	3.7	0.000	0.046	31.6	68	25.0	38.7	12.09	1.1166	0.00	114	1	100.0	5
08/04/20	3:25 p	31.4	31.6	31.4	81	27.7	4.0	N	1.21	8.0	NNE	31.3	42.6	42.4	47.8	1007.8	0.00	0.0	509	3.65	512	3.3	0.12	3.4	0.000	0.045	31.7	68	25.0	38.8	12.09	1.1162	0.00	115	1	100.0	5
08/04/20	3:30 p	31.3	31.4	31.3	81	27.7	3.6	NW	1.07	7.2	NW	31.3	42.4	42.3	47.8	1007.9	0.00	0.0	488	3.50	494	3.1	0.11	3.2	0.000	0.045	31.6	68	25.0	38.7	12.09	1.1166	0.00	117	1	100.0	5
08/04/20	3:35 p	31.3	31.4	31.3	82	27.8	4.5	N	1.34	7.6	N	31.1	42.6	42.4	47.5	1007.8	0.00	0.0	484	3.47	497	2.9	0.10	3.0	0.000	0.045	31.7	68	25.0	38.8	12.09	1.1161	0.00	117	1	100.0	5
08/04/20	3:40 p	31.4	31.4	31.2	82	27.9	4.5	N	1.34	8.9	NNE	31.2	42.9	42.8	47.8	1007.7	0.00	0.0	466	3.34	489	2.7	0.10	2.8	0.000	0.045	31.7	68	25.1	39.0	12.09	1.1157	0.00	116	1	100.0	5
08/04/20	3:45 p	31.2	31.3	31.2	82	27.7	4.5	NNW	1.34	8.0	N	30.9	42.2	41.9	46.2	1007.7	0.00	0.0	377	2.70	429	2.4	0.09	2.5	0.000	0.045	31.7	68	25.1	39.0	12.09	1.1157	0.00	116	1	100.0	5
08/04/20	3:50 p	31.0	31.1	30.9	82	27.6	4.9	NNW	1.48	8.5	NNW	30.7	41.6	41.3	45.8	1007.7	0.00	0.0	418	3.00	422	2.4	0.09	2.4	0.000	0.044	31.7	68	25.0	38.8	12.09	1.1160	0.00	115	1	100.0	5
08/04/20	3:55 p	31.0	31.1	30.9	82	27.6	4.5	NNW	1.34	8.5	N	30.8	41.6	41.4	45.8	1007.6	0.00	0.0	385	2.76	399	2.2	0.08	2.2	0.000	0.044	31.7	68	25.1	39.0	12.09	1.1156	0.00	113	1	99.1	5
08/04/20	4:00 p	30.7	31.0	30.7	83	27.5	4.5	N	1.34	7.2	N	30.4	41.0	40.7	43.5	1007.6	0.00	0.0	231	1.66	396	1.8	0.06	2.1	0.000	0.043	31.7	68	25.0	38.8	12.09	1.1159	0.36	117	1	100.0	5
