		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/08/19	7:55 a	27.6	27.6	27.4	90	25.8	0.4	S	0.13	1.8	S	27.6	32.9	32.9	37.2	1010.8	0.00	0.0	220	1.58	301	1.1	0.04	1.2	0.000	0.032	26.3	57	17.1	26.7	10.18	1.1540	0.00	111	1	97.4	5
12/08/19	8:00 a	27.9	27.9	27.6	89	25.9	0.4	SSW	0.13	1.3	SSW	27.9	33.7	33.7	39.2	1010.7	0.00	0.0	281	2.01	338	1.3	0.05	1.4	0.000	0.033	26.3	56	16.8	26.6	10.08	1.1543	0.10	110	1	96.5	5
12/08/19	8:05 a	28.0	28.0	27.9	88	25.8	0.9	SSW	0.27	2.2	SSW	28.0	33.8	33.8	39.2	1010.9	0.00	0.0	281	2.01	341	1.5	0.05	1.6	0.000	0.034	26.3	55	16.5	26.6	9.88	1.1549	0.00	113	1	99.1	5
12/08/19	8:10 a	28.3	28.3	28.0	88	26.1	0.4	SSE	0.13	1.8	SSE	28.3	34.6	34.6	42.1	1011.0	0.00	0.0	386	2.77	431	1.7	0.06	1.8	0.000	0.035	26.2	55	16.5	26.5	9.88	1.1553	0.00	115	1	100.0	5
12/08/19	8:15 a	28.6	28.6	28.3	87	26.2	0.9	WSW	0.27	2.2	SSW	28.6	35.4	35.4	43.6	1011.0	0.00	0.0	431	3.09	438	1.8	0.06	1.8	0.000	0.036	26.2	57	17.0	26.6	10.18	1.1545	0.00	113	1	99.1	5
12/08/19	8:20 a	28.7	28.8	28.6	85	25.9	1.3	SSW	0.40	3.1	SSW	28.7	35.3	35.3	42.7	1010.8	0.00	0.0	408	2.92	418	1.9	0.07	1.9	0.000	0.036	26.2	56	16.7	26.6	10.08	1.1547	0.00	116	1	100.0	5
12/08/19	8:25 a	28.8	28.8	28.7	84	25.8	1.3	SSW	0.40	4.5	SSE	28.8	35.2	35.2	42.8	1010.9	0.00	0.0	431	3.09	450	2.0	0.07	2.0	0.000	0.036	26.2	56	16.7	26.6	10.08	1.1548	0.00	117	1	100.0	5
12/08/19	8:30 a	28.8	28.8	28.8	85	26.0	1.8	SSW	0.54	4.0	SSW	28.8	35.4	35.4	43.2	1010.9	0.00	0.0	457	3.28	471	2.0	0.07	2.1	0.000	0.036	26.2	55	16.5	26.5	9.88	1.1552	0.00	117	1	100.0	5
12/08/19	8:35 a	28.8	28.9	28.8	85	26.1	1.3	WSW	0.40	3.1	SSE	28.8	35.6	35.6	42.7	1010.9	0.00	0.0	437	3.13	459	2.2	0.08	2.2	0.000	0.036	26.2	56	16.7	26.5	10.09	1.1551	0.00	113	1	99.1	5
12/08/19	8:40 a	28.9	28.9	28.8	85	26.2	0.9	SSW	0.27	3.6	SW	28.9	35.9	35.9	43.7	1010.9	0.00	0.0	488	3.50	501	2.3	0.08	2.3	0.000	0.037	26.2	56	16.7	26.5	10.09	1.1550	0.00	113	1	99.1	5
12/08/19	8:45 a	29.3	29.3	29.0	84	26.3	0.9	SSW	0.27	2.2	S	29.3	36.8	36.8	44.9	1010.9	0.00	0.0	527	3.78	540	2.4	0.09	2.4	0.000	0.038	26.2	55	16.4	26.4	9.89	1.1555	0.00	105	1	92.1	5
12/08/19	8:50 a	29.3	29.4	29.3	83	26.1	1.3	S	0.40	3.6	SSE	29.3	36.6	36.6	44.8	1011.0	0.00	0.0	547	3.92	557	2.5	0.09	2.6	0.000	0.038	26.2	54	16.1	26.4	9.77	1.1560	0.00	109	1	95.6	5
12/08/19	8:55 a	29.4	29.4	29.3	83	26.2	1.3	WSW	0.40	3.1	WSW	29.4	36.8	36.8	45.0	1011.1	0.00	0.0	572	4.10	582	2.6	0.09	2.7	0.000	0.038	26.1	55	16.4	26.4	9.89	1.1560	0.00	105	1	92.1	5
12/08/19	9:00 a	29.6	29.6	29.4	82	26.2	2.2	S	0.67	4.5	S	29.6	37.0	37.0	45.5	1011.1	0.00	0.0	605	4.34	629	2.8	0.10	2.8	0.000	0.039	26.1	56	16.6	26.4	10.09	1.1556	0.30	105	1	92.1	5
12/08/19	9:05 a	29.4	29.6	29.4	83	26.3	1.8	SSW	0.54	5.4	WSW	29.4	36.9	36.9	43.3	1011.0	0.00	0.0	460	3.30	601	2.9	0.10	2.9	0.000	0.039	26.1	55	16.4	26.4	9.89	1.1559	0.00	105	1	92.1	5
12/08/19	9:10 a	29.2	29.4	29.2	84	26.2	1.3	SSW	0.40	4.5	SSW	29.2	36.6	36.6	42.1	1011.0	0.00	0.0	365	2.62	424	2.9	0.10	3.0	0.000	0.038	26.1	54	16.1	26.3	9.77	1.1563	0.00	113	1	99.1	5
12/08/19	9:15 a	29.4	29.4	29.2	84	26.5	1.3	SW	0.40	3.6	SW	29.4	37.2	37.2	44.1	1011.1	0.00	0.0	550	3.94	591	3.2	0.11	3.3	0.000	0.039	26.1	55	16.4	26.4	9.89	1.1560	0.00	115	1	100.0	5
12/08/19	9:20 a	29.6	29.6	29.4	83	26.4	0.9	SSW	0.27	2.7	SSW	29.6	37.3	37.3	44.3	1011.1	0.00	0.0	576	4.13	624	3.4	0.12	3.5	0.000	0.039	26.1	56	16.6	26.4	10.09	1.1556	0.00	112	1	98.2	5
12/08/19	9:25 a	29.5	29.6	29.4	82	26.1	1.8	SSW	0.54	4.0	W	29.5	36.8	36.8	43.4	1011.2	0.00	0.0	537	3.85	650	3.7	0.13	3.8	0.000	0.039	26.1	56	16.6	26.4	10.09	1.1557	0.00	113	1	99.1	5
12/08/19	9:30 a	29.4	29.4	29.4	83	26.2	1.8	SSW	0.54	4.0	WSW	29.4	36.8	36.8	41.7	1011.2	0.00	0.0	335	2.40	355	4.1	0.15	4.3	0.000	0.038	26.2	55	16.4	26.4	9.89	1.1558	0.00	110	1	96.5	5
12/08/19	9:35 a	29.4	29.4	29.3	84	26.4	1.3	SSW	0.40	3.1	SW	29.4	37.0	37.0	42.8	1011.2	0.00	0.0	427	3.06	455	4.3	0.15	4.4	0.000	0.038	26.2	55	16.4	26.4	9.89	1.1558	0.00	106	1	93.0	5
12/08/19	9:40 a	29.5	29.5	29.4	83	26.3	1.3	S	0.40	3.1	W	29.5	37.1	37.1	42.4	1011.2	0.00	0.0	388	2.78	438	3.9	0.14	4.3	0.000	0.039	26.2	56	16.7	26.5	10.09	1.1554	0.00	107	1	93.9	5
12/08/19	9:45 a	29.1	29.5	29.1	84	26.1	1.3	SW	0.40	3.1	S	29.1	36.2	36.2	40.4	1011.1	0.00	0.0	298	2.14	315	3.3	0.12	3.4	0.000	0.037	26.2	56	16.7	26.5	10.09	1.1553	0.00	111	1	97.4	5
12/08/19	9:50 a	29.0	29.2	29.0	84	26.0	1.3	SSW	0.40	2.7	SSW	29.0	35.9	35.9	40.3	1011.1	0.00	0.0	326	2.34	367	3.5	0.13	3.8	0.000	0.037	26.1	56	16.6	26.4	10.09	1.1556	0.00	113	1	99.1	5
12/08/19	9:55 a	29.2	29.2	29.0	85	26.4	1.3	WSW	0.40	3.6	WSW	29.2	36.6	36.6	41.4	1011.2	0.00	0.0	364	2.61	371	4.0	0.14	4.0	0.000	0.038	26.2	55	16.4	26.4	9.89	1.1558	0.00	109	1	95.6	5
12/08/19	10:00 a	29.3	29.3	29.2	85	26.5	1.3	SSW	0.40	2.7	SW	29.3	36.9	36.9	41.4	1011.1	0.00	0.0	337	2.42	355	3.9	0.14	4.0	0.000	0.038	26.2	54	16.1	26.4	9.77	1.1561	0.28	104	1	91.2	5
12/08/19	10:05 a	29.1	29.3	29.1	85	26.3	1.3	SSW	0.40	2.7	SW	29.1	36.4	36.4	40.9	1011.3	0.00	0.0	338	2.42	353	4.0	0.14	4.2	0.000	0.037	26.2	56	16.7	26.5	10.09	1.1555	0.00	105	1	92.1	5
12/08/19	10:10 a	29.3	29.3	29.1	85	26.5	0.4	WSW	0.13	1.8	WSW	29.3	37.1	37.1	41.8	1011.3	0.00	0.0	364	2.61	374	4.3	0.15	4.3	0.000	0.038	26.2	57	17.0	26.6	10.19	1.1551	0.00	111	1	97.4	5
12/08/19	10:15 a	29.4	29.4	29.3	85	26.7	1.3	WSW	0.40	2.7	SSE	29.4	37.4	37.4	42.6	1011.2	0.00	0.0	413	2.96	473	5.0	0.18	5.7	0.000	0.039	26.2	56	16.7	26.5	10.09	1.1555	0.00	111	1	97.4	5
12/08/19	10:20 a	29.8	29.8	29.4	83	26.6	1.3	WSW	0.40	3.1	WSW	29.8	38.1	38.1	43.9	1011.3	0.00	0.0	492	3.53	538	5.7	0.20	5.8	0.000	0.040	26.2	54	16.1	26.4	9.77	1.1563	0.00	116	1	100.0	5
12/08/19	10:25 a	29.9	29.9	29.8	83	26.7	1.8	SSW	0.54	4.0	WSW	29.9	38.3	38.3	44.0	1011.4	0.00	0.0	480	3.44	496	5.7	0.20	5.8	0.000	0.040	26.2	56	16.7	26.6	10.08	1.1554	0.00	117	1	100.0	5
12/08/19	10:30 a	29.7	29.9	29.7	83	26.5	1.3	SSW	0.40	3.6	WSW	29.7	37.8	37.8	42.5	1011.5	0.00	0.0	384	2.75	411	5.3	0.19	5.7	0.000	0.040	26.2	57	17.0	26.6	10.18	1.1551	0.00	112	1	98.2	5
12/08/19	10:35 a	29.7	29.8	29.7	83	26.5	1.3	SSW	0.40	2.7	SSW	29.7	37.8	37.8	42.6	1011.3	0.00	0.0	399	2.86	427	5.3	0.19	5.4	0.000	0.040	26.2	55	16.5	26.5	9.88	1.1557	0.00	108	1	94.7	5
12/08/19	10:40 a	29.8	29.8	29.7	83	26.6	1.3	SW	0.40	3.1	SSW	29.8	38.1	38.1	43.3	1011.3	0.00	0.0	439	3.15	455	5.7	0.20	5.7	0.000	0.040	26.3	54	16.2	26.6	9.76	1.1558	0.00	109	1	95.6	5
12/08/19	10:45 a	29.9	29.9	29.8	83	26.7	1.3	SSW	0.40	3.1	WSW	29.9	38.3	38.3	43.5	1011.4	0.00	0.0	441	3.16	461	5.6	0.20	5.7	0.000	0.040	26.3	56	16.8	26.6	10.08	1.1551	0.00	109	1	95.6	5
12/08/19	10:50 a	30.1	30.1	29.8	82	26.7	1.8	SSW	0.54	3.6	SSE	30.1	38.7	38.7	44.1	1011.3	0.00	0.0	465	3.33	494	5.8	0.21	5.9	0.000	0.041	26.3	56	16.9	26.7	10.07	1.1547	0.00	108	1	94.7	5
12/08/19	10:55 a	30.3	30.3	30.1	82	26.9	1.3	SSW	0.40	3.1	S	30.3	39.4	39.4	45.2	1011.3	0.00	0.0	515	3.69	555	6.3	0.23	6.5	0.000	0.042	26.3	54	16.3	26.6	9.76	1.1555	0.00	110	1	96.5	5
12/08/19	11:00 a	30.5	30.5	30.3	83	27.3	1.3	SSW	0.40	3.6	WSW	30.5	40.3	40.3	46.3	1011.1	0.00	0.0	534	3.83	540	8.4	0.30	10.5	0.000	0.042	26.4	54	16.3	26.7	9.76	1.1550	0.33	104	1	91.2	5
12/08/19	11:05 a	30.6	30.7	30.5	82	27.1	1.3	SSW	0.40	3.1	SW	30.6	40.1	40.1	45.8	1011.2	0.00	0.0	503	3.61	589	7.1	0.25	8.4	0.000	0.042	26.4	55	16.6	26.7	9.87	1.1547	0.00	109	1	95.6	5
12/08/19	11:10 a	30.6	30.6	30.4	82	27.1	1.3	SSW	0.40	3.1	W	30.6	40.1	40.1	46.3	1011.2	0.00	0.0	562	4.03	624	7.0	0.25	7.4	0.000	0.042	26.4	54	16.3	26.7	9.76	1.1551	0.00	105	1	92.1	5
12/08/19	11:15 a	30.7	30.7	30.6	81	27.1	1.8	SSW	0.54	4.0	W	30.7	40.3	40.3	46.0	1011.0	0.00	0.0	506	3.63	547	8.1	0.29	10.5	0.000	0.043	26.4	53	16.0	26.6	9.65	1.1553	0.00	110	1	96.5	5
12/08/19	11:20 a	30.7	30.9	30.7	80	26.8	1.8	SW	0.54	4.0	SSW	30.7	39.8	39.8	44.7	1010.9	0.00	0.0	417	2.99	417	8.9	0.32	11.1	0.000	0.043	26.4	54	16.4	26.7	9.76	1.1545	0.00	105	1	92.1	5
12/08/19	11:25 a	31.0	31.0	30.7	79	26.9	2.2	SSW	0.67	4.5	S	31.0	40.6	40.6	46.9	1010.8	0.00	0.0	909	6.52	935	10.8	0.39	10.9	0.000	0.044	26.4	55	16.7	26.8	9.87	1.1539	0.00	110	1	96.5	5
12/08/19	11:30 a	31.1	31.1	31.0	79	27.0	2.2	SSW	0.67	4.0	WSW	31.1	40.9	40.9	47.2	1010.8	0.00	0.0	914	6.55	932	11.0	0.39	11.1	0.000	0.044	26.4	55	16.7	26.8	9.87	1.1540	0.00	109	1	95.6	5
12/08/19	11:35 a	31.3	31.3	31.2	79	27.2	1.8	SW	0.54	4.0	W	31.3	41.4	41.4	47.9	1010.7	0.00	0.0	940	6.74	954	11.2	0.40	11.3	0.000	0.045	26.4	53	16.1	26.7	9.65	1.1546	0.00	116	1	100.0	5
12/08/19	11:40 a	31.6	31.6	31.3	77	27.1	1.8	SW	0.54	4.9	W	31.6	41.8	41.8	48.5	1010.7	0.00	0.0	903	6.47	921	11.2	0.40	11.4	0.000	0.046	26.4	53	16.1	26.7	9.65	1.1547	0.00	116	1	100.0	5
12/08/19	11:45 a	31.5	31.6	31.5	76	26.8	2.2	SSW	0.67	4.9	WNW	31.5	41.1	41.1	47.3	1010.6	0.00	0.0	936	6.71	954	11.2	0.40	11.4	0.000	0.046	26.4	55	16.7	26.8	9.87	1.1537	0.00	115	1	100.0	5
12/08/19	11:50 a	31.7	31.7	31.5	77	27.2	1.8	SSW	0.54	3.1	SSW	31.7	42.2	42.2	48.5	1010.6	0.00	0.0	958	6.87	963	10.8	0.39	11.5	0.000	0.046	26.4	52	15.8	26.6	9.46	1.1549	0.00	111	1	97.4	5
12/08/19	11:55 a	31.9	32.0	31.7	77	27.4	1.3	SSW	0.40	3.6	SSW	31.9	42.9	42.9	49.2	1010.5	0.00	0.0	961	6.89	976	11.7	0.42	11.8	0.000	0.047	26.4	53	16.1	26.7	9.65	1.1544	0.00	114	1	100.0	5
12/08/19	12:00 p	32.1	32.2	31.9	75	27.1	1.8	SSW	0.54	3.6	S	32.1	42.7	42.7	48.8	1010.4	0.00	0.0	961	6.89	965	9.8	0.35	11.7	0.000	0.048	26.4	56	17.0	26.8	10.07	1.1530	0.56	104	1	91.2	5
12/08/19	12:05 p	31.9	32.1	31.9	76	27.1	2.7	SW	0.80	4.9	SSE	31.9	42.3	42.3	48.5	1010.3	0.00	0.0	972	6.97	1000	11.6	0.41	12.0	0.000	0.047	26.5	53	16.1	26.7	9.65	1.1539	0.00	108	1	94.7	5
12/08/19	12:10 p	32.0	32.1	31.9	77	27.5	1.8	SW	0.54	4.5	SSE	32.0	43.1	43.1	50.1	1010.3	0.00	0.0	927	6.64	979	10.1	0.36	11.9	0.000	0.047	26.6	55	16.8	26.9	9.86	1.1527	0.00	109	1	95.6	5
12/08/19	12:15 p	32.0	32.2	32.0	76	27.2	1.8	SW	0.54	4.0	WSW	32.0	42.7	42.7	48.8	1010.0	0.00	0.0	973	6.97	976	11.2	0.40	11.9	0.000	0.047	26.6	53	16.2	26.8	9.65	1.1532	0.00	107	1	93.9	5
12/08/19	12:20 p	32.4	32.4	32.0	75	27.4	1.3	SSW	0.40	3.6	WSW	32.4	43.8	43.8	49.9	1009.9	0.00	0.0	988	7.08	998	11.9	0.42	12.0	0.000	0.049	26.5	53	16.1	26.7	9.65	1.1534	0.00	109	1	95.6	5
12/08/19	12:25 p	32.4	32.4	32.1	76	27.6	1.8	SSW	0.54	4.5	SSW	32.4	44.0	44.0	50.1	1009.8	0.00	0.0	991	7.10	1013	12.0	0.43	12.1	0.000	0.049	26.6	54	16.5	26.9	9.75	1.1525	0.00	111	1	97.4	5
12/08/19	12:30 p	32.3	32.7	32.3	74	27.0	1.3	SSW	0.40	2.7	SSW	32.3	42.8	42.8	48.9	1009.5	0.00	0.0	1006	7.21	1016	11.9	0.42	12.0	0.000	0.048	26.6	53	16.2	26.8	9.65	1.1527	0.00	110	1	96.5	5
12/08/19	12:35 p	32.3	32.3	32.3	75	27.3	1.8	SW	0.54	4.0	WSW	32.3	43.4	43.4	50.0	1009.4	0.00	0.0	966	6.92	991	11.3	0.40	11.6	0.000	0.049	26.5	54	16.4	26.8	9.76	1.1524	0.00	114	1	100.0	5
12/08/19	12:40 p	32.6	32.6	32.3	74	27.3	1.3	WSW	0.40	3.1	WSW	32.6	43.7	43.7	50.8	1009.2	0.00	0.0	922	6.61	956	11.1	0.40	11.4	0.000	0.049	26.5	54	16.4	26.8	9.76	1.1522	0.00	108	1	94.7	5
12/08/19	12:45 p	32.4	32.6	32.4	74	27.2	1.8	SSW	0.54	4.0	S	32.4	43.3	43.3	50.6	1009.1	0.00	0.0	890	6.38	916	10.7	0.38	10.8	0.000	0.049	26.5	52	15.8	26.7	9.46	1.1529	0.00	113	1	99.1	5
12/08/19	12:50 p	32.5	32.5	32.4	75	27.5	1.3	SSW	0.40	3.1	S	32.5	43.9	43.9	51.0	1009.0	0.00	0.0	934	6.69	949	9.8	0.35	10.8	0.000	0.049	26.6	53	16.2	26.8	9.65	1.1521	0.00	115	1	100.0	5
12/08/19	12:55 p	32.5	32.6	32.4	73	27.0	1.8	WSW	0.54	3.6	W	32.5	43.2	43.2	50.5	1009.0	0.00	0.0	844	6.05	895	9.8	0.35	10.2	0.000	0.049	26.6	54	16.5	26.9	9.75	1.1516	0.00	113	1	99.1	5
12/08/19	1:00 p	32.6	32.6	32.4	74	27.3	0.9	SW	0.27	2.7	S	32.6	43.7	43.7	51.1	1008.8	0.00	0.0	815	5.84	817	9.1	0.33	9.6	0.000	0.049	26.6	52	15.9	26.8	9.45	1.1523	0.66	110	1	96.5	5
12/08/19	1:05 p	32.8	32.8	32.5	74	27.5	1.3	SSE	0.40	3.1	SW	32.8	44.4	44.4	51.6	1008.6	0.00	0.0	714	5.12	770	9.1	0.33	9.4	0.000	0.050	26.6	53	16.2	26.8	9.65	1.1516	0.00	112	1	98.2	5
12/08/19	1:10 p	32.7	32.8	32.6	74	27.4	1.3	W	0.40	3.6	W	32.7	44.1	44.1	51.4	1008.6	0.00	0.0	866	6.21	870	9.3	0.33	10.1	0.000	0.050	26.5	51	15.5	26.6	9.35	1.1527	0.00	110	1	96.5	5
12/08/19	1:15 p	32.7	32.7	32.6	74	27.5	1.3	S	0.40	2.7	W	32.7	44.3	44.3	51.6	1008.6	0.00	0.0	813	5.83	868	9.4	0.34	9.9	0.000	0.050	26.5	53	16.1	26.7	9.65	1.1519	0.00	113	1	99.1	5
12/08/19	1:20 p	32.6	32.7	32.6	73	27.1	1.3	W	0.40	2.7	SSW	32.6	43.5	43.5	50.8	1008.5	0.00	0.0	794	5.69	865	9.3	0.33	9.7	0.000	0.050	26.5	52	15.8	26.7	9.46	1.1522	0.00	110	1	96.5	5
12/08/19	1:25 p	32.6	32.6	32.6	73	27.1	1.3	SW	0.40	2.7	SW	32.6	43.5	43.5	50.7	1008.5	0.00	0.0	749	5.37	860	9.2	0.33	9.7	0.000	0.050	26.6	52	15.9	26.8	9.45	1.1516	0.00	112	1	98.2	5
12/08/19	1:30 p	32.6	32.6	32.6	74	27.4	1.3	SSW	0.40	2.7	SSW	32.6	43.9	43.9	51.2	1008.5	0.00	0.0	823	5.90	828	8.9	0.32	9.4	0.000	0.050	26.6	53	16.2	26.9	9.65	1.1512	0.00	113	1	99.1	5
12/08/19	1:35 p	32.9	32.9	32.6	74	27.7	0.9	SSW	0.27	4.5	SSE	32.9	45.1	45.1	52.3	1008.4	0.00	0.0	776	5.56	798	8.8	0.31	9.0	0.000	0.051	26.6	52	15.9	26.8	9.45	1.1515	0.00	106	1	93.0	5
12/08/19	1:40 p	32.8	33.1	32.8	73	27.4	0.9	WSW	0.27	2.7	W	32.8	44.2	44.2	51.5	1008.3	0.00	0.0	767	5.50	793	8.6	0.31	8.8	0.000	0.050	26.7	52	16.0	26.9	9.45	1.1509	0.00	108	1	94.7	5
12/08/19	1:45 p	33.2	33.2	32.8	72	27.4	0.9	SSW	0.27	3.1	SSW	33.2	44.9	44.9	52.2	1008.3	0.00	0.0	850	6.09	905	9.1	0.33	9.3	0.000	0.052	26.7	53	16.3	26.9	9.65	1.1506	0.00	114	1	100.0	5
12/08/19	1:50 p	32.9	33.2	32.9	71	27.0	1.3	SSW	0.40	3.1	SSE	32.9	43.7	43.7	50.0	1008.3	0.00	0.0	582	4.17	603	7.4	0.26	9.1	0.000	0.051	26.7	51	15.7	26.9	9.35	1.1512	0.00	110	1	96.5	5
12/08/19	1:55 p	32.6	32.9	32.6	73	27.1	0.9	SW	0.27	2.7	SSE	32.6	43.5	43.5	49.6	1008.2	0.00	0.0	555	3.98	802	6.8	0.24	8.1	0.000	0.050	26.7	52	16.0	26.9	9.45	1.1507	0.00	116	1	100.0	5
12/08/19	2:00 p	33.1	33.1	32.6	72	27.3	0.9	WSW	0.27	1.8	SSE	33.1	44.6	44.6	51.8	1008.1	0.00	0.0	819	5.87	837	8.4	0.30	8.5	0.000	0.051	26.7	50	15.4	26.8	9.15	1.1514	0.53	109	1	95.6	5
12/08/19	2:05 p	33.3	33.3	33.1	72	27.6	0.9	WSW	0.27	1.8	WNW	33.3	45.4	45.4	52.7	1008.0	0.00	0.0	855	6.13	905	8.4	0.30	8.5	0.000	0.052	26.8	52	16.1	27.0	9.45	1.1502	0.00	117	1	100.0	5
12/08/19	2:10 p	32.8	33.3	32.8	73	27.4	0.9	WSW	0.27	2.7	W	32.8	44.2	44.2	51.4	1008.0	0.00	0.0	749	5.37	909	6.9	0.25	8.4	0.000	0.050	26.7	51	15.7	26.9	9.35	1.1508	0.00	114	1	100.0	5
12/08/19	2:15 p	32.8	32.9	32.8	73	27.3	1.3	SW	0.40	4.5	WSW	32.8	44.1	44.1	49.6	1007.8	0.00	0.0	485	3.48	543	6.4	0.23	7.6	0.000	0.050	26.7	51	15.7	26.8	9.35	1.1509	0.00	114	1	100.0	5
12/08/19	2:20 p	32.8	32.8	32.7	73	27.3	1.3	SW	0.40	4.0	WNW	32.8	44.1	44.1	50.9	1007.7	0.00	0.0	684	4.90	707	6.8	0.24	7.1	0.000	0.050	26.7	50	15.4	26.8	9.15	1.1512	0.00	110	1	96.5	5
12/08/19	2:25 p	32.7	32.8	32.7	75	27.7	1.8	W	0.54	4.0	W	32.7	44.7	44.7	51.7	1007.7	0.00	0.0	693	4.97	708	7.0	0.25	7.1	0.000	0.050	26.7	52	16.0	26.9	9.45	1.1503	0.00	110	1	96.5	5
12/08/19	2:30 p	33.1	33.1	32.8	73	27.6	1.8	W	0.54	4.0	WSW	33.1	44.9	44.9	51.9	1007.7	0.00	0.0	692	4.96	715	6.8	0.24	7.0	0.000	0.051	26.7	49	15.1	26.7	8.95	1.1516	0.00	107	1	93.9	5
12/08/19	2:35 p	32.9	33.1	32.9	74	27.7	1.8	W	0.54	3.6	WNW	32.9	45.1	45.1	51.6	1007.8	0.00	0.0	624	4.47	679	6.3	0.23	6.6	0.000	0.051	26.7	51	15.7	26.8	9.35	1.1509	0.00	115	1	100.0	5
12/08/19	2:40 p	32.9	32.9	32.8	74	27.7	1.3	W	0.40	4.0	WSW	32.9	45.1	45.1	51.9	1007.7	0.00	0.0	689	4.94	714	6.4	0.23	6.6	0.000	0.051	26.7	51	15.7	26.8	9.35	1.1508	0.00	113	1	99.1	5
12/08/19	2:45 p	32.9	33.1	32.9	74	27.6	1.8	WNW	0.54	3.6	W	32.9	44.8	44.8	51.7	1007.7	0.00	0.0	669	4.80	684	6.2	0.22	6.3	0.000	0.051	26.7	50	15.4	26.8	9.15	1.1509	0.00	116	1	100.0	5
12/08/19	2:50 p	33.1	33.1	32.9	74	27.9	1.3	W	0.40	3.6	WSW	33.1	45.6	45.6	52.2	1007.7	0.00	0.0	627	4.49	645	5.7	0.20	6.0	0.000	0.051	26.7	54	16.6	27.1	9.75	1.1493	0.00	110	1	96.5	5
12/08/19	2:55 p	32.9	33.2	32.9	70	26.7	1.8	WNW	0.54	3.1	WNW	32.9	43.3	43.3	49.6	1007.6	0.00	0.0	589	4.22	606	5.4	0.19	5.5	0.000	0.051	26.8	52	16.1	27.1	9.44	1.1495	0.00	115	1	100.0	5
12/08/19	3:00 p	33.1	33.1	32.8	69	26.6	1.8	NW	0.54	4.0	NW	33.1	43.2	43.2	49.6	1007.4	0.00	0.0	591	4.24	640	5.1	0.18	5.4	0.000	0.051	26.7	48	14.8	26.7	8.85	1.1514	0.48	113	1	99.1	5
12/08/19	3:05 p	32.8	33.0	32.8	70	26.6	1.8	W	0.54	3.6	W	32.8	42.8	42.8	48.6	1007.3	0.00	0.0	517	3.71	534	4.8	0.17	4.8	0.000	0.050	26.7	51	15.7	26.8	9.35	1.1504	0.00	107	1	93.9	5
12/08/19	3:10 p	32.6	32.7	32.5	68	25.9	1.8	W	0.54	3.1	WSW	32.6	41.3	41.3	46.9	1007.3	0.00	0.0	492	3.53	513	4.5	0.16	4.6	0.000	0.049	26.7	49	15.1	26.7	8.95	1.1511	0.00	110	1	96.5	5
12/08/19	3:15 p	32.9	32.9	32.6	67	26.0	1.3	NW	0.40	2.7	NNW	32.9	42.1	42.1	48.1	1007.3	0.00	0.0	533	3.82	540	4.5	0.16	4.5	0.000	0.051	26.6	51	15.6	26.8	9.35	1.1506	0.00	113	1	99.1	5
12/08/19	3:20 p	32.9	32.9	32.9	68	26.3	1.8	WNW	0.54	3.6	NW	32.9	42.5	42.5	48.3	1007.3	0.00	0.0	513	3.68	526	4.3	0.15	4.4	0.000	0.051	26.6	49	15.0	26.6	8.95	1.1514	0.00	111	1	97.4	5
12/08/19	3:25 p	32.9	33.1	32.9	69	26.5	1.3	WNW	0.40	3.1	W	32.9	42.9	42.9	49.2	1007.3	0.00	0.0	578	4.14	615	4.4	0.16	4.5	0.000	0.051	26.6	49	15.0	26.6	8.95	1.1514	0.00	115	1	100.0	5
12/08/19	3:30 p	33.1	33.2	32.9	67	26.2	1.3	NW	0.40	3.1	WNW	33.1	42.6	42.6	49.0	1007.4	0.00	0.0	579	4.15	613	4.2	0.15	4.4	0.000	0.051	26.7	50	15.4	26.8	9.15	1.1508	0.00	117	1	100.0	5
12/08/19	3:35 p	33.1	33.2	33.1	68	26.4	0.9	NW	0.27	3.1	WNW	33.1	43.0	43.0	49.2	1007.2	0.00	0.0	550	3.94	571	4.0	0.14	4.0	0.000	0.051	26.7	50	15.4	26.8	9.15	1.1506	0.00	114	1	100.0	5
12/08/19	3:40 p	33.2	33.2	33.1	68	26.5	0.9	NNW	0.27	2.2	NNW	33.2	43.3	43.3	49.3	1007.1	0.00	0.0	518	3.71	540	3.7	0.13	3.8	0.000	0.052	26.7	48	14.7	26.6	8.85	1.1513	0.00	111	1	97.4	5
12/08/19	3:45 p	33.3	33.3	33.2	68	26.6	0.9	NNE	0.27	1.8	N	33.3	43.7	43.7	49.1	1007.1	0.00	0.0	449	3.22	480	3.4	0.12	3.5	0.000	0.052	26.6	50	15.3	26.7	9.15	1.1508	0.00	106	1	93.0	5
12/08/19	3:50 p	33.2	33.3	33.2	70	27.0	0.9	NNW	0.27	2.2	NNW	33.2	44.2	44.2	49.6	1007.2	0.00	0.0	436	3.13	464	3.1	0.11	3.1	0.000	0.052	26.7	49	15.1	26.7	8.95	1.1510	0.00	108	1	94.7	5
12/08/19	3:55 p	33.1	33.2	33.0	69	26.6	0.9	NNE	0.27	1.3	NNE	33.1	43.2	43.2	48.5	1007.5	0.00	0.0	424	3.04	475	3.0	0.11	3.1	0.000	0.051	26.7	50	15.4	26.8	9.15	1.1506	0.00	111	1	97.4	5
