		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/10/19	7:55 a	25.4	25.4	25.3	94	24.4	0.9	SSE	0.27	2.7	S	25.4	28.3	28.3	29.7	1013.9	0.00	0.0	148	1.06	156	1.1	0.04	1.1	0.000	0.025	27.6	70	21.6	30.1	12.75	1.1450	0.00	113	1	99.1	5
14/10/19	8:00 a	25.5	25.5	25.4	94	24.5	0.9	S	0.27	2.7	S	25.5	28.4	28.4	31.6	1014.0	0.00	0.0	155	1.11	163	1.2	0.04	1.3	0.000	0.025	27.6	70	21.6	30.1	12.75	1.1451	0.10	114	1	100.0	5
14/10/19	8:05 a	25.6	25.6	25.5	93	24.4	0.9	S	0.27	2.7	S	25.6	28.6	28.6	31.9	1013.9	0.00	0.0	170	1.22	174	1.4	0.05	1.4	0.000	0.025	27.6	70	21.6	30.1	12.75	1.1450	0.00	115	1	100.0	5
14/10/19	8:10 a	25.6	25.6	25.6	93	24.3	1.3	S	0.40	2.2	S	25.6	28.4	28.4	31.8	1013.9	0.00	0.0	176	1.26	178	1.5	0.05	1.5	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1448	0.00	115	1	100.0	5
14/10/19	8:15 a	25.6	25.6	25.6	93	24.4	0.9	S	0.27	2.2	SSE	25.6	28.6	28.6	32.1	1014.1	0.00	0.0	175	1.25	179	1.5	0.05	1.6	0.000	0.025	27.7	70	21.7	30.2	12.74	1.1450	0.00	116	1	100.0	5
14/10/19	8:20 a	25.7	25.8	25.6	93	24.5	0.9	SSE	0.27	2.2	SSE	25.7	28.8	28.8	32.6	1014.4	0.00	0.0	186	1.33	188	1.7	0.06	1.7	0.000	0.026	27.7	70	21.7	30.2	12.74	1.1454	0.00	116	1	100.0	5
14/10/19	8:25 a	25.8	25.8	25.7	92	24.4	0.9	SSE	0.27	2.2	S	25.8	28.8	28.8	32.7	1014.0	0.00	0.0	194	1.39	204	1.7	0.06	1.8	0.000	0.026	27.7	70	21.7	30.2	12.74	1.1449	0.00	116	1	100.0	5
14/10/19	8:30 a	26.0	26.0	25.8	92	24.6	0.9	SSW	0.27	2.2	S	26.0	29.3	29.3	33.5	1014.1	0.00	0.0	214	1.53	221	1.9	0.07	2.0	0.000	0.027	27.7	70	21.7	30.2	12.74	1.1450	0.00	113	1	99.1	5
14/10/19	8:35 a	25.9	25.9	25.8	92	24.5	0.9	S	0.27	1.8	S	25.9	29.1	29.1	33.8	1014.0	0.00	0.0	246	1.76	271	2.1	0.07	2.3	0.000	0.026	27.7	70	21.7	30.2	12.74	1.1449	0.00	113	1	99.1	5
14/10/19	8:40 a	26.2	26.2	25.9	91	24.6	0.9	SSW	0.27	1.8	SSW	26.2	29.6	29.6	34.8	1014.1	0.00	0.0	309	2.21	338	2.5	0.09	2.7	0.000	0.027	27.7	70	21.8	30.3	12.74	1.1447	0.00	116	1	100.0	5
14/10/19	8:45 a	26.3	26.4	26.2	90	24.6	0.9	SSE	0.27	1.3	S	26.3	29.8	29.8	35.2	1014.2	0.00	0.0	327	2.34	339	2.7	0.10	2.9	0.000	0.028	27.7	70	21.8	30.3	12.74	1.1448	0.00	117	1	100.0	5
14/10/19	8:50 a	26.6	26.6	26.3	90	24.8	0.4	E	0.13	1.3	E	26.6	30.3	30.3	36.2	1014.2	0.00	0.0	366	2.62	420	3.1	0.11	3.4	0.000	0.029	27.7	70	21.8	30.3	12.74	1.1448	0.00	115	1	100.0	5
14/10/19	8:55 a	26.8	26.8	26.6	91	25.2	0.4	E	0.13	0.9	E	26.8	31.0	31.0	37.8	1014.2	0.00	0.0	428	3.07	515	3.4	0.12	3.9	0.000	0.029	27.8	70	21.8	30.4	12.73	1.1445	0.00	116	1	100.0	5
14/10/19	9:00 a	27.1	27.1	26.8	87	24.8	0.9	S	0.27	1.8	SSE	27.1	31.3	31.3	39.3	1014.2	0.00	0.0	519	3.72	552	4.3	0.15	4.5	0.000	0.030	27.8	70	21.9	30.5	12.72	1.1442	0.18	115	1	100.0	5
14/10/19	9:05 a	27.1	27.2	27.1	88	25.0	0.9	SE	0.27	1.3	S	27.1	31.4	31.4	37.2	1014.3	0.00	0.0	359	2.57	401	3.4	0.12	3.6	0.000	0.030	27.8	70	21.9	30.5	12.72	1.1443	0.00	114	1	100.0	5
14/10/19	9:10 a	27.1	27.1	27.0	89	25.1	0.4	SSW	0.13	1.8	SSE	27.1	31.4	31.4	36.0	1014.4	0.00	0.0	276	1.98	313	2.7	0.10	3.1	0.000	0.030	27.8	70	21.9	30.5	12.72	1.1444	0.00	115	1	100.0	5
14/10/19	9:15 a	27.0	27.2	27.0	87	24.6	0.4	E	0.13	1.3	SW	27.0	31.1	31.1	35.2	1014.4	0.00	0.0	251	1.80	257	2.6	0.09	2.7	0.000	0.030	27.9	70	21.9	30.6	12.72	1.1441	0.00	117	1	100.0	5
14/10/19	9:20 a	26.9	27.0	26.9	87	24.6	0.4	SW	0.13	1.3	SW	26.9	30.9	30.9	35.3	1014.4	0.00	0.0	275	1.97	287	2.9	0.10	3.0	0.000	0.030	27.9	70	21.9	30.6	12.72	1.1441	0.00	116	1	100.0	5
14/10/19	9:25 a	27.0	27.0	26.9	87	24.6	0.4	SSW	0.13	1.3	SSW	27.0	31.1	31.1	35.7	1014.4	0.00	0.0	300	2.15	308	3.2	0.11	3.2	0.000	0.030	27.9	70	21.9	30.6	12.72	1.1441	0.00	117	1	100.0	5
14/10/19	9:30 a	27.0	27.1	26.9	87	24.6	0.4	SSW	0.13	1.8	SSW	27.0	31.1	31.1	35.8	1014.3	0.00	0.0	314	2.25	316	3.3	0.12	3.3	0.000	0.030	27.9	70	22.0	30.7	12.71	1.1437	0.00	117	1	100.0	5
14/10/19	9:35 a	27.1	27.1	27.0	88	24.9	0.4	S	0.13	1.8	S	27.1	31.3	31.3	36.0	1014.4	0.00	0.0	317	2.27	320	3.4	0.12	3.4	0.000	0.030	28.0	70	22.0	30.8	12.71	1.1435	0.00	114	1	100.0	5
14/10/19	9:40 a	27.3	27.3	27.1	87	24.9	0.9	SSW	0.27	1.8	SSW	27.3	31.7	31.7	36.7	1014.4	0.00	0.0	344	2.47	367	3.7	0.13	3.9	0.000	0.031	28.0	70	22.0	30.8	12.71	1.1435	0.00	114	1	100.0	5
14/10/19	9:45 a	27.4	27.4	27.2	87	25.1	0.4	WSW	0.13	1.3	SW	27.4	32.2	32.2	37.8	1014.3	0.00	0.0	410	2.94	445	4.5	0.16	5.0	0.000	0.032	28.0	70	22.0	30.8	12.71	1.1434	0.00	116	1	100.0	5
14/10/19	9:50 a	27.6	27.6	27.4	86	25.1	0.9	WSW	0.27	2.2	SSW	27.6	32.4	32.4	38.6	1014.2	0.00	0.0	468	3.35	489	5.3	0.19	5.5	0.000	0.032	27.9	70	21.9	30.6	12.72	1.1439	0.00	115	1	100.0	5
14/10/19	9:55 a	27.9	27.9	27.6	84	24.9	1.3	W	0.40	3.1	WNW	27.9	32.8	32.8	39.3	1014.2	0.00	0.0	531	3.81	566	5.8	0.21	5.9	0.000	0.033	27.8	71	22.1	30.7	12.97	1.1437	0.00	116	1	100.0	5
14/10/19	10:00 a	27.7	27.9	27.7	85	25.0	0.9	WSW	0.27	2.2	SW	27.7	32.6	32.6	39.3	1014.1	0.00	0.0	581	4.16	596	6.1	0.22	6.1	0.000	0.033	27.8	71	22.1	30.7	12.97	1.1436	0.25	117	1	100.0	5
14/10/19	10:05 a	28.2	28.3	27.8	83	25.1	0.9	WSW	0.27	2.2	S	28.2	33.5	33.5	40.2	1014.1	0.00	0.0	607	4.35	613	6.2	0.22	6.3	0.000	0.034	27.8	71	22.0	30.6	12.97	1.1440	0.00	117	1	100.0	5
14/10/19	10:10 a	27.8	28.2	27.8	85	25.1	1.3	SSW	0.40	2.7	S	27.8	32.9	32.9	39.3	1014.1	0.00	0.0	540	3.87	591	5.9	0.21	6.1	0.000	0.033	27.8	71	22.0	30.6	12.97	1.1439	0.00	114	1	100.0	5
14/10/19	10:15 a	27.9	27.9	27.8	85	25.1	1.3	WSW	0.40	2.2	SW	27.9	33.0	33.0	39.1	1014.1	0.00	0.0	508	3.64	526	5.8	0.21	5.9	0.000	0.033	27.7	71	22.0	30.4	12.97	1.1443	0.00	114	1	100.0	5
14/10/19	10:20 a	27.8	27.9	27.8	85	25.0	1.3	SW	0.40	3.1	WSW	27.8	32.7	32.7	38.8	1014.0	0.00	0.0	509	3.65	536	6.0	0.21	6.2	0.000	0.033	27.8	71	22.0	30.6	12.97	1.1438	0.00	116	1	100.0	5
14/10/19	10:25 a	27.8	27.8	27.7	86	25.3	1.3	SSW	0.40	3.1	S	27.8	33.0	33.0	39.2	1014.1	0.00	0.0	527	3.78	575	6.2	0.22	6.4	0.000	0.033	27.8	71	22.0	30.6	12.97	1.1439	0.00	117	1	100.0	5
14/10/19	10:30 a	27.6	27.8	27.6	85	24.9	1.3	WSW	0.40	2.7	W	27.6	32.3	32.3	37.2	1014.0	0.00	0.0	404	2.90	457	5.2	0.19	5.6	0.000	0.032	27.8	72	22.3	30.7	13.25	1.1434	0.00	117	1	100.0	5
14/10/19	10:35 a	27.5	27.6	27.5	85	24.8	1.3	S	0.40	3.1	S	27.5	32.1	32.1	36.8	1014.0	0.00	0.0	391	2.80	401	4.8	0.17	4.9	0.000	0.032	27.8	72	22.3	30.8	13.25	1.1430	0.00	115	1	100.0	5
14/10/19	10:40 a	27.7	27.7	27.5	85	25.0	1.3	WSW	0.40	3.6	W	27.7	32.6	32.6	37.7	1013.9	0.00	0.0	430	3.08	475	5.2	0.19	5.7	0.000	0.033	27.8	72	22.3	30.7	13.25	1.1432	0.00	116	1	100.0	5
14/10/19	10:45 a	27.8	27.8	27.7	85	25.1	1.3	SW	0.40	3.1	SW	27.8	32.9	32.9	38.4	1013.8	0.00	0.0	478	3.43	578	5.4	0.19	5.8	0.000	0.033	27.8	72	22.3	30.8	13.25	1.1429	0.00	113	1	99.1	5
14/10/19	10:50 a	27.8	27.9	27.8	84	24.9	1.3	SW	0.40	2.7	SW	27.8	32.7	32.7	37.7	1013.7	0.00	0.0	417	2.99	432	5.1	0.18	5.3	0.000	0.033	27.8	72	22.3	30.8	13.25	1.1428	0.00	115	1	100.0	5
14/10/19	10:55 a	28.1	28.1	27.8	83	24.9	1.3	SSW	0.40	3.1	SSW	28.1	33.1	33.1	39.1	1013.6	0.00	0.0	540	3.87	643	6.2	0.22	6.7	0.000	0.034	27.8	72	22.3	30.8	13.25	1.1426	0.00	118	1	100.0	5
14/10/19	11:00 a	28.3	28.5	28.1	83	25.1	1.3	W	0.40	3.1	S	28.3	33.7	33.7	39.7	1013.5	0.00	0.0	549	3.94	592	6.5	0.23	6.7	0.000	0.035	27.9	71	22.1	30.8	12.96	1.1427	0.33	117	1	100.0	5
14/10/19	11:05 a	28.2	28.3	28.2	83	25.1	1.3	SW	0.40	3.6	W	28.2	33.5	33.5	39.5	1013.4	0.00	0.0	550	3.94	596	6.4	0.23	6.7	0.000	0.034	27.9	71	22.2	30.9	12.96	1.1423	0.00	117	1	100.0	5
14/10/19	11:10 a	28.3	28.3	28.2	84	25.3	1.3	SW	0.40	3.6	WSW	28.3	33.8	33.8	38.7	1013.5	0.00	0.0	421	3.02	462	5.5	0.20	5.6	0.000	0.035	27.9	71	22.2	30.9	12.96	1.1423	0.00	116	1	100.0	5
14/10/19	11:15 a	28.1	28.3	28.1	84	25.2	1.3	SSW	0.40	2.7	SSW	28.1	33.4	33.4	39.4	1013.5	0.00	0.0	550	3.94	633	6.5	0.23	7.1	0.000	0.034	27.9	71	22.2	30.9	12.96	1.1424	0.00	115	1	100.0	5
14/10/19	11:20 a	28.2	28.4	28.1	83	25.1	1.3	W	0.40	3.1	S	28.2	33.5	33.5	39.8	1013.4	0.00	0.0	604	4.33	622	7.2	0.26	7.2	0.000	0.034	28.0	71	22.2	31.0	12.95	1.1419	0.00	114	1	100.0	5
14/10/19	11:25 a	28.4	28.4	28.2	83	25.2	1.3	SW	0.40	2.7	SSW	28.4	33.9	33.9	39.9	1013.3	0.00	0.0	548	3.93	596	6.7	0.24	7.0	0.000	0.035	28.0	71	22.2	31.0	12.95	1.1418	0.00	115	1	100.0	5
14/10/19	11:30 a	28.2	28.4	28.2	83	25.1	1.3	SW	0.40	3.1	W	28.2	33.5	33.5	38.8	1013.2	0.00	0.0	471	3.38	517	6.1	0.22	6.4	0.000	0.034	28.0	71	22.2	31.0	12.95	1.1417	0.00	117	1	100.0	5
14/10/19	11:35 a	28.3	28.3	28.2	84	25.4	0.9	W	0.27	3.1	WSW	28.3	34.0	34.0	39.2	1013.2	0.00	0.0	464	3.33	469	6.0	0.21	6.1	0.000	0.035	28.1	71	22.3	31.1	12.95	1.1413	0.00	114	1	100.0	5
14/10/19	11:40 a	28.4	28.5	28.3	82	25.0	1.8	WSW	0.54	3.6	WSW	28.4	33.7	33.7	38.8	1013.1	0.00	0.0	451	3.23	457	5.9	0.21	6.0	0.000	0.035	28.1	71	22.3	31.1	12.95	1.1413	0.00	117	1	100.0	5
14/10/19	11:45 a	28.3	28.4	28.2	83	25.1	1.3	SSW	0.40	3.6	SW	28.3	33.7	33.7	38.9	1013.1	0.00	0.0	464	3.33	476	6.0	0.21	6.0	0.000	0.035	28.1	71	22.4	31.2	12.95	1.1409	0.00	117	1	100.0	5
14/10/19	11:50 a	28.5	28.5	28.3	81	24.9	1.3	SSW	0.40	3.1	SW	28.5	33.8	33.8	38.8	1013.1	0.00	0.0	437	3.13	457	5.6	0.20	5.9	0.000	0.035	28.1	71	22.4	31.2	12.95	1.1409	0.00	114	1	100.0	5
14/10/19	11:55 a	28.6	28.6	28.4	81	25.0	1.3	SSW	0.40	3.1	S	28.6	34.0	34.0	38.8	1013.2	0.00	0.0	424	3.04	434	5.4	0.19	5.4	0.000	0.035	28.1	71	22.4	31.2	12.95	1.1411	0.00	114	1	100.0	5
14/10/19	12:00 p	28.5	28.6	28.4	81	24.9	1.3	SSW	0.40	2.7	SSW	28.5	33.8	33.8	38.1	1013.0	0.00	0.0	370	2.65	410	4.8	0.17	5.1	0.000	0.035	28.2	71	22.4	31.3	12.94	1.1406	0.33	118	1	100.0	5
14/10/19	12:05 p	28.2	28.4	28.2	81	24.6	1.3	SSW	0.40	3.1	SW	28.2	33.2	33.2	36.7	1013.0	0.00	0.0	298	2.14	350	3.8	0.14	4.4	0.000	0.034	28.2	71	22.4	31.3	12.94	1.1405	0.00	117	1	100.0	5
14/10/19	12:10 p	28.2	28.3	28.1	82	24.8	0.9	SSW	0.27	2.2	SSW	28.2	33.2	33.2	35.8	1012.9	0.00	0.0	230	1.65	248	2.9	0.10	3.1	0.000	0.034	28.2	70	22.2	31.2	12.69	1.1409	0.00	117	1	100.0	5
14/10/19	12:15 p	28.1	28.1	28.1	82	24.7	1.3	WSW	0.40	3.1	WSW	28.1	33.1	33.1	35.9	1012.9	0.00	0.0	237	1.70	274	2.9	0.10	3.2	0.000	0.034	28.2	70	22.2	31.2	12.69	1.1408	0.00	116	1	100.0	5
14/10/19	12:20 p	28.4	28.4	28.1	82	25.0	0.9	SW	0.27	2.2	SSE	28.4	33.7	33.7	37.7	1012.8	0.00	0.0	336	2.41	369	4.0	0.14	4.4	0.000	0.035	28.2	70	22.2	31.2	12.69	1.1407	0.00	116	1	100.0	5
14/10/19	12:25 p	28.4	28.5	28.3	82	25.1	0.9	SSW	0.27	1.8	SSW	28.4	33.9	33.9	38.5	1012.8	0.00	0.0	396	2.84	415	4.9	0.17	5.1	0.000	0.035	28.2	70	22.2	31.3	12.68	1.1404	0.00	113	1	99.1	5
14/10/19	12:30 p	28.4	28.6	28.4	81	24.9	1.3	SSW	0.40	2.7	SSW	28.4	33.7	33.7	38.9	1012.7	0.00	0.0	452	3.24	512	5.4	0.19	6.0	0.000	0.035	28.2	70	22.2	31.3	12.68	1.1403	0.00	114	1	100.0	5
14/10/19	12:35 p	28.7	28.7	28.4	82	25.3	1.3	WSW	0.40	3.1	WSW	28.7	34.6	34.6	40.3	1012.6	0.00	0.0	518	3.71	568	6.2	0.22	6.6	0.000	0.036	28.2	70	22.2	31.3	12.68	1.1401	0.00	117	1	100.0	5
14/10/19	12:40 p	29.1	29.1	28.7	80	25.3	0.9	S	0.27	2.2	SSW	29.1	35.1	35.1	41.3	1012.5	0.00	0.0	577	4.14	584	6.7	0.24	6.8	0.000	0.037	28.3	70	22.3	31.4	12.68	1.1397	0.00	117	1	100.0	5
14/10/19	12:45 p	29.2	29.3	29.1	78	25.0	0.9	W	0.27	3.6	SW	29.2	35.1	35.1	41.4	1012.4	0.00	0.0	593	4.25	598	6.9	0.25	7.0	0.000	0.038	28.3	70	22.3	31.4	12.68	1.1396	0.00	117	1	100.0	5
14/10/19	12:50 p	29.2	29.3	29.2	78	25.0	0.9	SSW	0.27	2.2	SSE	29.2	35.1	35.1	41.5	1012.3	0.00	0.0	606	4.34	613	7.1	0.25	7.1	0.000	0.038	28.3	70	22.3	31.4	12.68	1.1395	0.00	116	1	100.0	5
14/10/19	12:55 p	29.1	29.2	29.1	78	24.8	1.3	SSW	0.40	3.1	SSW	29.1	34.7	34.7	41.1	1012.3	0.00	0.0	603	4.32	605	7.1	0.25	7.1	0.000	0.037	28.3	70	22.3	31.5	12.67	1.1392	0.00	115	1	100.0	5
14/10/19	1:00 p	29.2	29.2	29.1	78	24.9	1.3	SSW	0.40	3.1	SW	29.2	34.9	34.9	41.3	1012.1	0.00	0.0	599	4.29	605	7.0	0.25	7.1	0.000	0.038	28.3	70	22.3	31.5	12.67	1.1390	0.30	113	1	99.1	5
14/10/19	1:05 p	29.4	29.4	29.1	78	25.1	1.3	S	0.40	3.1	SSE	29.4	35.6	35.6	41.8	1012.0	0.00	0.0	583	4.18	587	6.7	0.24	6.8	0.000	0.038	28.4	69	22.2	31.4	12.43	1.1390	0.00	117	1	100.0	5
14/10/19	1:10 p	29.3	29.4	29.2	78	25.1	1.3	S	0.40	2.7	S	29.3	35.4	35.4	41.6	1011.9	0.00	0.0	564	4.04	571	6.4	0.23	6.6	0.000	0.038	28.4	69	22.2	31.4	12.43	1.1389	0.00	116	1	100.0	5
14/10/19	1:15 p	29.3	29.5	29.3	78	25.1	1.3	SSW	0.40	2.7	SSW	29.3	35.4	35.4	41.3	1011.9	0.00	0.0	528	3.78	547	6.0	0.21	6.1	0.000	0.038	28.4	69	22.2	31.6	12.42	1.1386	0.00	114	1	100.0	5
14/10/19	1:20 p	29.2	29.3	29.1	78	24.9	1.8	SW	0.54	4.0	WNW	29.2	34.9	34.9	40.3	1011.9	0.00	0.0	475	3.40	508	5.2	0.19	5.7	0.000	0.038	28.4	69	22.2	31.6	12.42	1.1385	0.00	117	1	100.0	5
14/10/19	1:25 p	28.9	29.2	28.9	78	24.7	1.8	SSW	0.54	3.6	W	28.9	34.3	34.3	38.4	1011.7	0.00	0.0	346	2.48	369	4.0	0.14	4.2	0.000	0.037	28.5	69	22.3	31.7	12.42	1.1381	0.00	115	1	100.0	5
14/10/19	1:30 p	28.9	28.9	28.8	79	24.9	1.3	SW	0.40	2.7	S	28.9	34.4	34.4	38.3	1011.7	0.00	0.0	331	2.37	413	3.9	0.14	4.5	0.000	0.037	28.5	69	22.3	31.7	12.42	1.1381	0.00	114	1	100.0	5
14/10/19	1:35 p	29.2	29.2	28.9	78	25.0	0.9	SSW	0.27	2.2	SW	29.2	35.1	35.1	40.4	1011.6	0.00	0.0	468	3.35	501	4.9	0.17	5.2	0.000	0.038	28.5	69	22.3	31.7	12.42	1.1379	0.00	115	1	100.0	5
14/10/19	1:40 p	29.3	29.4	29.2	77	24.9	1.3	SSW	0.40	3.1	SW	29.3	35.2	35.2	41.2	1011.6	0.00	0.0	561	4.02	573	5.7	0.20	5.8	0.000	0.038	28.5	69	22.3	31.7	12.42	1.1379	0.00	116	1	100.0	5
14/10/19	1:45 p	29.4	29.4	29.2	78	25.1	1.8	SSW	0.54	3.6	SSW	29.4	35.6	35.6	41.8	1011.3	0.00	0.0	585	4.19	605	5.9	0.21	5.9	0.000	0.038	28.5	69	22.3	31.7	12.42	1.1376	0.00	117	1	100.0	5
14/10/19	1:50 p	29.6	29.6	29.4	77	25.1	0.9	SW	0.27	3.1	SSE	29.6	35.9	35.9	42.0	1011.1	0.00	0.0	566	4.06	598	5.6	0.20	5.8	0.000	0.039	28.6	69	22.3	31.8	12.41	1.1370	0.00	116	1	100.0	5
14/10/19	1:55 p	29.9	29.9	29.6	76	25.2	0.9	SSW	0.27	2.2	S	29.9	36.4	36.4	42.6	1010.9	0.00	0.0	581	4.16	587	5.6	0.20	5.6	0.000	0.040	28.6	69	22.4	31.9	12.41	1.1365	0.00	117	1	100.0	5
14/10/19	2:00 p	29.8	29.9	29.8	77	25.4	1.3	W	0.40	2.7	SW	29.8	36.5	36.5	42.5	1010.9	0.00	0.0	552	3.96	563	5.3	0.19	5.4	0.000	0.040	28.6	69	22.4	31.9	12.41	1.1365	0.36	117	1	100.0	5
14/10/19	2:05 p	29.9	30.0	29.8	76	25.3	1.3	S	0.40	3.6	SE	29.9	36.5	36.5	42.3	1010.9	0.00	0.0	533	3.82	538	4.8	0.17	5.0	0.000	0.040	28.6	69	22.4	31.9	12.41	1.1365	0.00	115	1	100.0	5
14/10/19	2:10 p	29.7	29.9	29.7	77	25.3	0.9	SSE	0.27	2.7	SSW	29.7	36.2	36.2	40.7	1010.8	0.00	0.0	393	2.82	441	4.0	0.14	4.3	0.000	0.040	28.7	69	22.4	32.0	12.41	1.1361	0.00	115	1	100.0	5
14/10/19	2:15 p	29.6	29.8	29.6	77	25.1	1.8	SSW	0.54	4.0	SSE	29.6	35.7	35.7	39.7	1010.8	0.00	0.0	339	2.43	369	3.6	0.13	3.7	0.000	0.039	28.7	69	22.4	32.0	12.41	1.1360	0.00	115	1	100.0	5
14/10/19	2:20 p	29.6	29.6	29.4	76	24.9	1.3	S	0.40	3.1	SE	29.6	35.5	35.5	39.8	1010.7	0.00	0.0	374	2.68	381	3.7	0.13	3.7	0.000	0.039	28.7	69	22.5	32.1	12.40	1.1356	0.00	117	1	100.0	5
14/10/19	2:25 p	29.7	29.7	29.5	76	25.0	0.9	SSW	0.27	3.6	SE	29.7	35.9	35.9	40.4	1010.7	0.00	0.0	381	2.73	387	3.7	0.13	3.7	0.000	0.040	28.7	68	22.2	31.9	12.28	1.1361	0.00	117	1	100.0	5
14/10/19	2:30 p	29.6	29.7	29.6	75	24.7	1.3	SSE	0.40	3.1	SSE	29.6	35.2	35.2	39.4	1010.6	0.00	0.0	361	2.59	376	3.6	0.13	3.6	0.000	0.039	28.7	68	22.2	31.9	12.28	1.1359	0.00	117	1	100.0	5
14/10/19	2:35 p	29.5	29.6	29.5	76	24.8	0.9	SSW	0.27	2.7	S	29.5	35.3	35.3	39.4	1010.6	0.00	0.0	351	2.52	353	3.4	0.12	3.4	0.000	0.039	28.7	68	22.2	31.9	12.28	1.1359	0.00	117	1	100.0	5
14/10/19	2:40 p	29.7	29.7	29.5	76	25.0	0.9	SSE	0.27	2.2	S	29.7	35.8	35.8	39.9	1010.6	0.00	0.0	351	2.52	355	3.3	0.12	3.3	0.000	0.039	28.7	68	22.2	31.9	12.28	1.1359	0.00	114	1	100.0	5
14/10/19	2:45 p	29.6	29.7	29.6	75	24.7	1.3	S	0.40	2.7	S	29.6	35.2	35.2	39.4	1010.6	0.00	0.0	362	2.59	369	3.3	0.12	3.3	0.000	0.039	28.8	68	22.3	32.1	12.27	1.1356	0.00	115	1	100.0	5
14/10/19	2:50 p	29.4	29.6	29.4	76	24.8	1.3	S	0.40	2.7	S	29.4	35.2	35.2	39.3	1010.5	0.00	0.0	350	2.51	367	3.1	0.11	3.2	0.000	0.039	28.8	68	22.3	32.1	12.27	1.1356	0.00	117	1	100.0	5
14/10/19	2:55 p	29.4	29.6	29.4	75	24.5	0.9	SSE	0.27	2.7	E	29.4	34.9	34.9	38.8	1010.5	0.00	0.0	333	2.39	345	3.0	0.11	3.0	0.000	0.039	28.8	67	22.0	31.9	12.07	1.1360	0.00	117	1	100.0	5
14/10/19	3:00 p	29.7	29.7	29.4	75	24.8	0.9	S	0.27	2.2	SSE	29.7	35.5	35.5	39.6	1010.5	0.00	0.0	352	2.52	353	2.9	0.10	3.0	0.000	0.039	28.8	67	22.1	32.0	12.07	1.1357	0.25	116	1	100.0	5
14/10/19	3:05 p	29.7	29.7	29.6	76	25.0	0.9	S	0.27	2.2	SSW	29.7	35.8	35.8	39.8	1010.5	0.00	0.0	346	2.48	348	2.8	0.10	2.8	0.000	0.039	28.8	67	22.1	32.0	12.07	1.1357	0.00	117	1	100.0	5
14/10/19	3:10 p	29.7	29.7	29.6	76	25.0	0.9	SSW	0.27	1.8	SSW	29.7	35.8	35.8	39.8	1010.4	0.00	0.0	337	2.42	343	2.6	0.09	2.7	0.000	0.039	28.8	67	22.1	32.0	12.07	1.1356	0.00	116	1	100.0	5
14/10/19	3:15 p	29.5	29.7	29.5	76	24.8	1.3	S	0.40	3.1	SSE	29.5	35.3	35.3	39.1	1010.3	0.00	0.0	319	2.29	329	2.4	0.09	2.5	0.000	0.039	28.8	67	22.1	32.0	12.07	1.1354	0.00	115	1	100.0	5
14/10/19	3:20 p	29.6	29.6	29.4	75	24.7	0.9	SE	0.27	2.7	S	29.6	35.4	35.4	38.9	1010.4	0.00	0.0	290	2.08	304	2.2	0.08	2.3	0.000	0.039	28.8	67	22.1	32.0	12.07	1.1355	0.00	115	1	100.0	5
14/10/19	3:25 p	29.6	29.6	29.6	76	24.9	0.9	S	0.27	1.8	SSE	29.6	35.5	35.5	38.7	1010.2	0.00	0.0	266	1.91	274	2.0	0.07	2.1	0.000	0.039	28.8	67	22.1	32.0	12.07	1.1353	0.00	117	1	100.0	5
14/10/19	3:30 p	29.4	29.6	29.4	76	24.8	0.9	S	0.27	1.8	SW	29.4	35.2	35.2	38.2	1010.2	0.00	0.0	251	1.80	258	1.9	0.07	1.9	0.000	0.039	28.9	67	22.1	32.1	12.07	1.1351	0.00	117	1	100.0	5
14/10/19	3:35 p	29.4	29.5	29.4	76	24.8	0.4	SSW	0.13	1.3	SSW	29.4	35.2	35.2	38.1	1010.1	0.00	0.0	235	1.68	241	1.7	0.06	1.7	0.000	0.039	28.9	67	22.1	32.1	12.07	1.1349	0.00	117	1	100.0	5
14/10/19	3:40 p	29.3	29.5	29.3	76	24.7	0.9	S	0.27	1.8	S	29.3	34.9	34.9	37.6	1010.1	0.00	0.0	219	1.57	227	1.5	0.05	1.6	0.000	0.038	28.9	67	22.1	32.1	12.07	1.1349	0.00	117	1	100.0	5
14/10/19	3:45 p	29.4	29.4	29.4	75	24.5	0.9	SSE	0.27	2.2	SSE	29.4	34.8	34.8	37.3	1010.0	0.00	0.0	206	1.48	211	1.4	0.05	1.5	0.000	0.038	28.9	67	22.1	32.1	12.07	1.1348	0.00	116	1	100.0	5
14/10/19	3:50 p	29.4	29.4	29.4	74	24.3	0.4	S	0.13	1.8	SSE	29.4	34.6	34.6	36.9	1010.0	0.00	0.0	193	1.38	197	1.3	0.05	1.3	0.000	0.038	28.9	67	22.1	32.1	12.07	1.1348	0.00	114	1	100.0	5
14/10/19	3:55 p	29.2	29.4	29.2	75	24.3	0.9	S	0.27	2.2	SSE	29.2	34.4	34.4	36.6	1010.0	0.00	0.0	180	1.29	186	1.2	0.04	1.2	0.000	0.038	28.9	67	22.1	32.1	12.07	1.1348	0.00	115	1	100.0	5
