		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/19	5:55 a	26.9	26.9	26.9	96	26.2	0.4	SE	0.03	0.9	SE	26.9	32.2	32.2	31.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	24	1	100.0	1
07/07/19	5:56 a	26.9	26.9	26.9	96	26.2	0.4	SE	0.03	0.4	SE	26.9	32.2	32.2	31.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	22	1	95.7	1
07/07/19	5:57 a	26.9	26.9	26.8	96	26.2	0.0	SE	0.00	0.4	SE	26.9	32.2	32.2	31.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	24	1	100.0	1
07/07/19	5:58 a	26.9	26.9	26.9	96	26.2	0.0	SE	0.00	0.4	SE	26.9	32.2	32.2	31.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	22	1	95.7	1
07/07/19	5:59 a	26.9	26.9	26.9	96	26.3	0.0	SE	0.00	0.4	SE	26.9	32.3	32.3	31.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1375	0.00	23	1	100.0	1
07/07/19	6:00 a	26.9	26.9	26.9	96	26.3	0.0	SE	0.00	0.4	SE	26.9	32.3	32.3	31.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	24	1	100.0	1
07/07/19	6:01 a	26.9	26.9	26.9	96	26.3	0.4	SE	0.03	0.9	SE	26.9	32.3	32.3	31.9	1010.6	0.00	0.0	5	0.01	5	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1379	0.00	23	1	100.0	1
07/07/19	6:02 a	26.9	26.9	26.9	96	26.3	0.9	ESE	0.05	1.3	ESE	26.9	32.3	32.3	31.9	1010.6	0.00	0.0	5	0.01	5	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	24	1	100.0	1
07/07/19	6:03 a	26.9	26.9	26.9	96	26.3	0.9	ESE	0.05	1.3	E	26.9	32.3	32.3	31.9	1010.6	0.00	0.0	5	0.01	5	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	23	1	100.0	1
07/07/19	6:04 a	26.9	26.9	26.9	96	26.3	0.9	ESE	0.05	1.3	ESE	26.9	32.3	32.3	31.9	1010.6	0.00	0.0	7	0.01	7	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1379	0.00	22	1	95.7	1
07/07/19	6:05 a	26.9	26.9	26.9	96	26.3	0.9	ESE	0.05	1.3	ESE	26.9	32.3	32.3	31.9	1010.6	0.00	0.0	7	0.01	7	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	24	1	100.0	1
07/07/19	6:06 a	26.9	26.9	26.9	96	26.3	0.9	E	0.05	0.9	E	26.9	32.3	32.3	31.9	1010.6	0.00	0.0	9	0.01	9	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	23	1	100.0	1
07/07/19	6:07 a	26.9	26.9	26.9	96	26.3	0.9	E	0.05	1.3	ESE	26.9	32.3	32.3	32.0	1010.6	0.00	0.0	10	0.01	11	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	24	1	100.0	1
07/07/19	6:08 a	26.9	26.9	26.9	96	26.3	0.9	ESE	0.05	1.3	ESE	26.9	32.3	32.3	32.0	1010.5	0.00	0.0	12	0.02	12	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1378	0.00	23	1	100.0	1
07/07/19	6:09 a	26.9	26.9	26.9	96	26.3	0.9	ESE	0.05	0.9	ESE	26.9	32.3	32.3	32.1	1010.5	0.00	0.0	14	0.02	14	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1378	0.00	24	1	100.0	1
07/07/19	6:10 a	27.0	27.0	26.9	96	26.3	0.4	SE	0.03	0.4	SE	27.0	32.5	32.5	32.2	1010.5	0.00	0.0	14	0.02	14	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1375	0.00	23	1	100.0	1
07/07/19	6:11 a	27.0	27.0	26.9	96	26.3	0.4	SE	0.03	0.9	ESE	27.0	32.5	32.5	32.2	1010.6	0.00	0.0	16	0.02	16	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1379	0.00	23	1	100.0	1
07/07/19	6:12 a	26.9	27.0	26.9	96	26.3	0.4	SE	0.03	0.4	SE	26.9	32.3	32.3	32.1	1010.5	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1378	0.00	24	1	100.0	1
07/07/19	6:13 a	27.0	27.0	27.0	96	26.3	0.4	SE	0.03	0.4	SE	27.0	32.5	32.5	32.3	1010.5	0.00	0.0	20	0.03	21	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1375	0.00	23	1	100.0	1
07/07/19	6:14 a	27.0	27.0	27.0	96	26.3	0.4	SE	0.03	0.4	SE	27.0	32.5	32.5	32.3	1010.5	0.00	0.0	23	0.03	23	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1374	0.00	24	1	100.0	1
07/07/19	6:15 a	27.0	27.0	27.0	95	26.1	0.4	SE	0.03	0.9	SE	27.0	32.3	32.3	32.2	1010.6	0.00	0.0	25	0.04	25	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	23	1	100.0	1
07/07/19	6:16 a	27.0	27.0	27.0	95	26.1	0.4	SE	0.03	0.9	SE	27.0	32.3	32.3	32.2	1010.5	0.00	0.0	26	0.04	26	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1378	0.00	23	1	100.0	1
07/07/19	6:17 a	27.0	27.1	27.0	95	26.1	0.4	SSE	0.03	0.9	SE	27.0	32.3	32.3	32.2	1010.6	0.00	0.0	28	0.04	28	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1379	0.00	24	1	100.0	1
07/07/19	6:18 a	27.0	27.1	27.0	95	26.1	0.4	SSE	0.03	0.4	SSE	27.0	32.3	32.3	32.2	1010.6	0.00	0.0	30	0.04	30	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1379	0.00	23	1	100.0	1
07/07/19	6:19 a	27.1	27.1	27.0	96	26.4	0.4	SSE	0.03	0.9	SSE	27.1	32.7	32.7	32.6	1010.6	0.00	0.0	32	0.05	32	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	24	1	100.0	1
07/07/19	6:20 a	27.1	27.1	27.1	95	26.2	0.4	SSE	0.03	0.4	SSE	27.1	32.5	32.5	32.4	1010.6	0.00	0.0	30	0.04	30	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	23	1	100.0	1
07/07/19	6:21 a	27.1	27.1	27.1	95	26.2	0.4	SSE	0.03	0.9	SSE	27.1	32.5	32.5	32.4	1010.7	0.00	0.0	28	0.04	28	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1377	0.00	23	1	100.0	1
07/07/19	6:22 a	27.1	27.1	27.1	95	26.2	0.4	SSE	0.03	0.9	SE	27.1	32.5	32.5	32.4	1010.6	0.00	0.0	28	0.04	28	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1376	0.00	23	1	100.0	1
07/07/19	6:23 a	27.1	27.1	27.1	95	26.2	0.9	SE	0.05	0.9	SE	27.1	32.5	32.5	32.4	1010.7	0.00	0.0	28	0.04	28	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1377	0.00	23	1	100.0	1
07/07/19	6:24 a	27.1	27.1	27.1	95	26.2	0.4	SE	0.03	0.9	SE	27.1	32.5	32.5	32.4	1010.7	0.00	0.0	27	0.04	28	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1381	0.00	24	1	100.0	1
07/07/19	6:25 a	27.1	27.1	27.1	95	26.2	0.4	SE	0.03	0.4	SE	27.1	32.5	32.5	32.3	1010.7	0.00	0.0	25	0.04	25	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1378	0.00	22	1	95.7	1
07/07/19	6:26 a	27.1	27.1	27.1	95	26.2	0.4	SE	0.03	1.3	ESE	27.1	32.6	32.6	32.4	1010.8	0.00	0.0	25	0.04	25	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1378	0.00	24	1	100.0	1
07/07/19	6:27 a	27.1	27.1	27.1	95	26.2	0.9	ESE	0.05	0.9	ESE	27.1	32.6	32.6	32.4	1010.8	0.00	0.0	23	0.03	23	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1379	0.00	22	1	95.7	1
07/07/19	6:28 a	27.1	27.1	27.1	95	26.2	0.4	ESE	0.03	0.9	ESE	27.1	32.6	32.6	32.4	1010.8	0.00	0.0	21	0.03	21	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1382	0.00	22	1	95.7	1
07/07/19	6:29 a	27.1	27.1	27.1	95	26.2	0.4	ESE	0.03	0.9	ESE	27.1	32.5	32.5	32.3	1010.9	0.00	0.0	21	0.03	21	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1380	0.00	24	1	100.0	1
07/07/19	6:30 a	27.1	27.1	27.1	95	26.2	0.4	ESE	0.03	0.4	ESE	27.1	32.6	32.6	32.4	1010.9	0.00	0.0	19	0.03	19	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1382	0.00	22	1	95.7	1
07/07/19	6:31 a	27.1	27.1	27.1	95	26.2	0.4	ESE	0.03	0.4	ESE	27.1	32.6	32.6	32.4	1010.9	0.00	0.0	19	0.03	19	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1380	0.00	24	1	100.0	1
07/07/19	6:32 a	27.1	27.1	27.1	95	26.2	0.4	ESE	0.03	0.4	ESE	27.1	32.6	32.6	32.4	1010.9	0.00	0.0	19	0.03	19	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1383	0.00	22	1	95.7	1
07/07/19	6:33 a	27.1	27.1	27.1	95	26.2	0.0	ESE	0.00	0.4	ESE	27.1	32.6	32.6	32.4	1011.0	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1383	0.00	23	1	100.0	1
07/07/19	6:34 a	27.2	27.2	27.1	95	26.3	0.0	ESE	0.00	0.4	ESE	27.2	32.8	32.8	32.6	1011.0	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1383	0.00	24	1	100.0	1
07/07/19	6:35 a	27.2	27.2	27.2	95	26.3	0.0	ESE	0.00	0.4	ESE	27.2	32.8	32.8	32.6	1011.0	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1384	0.00	23	1	100.0	1
07/07/19	6:36 a	27.2	27.2	27.2	95	26.3	0.0	ESE	0.00	0.4	ESE	27.2	32.8	32.8	32.6	1011.0	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1383	0.00	24	1	100.0	1
07/07/19	6:37 a	27.2	27.2	27.2	95	26.3	0.0	---	0.00	0.0	---	27.2	32.8	32.8	32.6	1010.9	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1382	0.00	23	1	100.0	1
07/07/19	6:38 a	27.2	27.2	27.2	95	26.3	0.0	---	0.00	0.0	---	27.2	32.8	32.8	32.6	1011.0	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1384	0.00	24	1	100.0	1
07/07/19	6:39 a	27.2	27.2	27.2	95	26.3	0.0	ESE	0.00	0.4	ESE	27.2	32.8	32.8	32.6	1011.0	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1383	0.00	23	1	100.0	1
07/07/19	6:40 a	27.2	27.2	27.2	95	26.3	0.0	---	0.00	0.0	---	27.2	32.8	32.8	32.6	1011.0	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1384	0.00	23	1	100.0	1
07/07/19	6:41 a	27.2	27.2	27.2	95	26.3	0.4	ESE	0.03	0.9	SE	27.2	32.8	32.8	32.6	1011.1	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1382	0.00	24	1	100.0	1
07/07/19	6:42 a	27.2	27.2	27.1	95	26.3	0.0	SSE	0.00	0.9	SSE	27.2	32.8	32.8	32.5	1011.1	0.00	0.0	17	0.02	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1385	0.00	23	1	100.0	1
07/07/19	6:43 a	27.1	27.2	27.1	95	26.2	0.4	SSE	0.03	0.9	SSE	27.1	32.6	32.6	32.3	1011.0	0.00	0.0	16	0.02	16	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1381	0.00	24	1	100.0	1
07/07/19	6:44 a	27.1	27.2	27.1	95	26.2	0.4	SSW	0.03	0.9	SSE	27.1	32.6	32.6	32.3	1011.1	0.00	0.0	16	0.02	16	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1385	0.00	23	1	100.0	1
07/07/19	6:45 a	27.1	27.1	27.1	95	26.2	0.0	SSW	0.00	0.4	SSW	27.1	32.6	32.6	32.4	1011.1	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1382	0.00	23	1	100.0	1
07/07/19	6:46 a	27.1	27.1	27.1	96	26.4	0.0	SSW	0.00	0.4	SSW	27.1	32.8	32.8	32.6	1011.1	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1382	0.00	24	1	100.0	1
07/07/19	6:47 a	27.1	27.1	27.1	96	26.4	0.4	SSW	0.03	0.9	SSW	27.1	32.8	32.8	32.6	1011.1	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1382	0.00	23	1	100.0	1
07/07/19	6:48 a	27.1	27.1	27.1	96	26.4	0.4	SW	0.03	0.9	SW	27.1	32.8	32.8	32.6	1011.2	0.00	0.0	16	0.02	16	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1383	0.00	24	1	100.0	1
07/07/19	6:49 a	27.1	27.1	27.1	96	26.4	0.4	WSW	0.03	0.9	SW	27.1	32.8	32.8	32.6	1011.1	0.00	0.0	16	0.02	16	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1385	0.00	23	1	100.0	1
07/07/19	6:50 a	27.1	27.1	27.1	96	26.4	0.4	WSW	0.03	0.4	WSW	27.1	32.8	32.8	32.6	1011.1	0.00	0.0	16	0.02	16	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1382	0.00	24	1	100.0	1
07/07/19	6:51 a	27.2	27.2	27.1	96	26.5	0.0	WSW	0.00	0.4	WSW	27.2	32.9	32.9	32.7	1011.2	0.00	0.0	16	0.02	16	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1383	0.00	23	1	100.0	1
07/07/19	6:52 a	27.1	27.1	27.1	96	26.4	0.0	WSW	0.00	0.4	WSW	27.1	32.8	32.8	32.6	1011.2	0.00	0.0	16	0.02	16	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1383	0.00	23	1	100.0	1
07/07/19	6:53 a	27.1	27.1	27.1	96	26.4	0.4	WSW	0.03	0.9	WSW	27.1	32.8	32.8	32.6	1011.1	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1382	0.00	24	1	100.0	1
07/07/19	6:54 a	27.1	27.1	27.1	96	26.4	0.4	SSW	0.03	0.4	SSW	27.1	32.8	32.8	32.6	1011.2	0.00	0.0	20	0.03	21	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1383	0.00	23	1	100.0	1
07/07/19	6:55 a	27.1	27.1	27.1	96	26.4	0.0	SSW	0.00	0.4	SSW	27.1	32.7	32.7	32.5	1011.2	0.00	0.0	25	0.04	25	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1383	0.00	24	1	100.0	1
07/07/19	6:56 a	27.1	27.1	27.1	96	26.4	0.0	SSW	0.00	0.4	SSW	27.1	32.8	32.8	32.7	1011.2	0.00	0.0	28	0.04	28	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1383	0.00	23	1	100.0	1
07/07/19	6:57 a	27.1	27.1	27.1	96	26.4	0.0	SSW	0.00	0.4	SSW	27.1	32.8	32.8	32.7	1011.2	0.00	0.0	30	0.04	30	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1383	0.00	23	1	100.0	1
07/07/19	6:58 a	27.1	27.1	27.1	96	26.4	0.0	SSW	0.00	0.4	SSW	27.1	32.8	32.8	32.8	1011.3	0.00	0.0	33	0.05	33	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1384	0.00	24	1	100.0	1
07/07/19	6:59 a	27.1	27.1	27.1	96	26.4	0.4	SSW	0.03	0.4	SSW	27.1	32.8	32.8	32.8	1011.3	0.00	0.0	35	0.05	35	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1384	0.00	22	1	95.7	1
07/07/19	7:00 a	27.1	27.1	27.1	96	26.4	0.9	SW	0.05	1.3	SW	27.1	32.8	32.8	32.8	1011.3	0.00	0.0	38	0.05	39	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1384	0.03	24	1	100.0	1
07/07/19	7:01 a	27.1	27.1	27.1	96	26.4	0.4	SW	0.03	0.9	SW	27.1	32.8	32.8	32.9	1011.3	0.00	0.0	40	0.06	40	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1384	0.00	22	1	95.7	1
07/07/19	7:02 a	27.1	27.1	27.1	96	26.4	0.0	SW	0.00	0.4	SW	27.1	32.8	32.8	32.9	1011.3	0.00	0.0	46	0.07	46	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1385	0.00	23	1	100.0	1
07/07/19	7:03 a	27.1	27.1	27.1	96	26.4	0.0	SW	0.00	0.4	SW	27.1	32.8	32.8	33.0	1011.4	0.00	0.0	49	0.07	49	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1388	0.00	23	1	100.0	1
07/07/19	7:04 a	27.2	27.2	27.1	96	26.5	0.0	---	0.00	0.0	---	27.2	32.9	32.9	33.2	1011.4	0.00	0.0	51	0.07	51	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1385	0.00	22	1	95.7	1
07/07/19	7:05 a	27.2	27.2	27.1	96	26.5	0.0	---	0.00	0.0	---	27.2	32.9	32.9	33.2	1011.3	0.00	0.0	53	0.08	53	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1388	0.00	24	1	100.0	1
07/07/19	7:06 a	27.2	27.2	27.2	96	26.5	0.0	SW	0.00	0.4	SW	27.2	33.1	33.1	33.3	1011.4	0.00	0.0	54	0.08	54	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1385	0.00	22	1	95.7	1
07/07/19	7:07 a	27.2	27.2	27.2	96	26.5	0.4	SW	0.03	0.9	SW	27.2	33.1	33.1	33.4	1011.4	0.00	0.0	60	0.09	60	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1386	0.00	24	1	100.0	1
07/07/19	7:08 a	27.2	27.2	27.2	95	26.4	0.4	SSW	0.03	0.9	SSW	27.2	32.9	32.9	33.3	1011.5	0.00	0.0	62	0.09	62	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1386	0.00	23	1	100.0	1
07/07/19	7:09 a	27.3	27.3	27.2	95	26.4	0.9	SSE	0.05	0.9	SSE	27.3	33.1	33.1	33.4	1011.5	0.00	0.0	62	0.09	62	0.0	0.00	0.0	0.000	0.006	28.1	72	22.5	31.3	13.25	1.1390	0.00	23	1	100.0	1
07/07/19	7:10 a	27.3	27.3	27.3	95	26.4	0.0	SSE	0.00	0.4	SSE	27.3	33.1	33.1	33.4	1011.4	0.00	0.0	60	0.09	60	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1385	0.00	24	1	100.0	1
07/07/19	7:11 a	27.3	27.3	27.3	95	26.5	0.4	SSE	0.03	0.4	SSE	27.3	33.3	33.3	33.5	1011.5	0.00	0.0	53	0.08	53	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1387	0.00	22	1	95.7	1
07/07/19	7:12 a	27.3	27.3	27.3	95	26.5	0.4	SSE	0.03	0.4	SSE	27.3	33.3	33.3	33.4	1011.5	0.00	0.0	49	0.07	49	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1387	0.00	24	1	100.0	1
07/07/19	7:13 a	27.3	27.3	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	33.4	1011.4	0.00	0.0	49	0.07	49	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1386	0.00	23	1	100.0	1
07/07/19	7:14 a	27.4	27.4	27.3	95	26.5	0.0	---	0.00	0.0	---	27.4	33.4	33.4	33.6	1011.5	0.00	0.0	47	0.07	47	0.0	0.00	0.0	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1382	0.00	24	1	100.0	1
07/07/19	7:15 a	27.4	27.4	27.4	95	26.5	0.0	---	0.00	0.0	---	27.4	33.4	33.4	33.6	1011.5	0.00	0.0	47	0.07	47	0.0	0.00	0.0	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1382	0.00	23	1	100.0	1
07/07/19	7:16 a	27.4	27.4	27.4	95	26.5	0.0	SSE	0.00	0.4	SSE	27.4	33.4	33.4	33.6	1011.6	0.00	0.0	49	0.07	49	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1387	0.00	23	1	100.0	1
07/07/19	7:17 a	27.4	27.4	27.4	95	26.6	0.0	---	0.00	0.0	---	27.4	33.6	33.6	33.8	1011.6	0.00	0.0	51	0.07	53	0.0	0.00	0.0	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1383	0.00	24	1	100.0	1
07/07/19	7:18 a	27.4	27.4	27.4	94	26.4	0.0	SSE	0.00	0.4	SSE	27.4	33.4	33.4	33.6	1011.5	0.00	0.0	54	0.08	54	0.0	0.00	0.0	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1382	0.00	22	1	95.7	1
07/07/19	7:19 a	27.4	27.4	27.4	94	26.4	0.4	S	0.03	1.3	S	27.4	33.4	33.4	33.7	1011.6	0.00	0.0	58	0.08	58	0.0	0.00	0.0	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1383	0.00	24	1	100.0	1
07/07/19	7:20 a	27.4	27.4	27.4	94	26.4	0.9	S	0.05	1.3	S	27.4	33.4	33.4	33.7	1011.6	0.00	0.0	60	0.09	60	0.0	0.00	0.0	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1383	0.00	23	1	100.0	1
07/07/19	7:21 a	27.4	27.4	27.4	94	26.4	0.4	S	0.03	0.4	S	27.4	33.4	33.4	33.7	1011.7	0.00	0.0	62	0.09	62	0.0	0.00	0.0	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1384	0.00	23	1	100.0	1
07/07/19	7:22 a	27.5	27.5	27.4	94	26.4	0.4	S	0.03	0.4	S	27.5	33.6	33.6	33.9	1011.6	0.00	0.0	63	0.09	63	0.0	0.00	0.0	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1383	0.00	24	1	100.0	1
07/07/19	7:23 a	27.5	27.5	27.5	94	26.4	0.9	S	0.05	1.8	S	27.5	33.6	33.6	33.9	1011.6	0.00	0.0	61	0.09	62	0.0	0.00	0.0	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1383	0.00	23	1	100.0	1
07/07/19	7:24 a	27.5	27.5	27.5	94	26.4	0.4	S	0.03	1.3	SSE	27.5	33.6	33.6	33.9	1011.7	0.00	0.0	62	0.09	62	0.0	0.00	0.0	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1388	0.00	23	1	100.0	1
07/07/19	7:25 a	27.5	27.5	27.5	94	26.4	0.4	SSE	0.03	1.3	SSE	27.5	33.6	33.6	33.9	1011.6	0.00	0.0	63	0.09	63	0.5	0.00	0.5	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1383	0.00	23	1	100.0	1
07/07/19	7:26 a	27.5	27.5	27.5	94	26.4	0.4	SSE	0.03	0.9	SSE	27.5	33.6	33.6	33.9	1011.6	0.00	0.0	67	0.10	67	0.5	0.00	0.5	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1383	0.00	24	1	100.0	1
07/07/19	7:27 a	27.5	27.5	27.5	94	26.4	0.9	SSE	0.05	1.8	SSE	27.5	33.6	33.6	34.0	1011.7	0.00	0.0	69	0.10	69	0.5	0.00	0.5	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1384	0.00	23	1	100.0	1
07/07/19	7:28 a	27.5	27.5	27.5	93	26.3	0.9	SE	0.05	1.8	S	27.5	33.3	33.3	33.8	1011.7	0.00	0.0	72	0.10	72	0.5	0.00	0.5	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1384	0.00	22	1	95.7	1
07/07/19	7:29 a	27.5	27.5	27.5	94	26.4	0.9	SE	0.05	1.3	SSW	27.5	33.6	33.6	34.1	1011.7	0.00	0.0	75	0.11	76	0.5	0.00	0.5	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1384	0.00	24	1	100.0	1
07/07/19	7:30 a	27.5	27.6	27.5	94	26.4	0.9	SSE	0.05	1.8	SSE	27.5	33.6	33.6	34.1	1011.6	0.00	0.0	74	0.11	74	0.5	0.00	0.5	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1388	0.00	22	1	95.7	1
07/07/19	7:31 a	27.5	27.6	27.5	94	26.4	1.3	SSE	0.08	1.8	S	27.5	33.6	33.6	34.1	1011.7	0.00	0.0	72	0.10	72	0.5	0.00	0.5	0.000	0.006	28.2	73	22.9	31.7	13.60	1.1381	0.00	24	1	100.0	1
