		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
19/10/19	7:55 a	25.8	25.8	25.7	91	24.2	0.9	SSE	0.27	2.2	SSE	25.8	28.7	28.7	30.9	1013.5	0.00	0.0	210	1.51	213	1.5	0.05	1.5	0.000	0.026	26.4	75	21.6	28.4	14.35	1.1493	0.00	117	1	100.0	5
19/10/19	8:00 a	25.9	25.9	25.8	91	24.3	1.3	SSE	0.40	2.2	SSE	25.9	28.9	28.9	33.3	1013.7	0.00	0.0	205	1.47	207	1.6	0.06	1.7	0.000	0.026	26.4	75	21.6	28.4	14.35	1.1495	0.10	117	1	100.0	5
19/10/19	8:05 a	26.0	26.0	25.9	90	24.2	0.4	S	0.13	1.3	SE	26.0	29.1	29.1	33.5	1013.6	0.00	0.0	214	1.53	223	1.8	0.06	1.8	0.000	0.027	26.4	75	21.7	28.6	14.35	1.1492	0.00	116	1	100.0	5
19/10/19	8:10 a	26.1	26.1	26.0	90	24.3	1.3	SSE	0.40	2.2	SSE	26.1	29.3	29.3	36.2	1013.5	0.00	0.0	321	2.30	431	2.2	0.08	2.5	0.000	0.027	26.4	75	21.7	28.6	14.35	1.1491	0.00	114	1	100.0	5
19/10/19	8:15 a	26.4	26.5	26.1	89	24.5	0.9	SSW	0.27	1.8	SSE	26.4	29.9	29.9	37.1	1013.7	0.00	0.0	338	2.42	429	2.4	0.09	2.6	0.000	0.028	26.4	75	21.7	28.6	14.35	1.1493	0.00	116	1	100.0	5
19/10/19	8:20 a	26.6	26.6	26.4	89	24.6	1.3	SSW	0.40	2.2	S	26.6	30.2	30.2	36.4	1013.7	0.00	0.0	309	2.21	359	2.6	0.09	2.8	0.000	0.029	26.5	75	21.7	28.7	14.35	1.1490	0.00	117	1	100.0	5
19/10/19	8:25 a	26.6	26.7	26.6	87	24.3	1.3	SSW	0.40	2.7	S	26.6	30.1	30.1	35.9	1013.8	0.00	0.0	300	2.15	345	2.5	0.09	2.6	0.000	0.029	26.5	75	21.7	28.7	14.35	1.1491	0.00	117	1	100.0	5
19/10/19	8:30 a	26.7	26.7	26.6	87	24.3	1.3	S	0.40	2.7	ESE	26.7	30.3	30.3	36.2	1013.8	0.00	0.0	315	2.26	359	2.8	0.10	3.3	0.000	0.029	26.6	75	21.8	28.7	14.35	1.1488	0.00	117	1	100.0	5
19/10/19	8:35 a	26.8	26.8	26.7	87	24.4	0.9	S	0.27	2.2	SSW	26.8	30.5	30.5	37.1	1013.9	0.00	0.0	355	2.54	443	3.0	0.11	3.6	0.000	0.029	26.6	75	21.8	28.7	14.35	1.1488	0.00	117	1	100.0	5
19/10/19	8:40 a	26.8	26.9	26.8	87	24.5	1.3	SW	0.40	2.7	S	26.8	30.7	30.7	36.6	1013.8	0.00	0.0	335	2.40	374	2.9	0.10	3.3	0.000	0.030	26.6	75	21.8	28.8	14.35	1.1485	0.00	115	1	100.0	5
19/10/19	8:45 a	26.7	26.8	26.7	87	24.4	0.9	SSW	0.27	2.7	S	26.7	30.4	30.4	35.1	1014.0	0.00	0.0	251	1.80	262	2.4	0.09	2.5	0.000	0.029	26.6	75	21.8	28.8	14.35	1.1487	0.00	115	1	100.0	5
19/10/19	8:50 a	26.8	26.8	26.7	86	24.2	0.4	SSW	0.13	1.3	SSW	26.8	30.4	30.4	35.1	1014.0	0.00	0.0	262	1.88	285	2.6	0.09	2.7	0.000	0.029	26.7	74	21.6	28.8	13.95	1.1488	0.00	114	1	100.0	5
19/10/19	8:55 a	26.9	26.9	26.8	87	24.5	0.9	SSW	0.27	1.3	SSW	26.9	30.8	30.8	36.1	1014.0	0.00	0.0	303	2.17	330	3.0	0.11	3.2	0.000	0.030	26.7	73	21.4	28.7	13.65	1.1492	0.00	117	1	100.0	5
19/10/19	9:00 a	27.3	27.3	26.9	86	24.8	1.3	SW	0.40	2.7	S	27.3	31.7	31.7	37.4	1014.0	0.00	0.0	344	2.47	352	3.4	0.12	3.6	0.000	0.031	26.6	65	19.5	27.8	11.75	1.1527	0.20	117	1	100.0	5
19/10/19	9:05 a	27.1	27.3	27.1	86	24.5	0.9	S	0.27	1.8	SSW	27.1	31.1	31.1	36.1	1014.0	0.00	0.0	296	2.12	302	3.0	0.11	3.1	0.000	0.030	26.4	59	17.8	27.0	10.57	1.1560	0.00	117	1	100.0	5
19/10/19	9:10 a	26.8	27.1	26.8	86	24.3	0.9	SSE	0.27	1.8	SSW	26.8	30.6	30.6	35.2	1014.0	0.00	0.0	275	1.97	287	3.0	0.11	3.1	0.000	0.030	26.3	64	18.9	27.2	11.56	1.1549	0.00	117	1	100.0	5
19/10/19	9:15 a	27.1	27.1	26.8	87	24.7	0.9	SW	0.27	2.2	WSW	27.1	31.2	31.2	36.4	1014.1	0.00	0.0	324	2.32	359	3.5	0.13	4.0	0.000	0.030	26.2	66	19.4	27.3	11.97	1.1546	0.00	115	1	100.0	5
19/10/19	9:20 a	27.2	27.3	27.1	86	24.7	0.9	SSW	0.27	1.3	SSW	27.2	31.4	31.4	37.3	1014.2	0.00	0.0	387	2.77	406	4.1	0.15	4.2	0.000	0.031	26.1	63	18.5	26.9	11.37	1.1565	0.00	114	1	100.0	5
19/10/19	9:25 a	27.4	27.4	27.2	85	24.6	0.4	SSW	0.13	1.8	WSW	27.4	31.8	31.8	37.6	1014.3	0.00	0.0	385	2.76	415	3.9	0.14	4.3	0.000	0.031	26.1	66	19.2	27.1	11.97	1.1557	0.00	116	1	100.0	5
19/10/19	9:30 a	27.4	27.4	27.3	84	24.4	0.4	WSW	0.13	1.3	SW	27.4	31.6	31.6	36.8	1014.4	0.00	0.0	343	2.46	350	3.7	0.13	3.7	0.000	0.031	25.9	64	18.6	26.7	11.58	1.1572	0.00	117	1	100.0	5
19/10/19	9:35 a	27.4	27.4	27.3	85	24.7	0.9	SSW	0.27	2.2	SW	27.4	31.9	31.9	37.0	1014.5	0.00	0.0	346	2.48	359	3.6	0.13	3.7	0.000	0.032	25.9	65	18.8	26.7	11.78	1.1572	0.00	118	1	100.0	5
19/10/19	9:40 a	27.4	27.5	27.4	84	24.5	0.9	WSW	0.27	1.8	W	27.4	31.7	31.7	37.0	1014.5	0.00	0.0	364	2.61	367	3.9	0.14	3.9	0.000	0.032	25.9	67	19.3	26.9	12.18	1.1564	0.00	117	1	100.0	5
19/10/19	9:45 a	27.6	27.7	27.5	84	24.7	0.9	SSW	0.27	1.8	SW	27.6	32.2	32.2	37.3	1014.5	0.00	0.0	365	2.62	374	4.0	0.14	4.0	0.000	0.032	25.8	65	18.8	26.7	11.78	1.1575	0.00	116	1	100.0	5
19/10/19	9:50 a	27.8	27.8	27.6	84	24.8	0.9	W	0.27	2.2	WSW	27.8	32.6	32.6	37.5	1014.5	0.00	0.0	350	2.51	366	3.8	0.14	4.0	0.000	0.033	25.8	68	19.5	26.9	12.41	1.1563	0.00	114	1	100.0	5
19/10/19	9:55 a	27.6	27.8	27.6	84	24.7	0.9	WSW	0.27	3.1	WSW	27.6	32.2	32.2	36.4	1014.6	0.00	0.0	299	2.14	311	3.4	0.12	3.4	0.000	0.032	25.8	71	20.2	27.2	13.11	1.1553	0.00	115	1	100.0	5
19/10/19	10:00 a	27.6	27.7	27.6	84	24.7	0.9	SSW	0.27	2.7	SSW	27.6	32.2	32.2	36.6	1014.6	0.00	0.0	321	2.30	346	3.7	0.13	3.9	0.000	0.032	25.9	72	20.5	27.3	13.33	1.1546	0.23	116	1	100.0	5
19/10/19	10:05 a	27.9	27.9	27.6	83	24.7	0.9	SSW	0.27	2.2	SW	27.9	32.7	32.7	37.8	1014.7	0.00	0.0	388	2.78	410	4.4	0.16	4.6	0.000	0.033	25.9	74	20.9	27.5	13.98	1.1539	0.00	117	1	100.0	5
19/10/19	10:10 a	27.9	27.9	27.8	82	24.5	1.3	SW	0.40	4.5	WSW	27.9	32.5	32.5	38.1	1014.6	0.00	0.0	441	3.16	459	4.9	0.17	5.0	0.000	0.033	26.0	74	21.0	27.7	13.97	1.1532	0.00	117	1	100.0	5
19/10/19	10:15 a	27.8	27.9	27.8	83	24.7	1.3	SSW	0.40	3.1	WSW	27.8	32.6	32.6	38.3	1014.6	0.00	0.0	468	3.35	494	5.2	0.19	5.3	0.000	0.033	26.1	71	20.4	27.6	13.09	1.1538	0.00	116	1	100.0	5
19/10/19	10:20 a	27.9	27.9	27.8	83	24.8	1.3	SSW	0.40	3.1	S	27.9	32.8	32.8	38.4	1014.6	0.00	0.0	449	3.22	475	5.1	0.18	5.4	0.000	0.033	26.1	72	20.7	27.7	13.31	1.1534	0.00	116	1	100.0	5
19/10/19	10:25 a	27.8	27.9	27.8	83	24.7	1.8	SSW	0.54	3.6	S	27.8	32.6	32.6	38.3	1014.5	0.00	0.0	480	3.44	496	5.5	0.20	5.6	0.000	0.033	26.1	74	21.1	27.8	13.97	1.1525	0.00	114	1	100.0	5
19/10/19	10:30 a	27.8	27.9	27.8	83	24.6	2.2	SSW	0.67	3.1	SSE	27.8	32.4	32.4	38.0	1014.5	0.00	0.0	469	3.36	483	5.6	0.20	5.7	0.000	0.033	26.2	75	21.4	28.1	14.35	1.1517	0.00	114	1	100.0	5
19/10/19	10:35 a	27.9	27.9	27.8	83	24.8	1.3	SSW	0.40	3.1	SSW	27.9	32.8	32.8	38.1	1014.5	0.00	0.0	434	3.11	459	5.3	0.19	5.5	0.000	0.033	26.3	75	21.5	28.2	14.35	1.1512	0.00	117	1	100.0	5
19/10/19	10:40 a	28.0	28.0	27.8	83	24.8	1.3	SW	0.40	2.7	SW	28.0	32.9	32.9	37.8	1014.5	0.00	0.0	404	2.90	413	5.0	0.18	5.1	0.000	0.034	26.3	71	20.6	27.9	13.08	1.1527	0.00	117	1	100.0	5
19/10/19	10:45 a	27.8	28.0	27.8	84	24.8	0.9	S	0.27	2.7	SSW	27.8	32.6	32.6	37.2	1014.4	0.00	0.0	387	2.77	408	4.8	0.17	5.0	0.000	0.033	26.3	73	21.1	28.1	13.66	1.1518	0.00	117	1	100.0	5
19/10/19	10:50 a	27.7	27.8	27.7	84	24.8	1.3	SSW	0.40	2.7	SSE	27.7	32.4	32.4	36.8	1014.3	0.00	0.0	362	2.59	376	4.7	0.17	4.9	0.000	0.033	26.3	74	21.3	28.2	13.96	1.1510	0.00	117	1	100.0	5
19/10/19	10:55 a	27.7	27.7	27.6	85	25.0	1.8	SSW	0.54	3.1	SSW	27.7	32.6	32.6	37.5	1014.1	0.00	0.0	413	2.96	429	5.3	0.19	5.5	0.000	0.033	26.4	75	21.6	28.4	14.35	1.1501	0.00	114	1	100.0	5
19/10/19	11:00 a	28.1	28.1	27.7	83	24.9	0.9	SW	0.27	2.7	SW	28.1	33.1	33.1	38.0	1014.2	0.00	0.0	414	2.97	422	5.3	0.19	5.4	0.000	0.034	26.4	74	21.4	28.4	13.96	1.1502	0.28	114	1	100.0	5
19/10/19	11:05 a	28.0	28.1	28.0	83	24.8	1.3	SSW	0.40	2.7	S	28.0	32.9	32.9	37.9	1013.9	0.00	0.0	429	3.07	448	5.6	0.20	5.8	0.000	0.034	26.4	72	21.0	28.2	13.27	1.1508	0.00	116	1	100.0	5
19/10/19	11:10 a	28.2	28.2	27.9	83	25.1	1.3	SSW	0.40	3.1	W	28.2	33.5	33.5	38.8	1013.8	0.00	0.0	462	3.31	471	5.9	0.21	6.0	0.000	0.034	26.4	73	21.2	28.2	13.66	1.1505	0.00	117	1	100.0	5
19/10/19	11:15 a	28.4	28.4	28.2	82	25.0	1.3	SSW	0.40	3.6	SSW	28.4	33.7	33.7	39.5	1013.8	0.00	0.0	519	3.72	559	6.4	0.23	6.7	0.000	0.035	26.4	74	21.4	28.4	13.96	1.1498	0.00	117	1	100.0	5
19/10/19	11:20 a	28.6	28.6	28.4	82	25.2	1.3	SW	0.40	2.7	SSE	28.6	34.3	34.3	40.6	1013.7	0.00	0.0	590	4.23	601	7.2	0.26	7.3	0.000	0.036	26.5	74	21.5	28.6	13.96	1.1493	0.00	117	1	100.0	5
19/10/19	11:25 a	28.6	28.8	28.6	80	24.8	1.8	SSW	0.54	3.6	S	28.6	33.9	33.9	40.2	1013.7	0.00	0.0	600	4.30	628	7.4	0.26	7.6	0.000	0.036	26.5	72	21.0	28.3	13.27	1.1501	0.00	117	1	100.0	5
19/10/19	11:30 a	28.6	28.6	28.5	82	25.2	1.8	SSW	0.54	3.6	SSW	28.6	34.3	34.3	40.9	1013.5	0.00	0.0	653	4.68	728	7.9	0.28	9.0	0.000	0.036	26.6	73	21.3	28.6	13.65	1.1493	0.00	115	1	100.0	5
19/10/19	11:35 a	28.9	28.9	28.7	81	25.3	1.3	SSW	0.40	4.0	W	28.9	34.8	34.8	40.8	1013.5	0.00	0.0	555	3.98	585	7.2	0.26	7.6	0.000	0.037	26.6	74	21.5	28.6	13.95	1.1488	0.00	115	1	100.0	5
19/10/19	11:40 a	28.9	28.9	28.8	81	25.4	2.2	SSW	0.67	4.5	SSW	28.9	35.0	35.0	41.8	1013.4	0.00	0.0	683	4.90	710	8.8	0.31	9.6	0.000	0.037	26.6	72	21.1	28.5	13.26	1.1492	0.00	116	1	100.0	5
19/10/19	11:45 a	29.3	29.3	28.9	80	25.5	1.8	SSW	0.54	4.5	SSE	29.3	35.7	35.7	42.2	1013.3	0.00	0.0	957	6.86	1158	10.6	0.38	11.8	0.000	0.038	26.6	72	21.1	28.5	13.26	1.1492	0.00	117	1	100.0	5
19/10/19	11:50 a	29.6	29.7	29.3	79	25.5	1.8	SSW	0.54	3.6	WSW	29.6	36.2	36.2	43.0	1013.3	0.00	0.0	1005	7.20	1005	10.5	0.38	11.9	0.000	0.039	26.6	73	21.4	28.6	13.65	1.1487	0.00	117	1	100.0	5
19/10/19	11:55 a	29.6	30.0	29.6	78	25.4	2.2	SSW	0.67	4.0	W	29.6	36.1	36.1	43.2	1013.1	0.00	0.0	838	6.01	1021	9.0	0.32	10.8	0.000	0.039	26.7	74	21.6	28.8	13.95	1.1478	0.00	117	1	100.0	5
19/10/19	12:00 p	28.6	29.6	28.6	81	25.0	2.2	SSW	0.67	4.0	WSW	28.6	34.1	34.1	37.8	1013.1	0.00	0.0	314	2.25	348	5.1	0.18	5.8	0.000	0.036	26.7	70	20.7	28.4	12.85	1.1494	0.43	117	1	100.0	5
19/10/19	12:05 p	28.2	28.6	28.2	82	24.9	1.8	SSW	0.54	4.9	SSW	28.2	33.3	33.3	36.4	1013.0	0.00	0.0	259	1.86	292	4.0	0.14	4.6	0.000	0.034	26.7	72	21.2	28.6	13.25	1.1485	0.00	115	1	100.0	5
19/10/19	12:10 p	28.4	28.4	28.2	84	25.4	1.8	SSW	0.54	4.0	SSW	28.4	34.1	34.1	38.6	1013.0	0.00	0.0	381	2.73	561	5.8	0.21	7.7	0.000	0.035	26.7	73	21.4	28.7	13.65	1.1480	0.00	114	1	100.0	5
19/10/19	12:15 p	29.1	29.1	28.4	82	25.7	1.3	SSW	0.40	3.6	SSE	29.1	35.6	35.6	41.0	1012.9	0.00	0.0	487	3.49	487	7.6	0.27	10.4	0.000	0.037	26.7	73	21.4	28.7	13.65	1.1480	0.00	117	1	100.0	5
19/10/19	12:20 p	28.8	29.2	28.8	82	25.5	2.2	S	0.67	5.8	S	28.8	34.9	34.9	41.2	1012.8	0.00	0.0	595	4.26	673	7.2	0.26	7.6	0.000	0.036	26.7	70	20.7	28.4	12.85	1.1490	0.00	117	1	100.0	5
19/10/19	12:25 p	28.6	28.8	28.6	82	25.2	2.7	S	0.80	5.8	SSE	28.6	34.2	34.2	40.5	1012.8	0.00	0.0	601	4.31	619	7.8	0.28	7.9	0.000	0.035	26.7	72	21.3	28.7	13.25	1.1480	0.00	117	1	100.0	5
19/10/19	12:30 p	28.9	28.9	28.6	81	25.4	1.8	SSW	0.54	3.1	SSE	28.9	35.0	35.0	41.3	1012.6	0.00	0.0	591	4.24	740	7.9	0.28	9.6	0.000	0.037	26.7	73	21.5	28.8	13.65	1.1472	0.00	117	1	100.0	5
19/10/19	12:35 p	29.0	29.1	28.9	80	25.2	2.7	SSW	0.80	5.4	SSE	29.0	34.9	34.9	42.1	1012.5	0.00	0.0	879	6.30	1016	9.8	0.35	10.7	0.000	0.037	26.8	72	21.3	28.8	13.25	1.1472	0.00	117	1	100.0	5
19/10/19	12:40 p	29.2	29.3	28.9	79	25.2	1.8	SSW	0.54	5.4	SSW	29.2	35.3	35.3	41.7	1012.3	0.00	0.0	1071	7.68	1165	10.7	0.38	11.7	0.000	0.038	26.8	70	20.8	28.6	12.84	1.1478	0.00	114	1	100.0	5
19/10/19	12:45 p	29.7	29.7	29.3	78	25.5	2.2	SSW	0.67	4.0	SW	29.7	36.4	36.4	43.6	1012.2	0.00	0.0	889	6.37	944	9.5	0.34	10.2	0.000	0.040	26.8	72	21.3	28.8	13.25	1.1469	0.00	115	1	100.0	5
19/10/19	12:50 p	29.7	29.7	29.6	79	25.7	1.8	SSW	0.54	4.0	SSE	29.7	36.7	36.7	42.8	1012.0	0.00	0.0	1041	7.46	1220	10.1	0.36	11.3	0.000	0.040	26.8	73	21.6	29.1	13.64	1.1460	0.00	118	1	100.0	5
19/10/19	12:55 p	29.9	29.9	29.7	80	26.1	1.8	S	0.54	3.6	SSE	29.9	37.6	37.6	44.6	1012.0	0.00	0.0	925	6.63	1085	9.9	0.35	10.6	0.000	0.040	26.8	69	20.6	28.5	12.54	1.1478	0.00	117	1	100.0	5
19/10/19	1:00 p	30.0	30.2	29.9	78	25.7	2.2	SSW	0.67	4.9	S	30.0	37.2	37.2	44.1	1011.8	0.00	0.0	1181	8.46	1252	11.1	0.40	11.7	0.000	0.041	26.8	71	21.1	28.8	13.04	1.1465	0.53	117	1	100.0	5
19/10/19	1:05 p	30.2	30.4	30.0	77	25.7	2.7	SSW	0.80	5.8	S	30.2	37.6	37.6	45.0	1011.8	0.00	0.0	1264	9.06	1327	11.8	0.42	12.1	0.000	0.041	26.8	72	21.4	28.9	13.25	1.1462	0.00	117	1	100.0	5
19/10/19	1:10 p	30.6	30.6	30.2	77	26.1	1.3	SW	0.40	3.1	SSW	30.6	38.6	38.6	45.9	1011.8	0.00	0.0	1259	9.02	1259	10.4	0.37	11.9	0.000	0.042	26.8	70	20.9	28.7	12.83	1.1469	0.00	117	1	100.0	5
19/10/19	1:15 p	30.1	30.6	30.1	78	25.8	1.8	S	0.54	4.5	SSE	30.1	37.3	37.3	41.6	1011.7	0.00	0.0	355	2.54	380	6.4	0.23	9.7	0.000	0.041	26.8	70	20.9	28.7	12.83	1.1468	0.00	115	1	100.0	5
19/10/19	1:20 p	29.3	30.0	29.3	81	25.7	1.8	S	0.54	4.0	S	29.3	35.9	35.9	39.9	1011.7	0.00	0.0	329	2.36	332	3.6	0.13	3.9	0.000	0.038	26.9	72	21.4	29.0	13.25	1.1457	0.00	114	1	100.0	5
19/10/19	1:25 p	29.4	29.4	29.2	80	25.6	1.8	S	0.54	3.6	ESE	29.4	36.0	36.0	40.6	1011.7	0.00	0.0	385	2.76	438	4.5	0.16	4.9	0.000	0.038	26.9	70	21.0	28.9	12.82	1.1462	0.00	116	1	100.0	5
19/10/19	1:30 p	30.0	30.0	29.4	79	26.0	1.3	SSW	0.40	3.6	S	30.0	37.4	37.4	44.0	1011.6	0.00	0.0	626	4.49	809	6.2	0.22	7.4	0.000	0.041	26.9	69	20.7	28.7	12.53	1.1468	0.00	117	1	100.0	5
19/10/19	1:35 p	30.1	30.1	30.0	77	25.6	1.8	SW	0.54	4.9	SW	30.1	37.1	37.1	44.3	1011.4	0.00	0.0	766	5.49	830	7.2	0.26	7.6	0.000	0.041	26.9	71	21.2	28.9	13.03	1.1457	0.00	117	1	100.0	5
19/10/19	1:40 p	29.9	30.1	29.9	78	25.7	1.8	S	0.54	4.0	SSW	29.9	37.1	37.1	43.4	1011.2	0.00	0.0	591	4.24	671	5.8	0.21	6.7	0.000	0.040	26.9	72	21.5	29.1	13.25	1.1449	0.00	117	1	100.0	5
19/10/19	1:45 p	29.9	29.9	29.8	78	25.7	2.2	S	0.67	4.0	SSE	29.9	37.1	37.1	42.2	1011.0	0.00	0.0	450	3.23	469	5.1	0.18	5.5	0.000	0.040	26.9	68	20.5	28.7	12.34	1.1463	0.00	116	1	100.0	5
19/10/19	1:50 p	29.5	29.9	29.5	78	25.3	2.2	SSW	0.67	4.5	SSE	29.5	35.8	35.8	40.4	1010.9	0.00	0.0	388	2.78	417	3.9	0.14	4.2	0.000	0.039	26.9	70	21.0	28.9	12.82	1.1453	0.00	115	1	100.0	5
19/10/19	1:55 p	29.6	29.6	29.5	78	25.4	1.8	SSW	0.54	3.1	S	29.6	36.1	36.1	40.2	1010.8	0.00	0.0	348	2.49	373	3.3	0.12	3.5	0.000	0.039	26.9	71	21.2	29.0	13.03	1.1448	0.00	116	1	100.0	5
19/10/19	2:00 p	29.6	29.8	29.6	79	25.6	1.8	SSW	0.54	4.0	S	29.6	36.4	36.4	40.8	1010.6	0.00	0.0	373	2.67	390	3.7	0.13	3.9	0.000	0.039	26.9	68	20.5	28.7	12.34	1.1458	0.41	116	1	100.0	5
19/10/19	2:05 p	29.6	29.6	29.6	79	25.6	1.8	SSW	0.54	3.6	SSW	29.6	36.4	36.4	40.6	1010.6	0.00	0.0	350	2.51	369	3.8	0.14	3.9	0.000	0.039	26.9	70	21.0	28.9	12.82	1.1449	0.00	117	1	100.0	5
19/10/19	2:10 p	29.4	29.7	29.3	79	25.4	1.8	SSW	0.54	3.6	SSE	29.4	35.8	35.8	39.8	1010.4	0.00	0.0	344	2.47	427	3.5	0.13	3.7	0.000	0.038	26.9	71	21.2	29.0	13.03	1.1443	0.00	116	1	100.0	5
19/10/19	2:15 p	29.4	29.4	29.3	80	25.6	2.2	S	0.67	4.5	S	29.4	36.2	36.2	41.6	1010.4	0.00	0.0	481	3.45	503	4.3	0.15	4.4	0.000	0.039	26.9	67	20.3	28.6	12.14	1.1459	0.00	117	1	100.0	5
19/10/19	2:20 p	29.6	29.7	29.4	79	25.6	1.8	SSW	0.54	4.0	SSW	29.6	36.4	36.4	42.1	1010.4	0.00	0.0	520	3.73	610	4.7	0.17	5.1	0.000	0.039	26.9	69	20.8	28.8	12.53	1.1451	0.00	116	1	100.0	5
19/10/19	2:25 p	30.3	30.3	29.6	78	26.1	1.8	SSW	0.54	4.9	SW	30.3	38.2	38.2	45.2	1010.4	0.00	0.0	730	5.23	795	5.5	0.20	5.7	0.000	0.042	27.0	71	21.3	29.1	13.03	1.1440	0.00	115	1	100.0	5
19/10/19	2:30 p	30.4	30.4	30.3	76	25.7	2.2	SSW	0.67	4.5	S	30.4	37.8	37.8	43.9	1010.3	0.00	0.0	567	4.06	691	4.9	0.17	5.2	0.000	0.042	26.9	66	20.1	28.4	11.94	1.1462	0.00	114	1	100.0	5
19/10/19	2:35 p	30.0	30.4	30.0	78	25.7	2.2	S	0.67	4.5	S	30.0	37.2	37.2	41.2	1010.3	0.00	0.0	344	2.47	401	3.7	0.13	4.8	0.000	0.041	26.9	67	20.2	28.4	12.14	1.1461	0.00	117	1	100.0	5
19/10/19	2:40 p	29.6	30.0	29.6	80	25.8	1.8	SSW	0.54	5.4	SSE	29.6	36.6	36.6	39.4	1010.3	0.00	0.0	234	1.68	339	2.3	0.08	2.9	0.000	0.039	26.9	69	20.7	28.7	12.53	1.1453	0.00	116	1	100.0	5
19/10/19	2:45 p	29.4	29.7	29.4	80	25.6	2.2	S	0.67	4.9	S	29.4	36.0	36.0	37.9	1010.2	0.00	0.0	174	1.25	183	1.7	0.06	1.7	0.000	0.038	26.8	67	20.2	28.3	12.14	1.1464	0.00	117	1	100.0	5
19/10/19	2:50 p	29.1	29.3	29.1	82	25.7	1.8	SSW	0.54	4.5	SW	29.1	35.6	35.6	36.9	1010.2	0.00	0.0	126	0.90	158	1.2	0.04	1.5	0.000	0.037	26.8	69	20.7	28.6	12.54	1.1455	0.00	117	1	100.0	5
19/10/19	2:55 p	29.0	29.1	28.9	82	25.6	2.2	S	0.67	4.5	S	29.0	35.4	35.4	36.6	1010.1	0.00	0.0	119	0.85	132	1.2	0.04	1.4	0.000	0.037	26.9	71	21.2	28.9	13.03	1.1443	0.00	117	1	100.0	5
19/10/19	3:00 p	28.3	29.0	28.3	82	24.9	3.1	WSW	0.94	7.6	WSW	28.3	33.4	33.4	33.6	1010.4	0.00	0.0	45	0.32	81	0.2	0.01	0.7	0.000	0.035	26.8	69	20.7	28.6	12.54	1.1457	0.25	115	1	100.0	5
19/10/19	3:05 p	27.5	28.2	27.5	85	24.8	3.1	WSW	0.94	8.0	WSW	27.5	32.1	32.1	32.0	1010.3	0.00	0.0	29	0.21	33	0.0	0.00	0.0	0.000	0.032	26.9	70	21.0	28.8	12.83	1.1449	0.00	113	1	99.1	5
19/10/19	3:10 p	27.2	27.5	27.2	87	24.8	3.6	WSW	1.07	9.4	SW	26.9	31.4	31.2	31.5	1010.4	0.00	0.0	52	0.37	60	0.3	0.01	0.5	0.000	0.031	26.8	72	21.4	28.9	13.25	1.1445	0.00	117	1	100.0	5
19/10/19	3:15 p	27.1	27.2	27.1	87	24.8	2.2	WSW	0.67	6.7	WNW	27.1	31.3	31.3	31.7	1010.3	0.00	0.0	62	0.44	62	0.5	0.02	0.5	0.000	0.030	26.8	72	21.4	28.9	13.25	1.1444	0.00	117	1	100.0	5
19/10/19	3:20 p	27.0	27.1	27.0	87	24.6	3.1	WSW	0.94	8.5	WNW	27.0	31.1	31.1	31.5	1010.4	0.00	0.0	65	0.47	70	0.5	0.02	0.6	0.000	0.030	26.8	70	20.9	28.7	12.83	1.1453	0.00	117	1	100.0	5
19/10/19	3:25 p	26.8	26.9	26.8	88	24.7	2.7	SW	0.80	6.7	W	26.8	30.8	30.8	31.6	1010.4	0.00	0.0	86	0.62	98	0.7	0.03	0.8	0.000	0.030	26.8	72	21.4	28.9	13.25	1.1445	0.00	116	1	100.0	5
19/10/19	3:30 p	26.8	26.8	26.7	87	24.4	3.1	WSW	0.94	7.6	WSW	26.8	30.5	30.5	31.7	1010.4	0.00	0.0	117	0.84	134	0.9	0.03	1.0	0.000	0.029	26.8	73	21.6	29.1	13.64	1.1441	0.00	117	1	100.0	5
19/10/19	3:35 p	26.9	26.9	26.8	87	24.6	2.2	SW	0.67	6.7	W	26.9	30.9	30.9	32.8	1010.3	0.00	0.0	165	1.18	183	1.2	0.04	1.3	0.000	0.030	26.8	70	20.9	28.7	12.83	1.1452	0.00	114	1	100.0	5
19/10/19	3:40 p	27.2	27.2	26.9	86	24.6	2.2	SW	0.67	5.4	W	27.2	31.3	31.3	33.8	1010.4	0.00	0.0	202	1.45	209	1.3	0.05	1.3	0.000	0.031	26.8	72	21.4	28.9	13.25	1.1445	0.00	115	1	100.0	5
19/10/19	3:45 p	27.2	27.3	27.2	86	24.7	2.2	WSW	0.67	4.9	SSE	27.2	31.4	31.4	34.0	1010.4	0.00	0.0	210	1.51	211	1.3	0.05	1.3	0.000	0.031	26.8	73	21.6	29.1	13.64	1.1441	0.00	117	1	100.0	5
19/10/19	3:50 p	27.4	27.4	27.2	86	24.8	1.8	SSW	0.54	4.0	SW	27.4	31.9	31.9	34.5	1010.4	0.00	0.0	214	1.53	221	1.2	0.04	1.3	0.000	0.031	26.8	71	21.1	28.8	13.04	1.1449	0.00	117	1	100.0	5
19/10/19	3:55 p	27.4	27.5	27.4	85	24.6	2.2	SW	0.67	5.4	SSE	27.4	31.8	31.8	35.0	1010.5	0.00	0.0	255	1.83	318	1.2	0.04	1.3	0.000	0.031	26.8	71	21.1	28.7	13.04	1.1453	0.00	117	1	100.0	5
