		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/06/19	7:55 a	24.9	24.9	24.8	94	23.9	0.4	NE	0.13	0.9	NE	24.9	27.2	27.2	26.9	1013.5	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1371	0.00	117	1	100.0	5
23/06/19	8:00 a	24.9	24.9	24.8	94	23.9	0.4	NE	0.13	1.3	ENE	24.9	27.2	27.2	27.0	1013.4	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1369	0.00	118	1	100.0	5
23/06/19	8:05 a	24.9	24.9	24.8	94	23.9	0.9	ENE	0.27	1.8	NE	24.9	27.2	27.2	27.1	1013.2	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1367	0.00	116	1	100.0	5
23/06/19	8:10 a	24.8	24.9	24.8	94	23.8	0.9	E	0.27	1.8	E	24.8	27.1	27.1	26.9	1013.4	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1369	0.00	114	1	100.0	5
23/06/19	8:15 a	24.7	24.8	24.7	94	23.7	0.9	NNE	0.27	1.8	ENE	24.7	26.9	26.9	26.8	1013.5	0.00	0.0	14	0.10	14	0.0	0.00	0.0	0.000	0.022	28.3	78	24.1	32.9	15.19	1.1370	0.00	115	1	100.0	5
23/06/19	8:20 a	24.7	24.7	24.7	95	23.9	0.4	NNE	0.13	1.8	NNE	24.7	27.0	27.0	26.9	1013.4	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.000	0.022	28.3	78	24.1	32.9	15.19	1.1369	0.00	117	1	100.0	5
23/06/19	8:25 a	24.7	24.8	24.7	95	23.9	0.9	NNE	0.27	1.3	ENE	24.7	27.0	27.0	26.9	1013.4	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.000	0.022	28.3	78	24.1	32.9	15.19	1.1369	0.00	117	1	100.0	5
23/06/19	8:30 a	24.8	24.8	24.7	95	23.9	0.9	NE	0.27	1.3	NE	24.8	27.1	27.1	27.1	1013.4	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.000	0.022	28.3	78	24.1	32.9	15.19	1.1369	0.00	116	1	100.0	5
23/06/19	8:35 a	24.8	24.9	24.8	95	24.0	0.4	ENE	0.13	1.3	ENE	24.8	27.2	27.2	27.2	1013.4	0.00	0.0	20	0.14	21	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.7	15.19	1.1373	0.00	117	1	100.0	5
23/06/19	8:40 a	24.9	24.9	24.8	95	24.0	0.4	ENE	0.13	1.3	ENE	24.9	27.3	27.3	27.3	1013.4	0.00	0.0	24	0.17	26	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1370	0.00	116	1	100.0	5
23/06/19	8:45 a	24.9	24.9	24.8	95	24.0	0.9	NE	0.27	1.3	NNE	24.9	27.3	27.3	27.4	1013.3	0.20	0.0	28	0.20	30	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.7	15.19	1.1371	0.00	114	1	100.0	5
23/06/19	8:50 a	24.9	25.0	24.9	94	23.9	0.9	E	0.27	1.3	ENE	24.9	27.3	27.3	27.5	1013.2	0.00	0.0	33	0.24	35	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1367	0.00	115	1	100.0	5
23/06/19	8:55 a	24.9	24.9	24.9	94	23.9	0.4	E	0.13	1.3	E	24.9	27.3	27.3	27.7	1013.3	0.00	0.0	40	0.29	44	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1369	0.00	117	1	100.0	5
23/06/19	9:00 a	24.9	24.9	24.9	94	23.9	0.0	ENE	0.00	0.9	ENE	24.9	27.2	27.2	27.7	1013.3	0.00	0.0	48	0.34	53	0.0	0.00	0.0	0.000	0.023	28.3	78	24.1	32.7	15.19	1.1371	0.03	117	1	100.0	5
23/06/19	9:05 a	24.9	24.9	24.9	94	23.9	0.0	ENE	0.00	0.4	ENE	24.9	27.3	27.3	28.0	1013.4	0.00	0.0	61	0.44	67	0.6	0.02	0.7	0.000	0.023	28.3	78	24.1	32.7	15.19	1.1373	0.00	118	1	100.0	5
23/06/19	9:10 a	25.0	25.0	24.9	95	24.1	0.4	ENE	0.13	0.9	ENE	25.0	27.5	27.5	28.5	1013.5	0.00	0.0	76	0.54	81	0.8	0.03	0.8	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1370	0.00	117	1	100.0	5
23/06/19	9:15 a	25.0	25.1	25.0	94	24.0	0.4	NNE	0.13	0.9	NNE	25.0	27.4	27.4	28.7	1013.5	0.00	0.0	91	0.65	98	0.9	0.03	1.0	0.000	0.023	28.3	78	24.1	32.9	15.19	1.1371	0.00	115	1	100.0	5
23/06/19	9:20 a	25.2	25.2	25.0	95	24.3	0.4	NNE	0.13	0.9	NNE	25.2	27.8	27.8	29.3	1013.5	0.00	0.0	107	0.77	113	1.1	0.04	1.2	0.000	0.024	28.3	78	24.1	32.9	15.19	1.1371	0.00	114	1	100.0	5
23/06/19	9:25 a	25.3	25.3	25.2	93	24.1	0.0	NNE	0.00	0.9	NNE	25.3	28.0	28.0	29.7	1013.5	0.00	0.0	121	0.87	128	1.3	0.05	1.3	0.000	0.024	28.3	78	24.1	32.9	15.19	1.1371	0.00	115	1	100.0	5
23/06/19	9:30 a	25.3	25.3	25.3	93	24.1	0.4	NNE	0.13	0.9	NNE	25.3	28.0	28.0	29.9	1013.6	0.00	0.0	137	0.98	142	1.5	0.05	1.5	0.000	0.024	28.3	78	24.1	32.9	15.19	1.1371	0.00	115	1	100.0	5
23/06/19	9:35 a	25.4	25.4	25.3	92	24.0	0.4	NNE	0.13	0.9	NNE	25.4	28.1	28.1	30.2	1013.5	0.00	0.0	151	1.08	156	1.6	0.06	1.7	0.000	0.025	28.3	78	24.1	32.9	15.19	1.1371	0.00	117	1	100.0	5
23/06/19	9:40 a	25.4	25.4	25.4	93	24.2	0.0	NNE	0.00	0.4	NNE	25.4	28.2	28.2	30.5	1013.6	0.00	0.0	164	1.18	171	1.8	0.06	1.8	0.000	0.025	28.3	78	24.1	32.9	15.19	1.1371	0.00	117	1	100.0	5
23/06/19	9:45 a	25.7	25.7	25.4	92	24.3	0.0	NNE	0.00	0.9	NNE	25.7	28.7	28.7	31.2	1013.7	0.00	0.0	179	1.28	185	1.9	0.07	2.0	0.000	0.026	28.3	78	24.1	32.9	15.19	1.1372	0.00	117	1	100.0	5
23/06/19	9:50 a	25.9	25.9	25.8	91	24.3	0.4	NNE	0.13	0.9	NNE	25.9	28.9	28.9	31.6	1013.7	0.00	0.0	195	1.40	202	2.1	0.07	2.2	0.000	0.026	28.4	78	24.2	33.0	15.19	1.1369	0.00	117	1	100.0	5
23/06/19	9:55 a	26.1	26.1	25.9	91	24.5	0.4	N	0.13	1.3	N	26.1	29.3	29.3	32.2	1013.8	0.00	0.0	213	1.53	220	2.3	0.08	2.4	0.000	0.027	28.4	78	24.2	33.1	15.19	1.1367	0.00	114	1	100.0	5
23/06/19	10:00 a	26.1	26.2	26.1	90	24.3	0.9	NNW	0.27	1.3	NNW	26.1	29.3	29.3	32.3	1013.8	0.00	0.0	225	1.61	229	2.5	0.09	2.5	0.000	0.027	28.4	78	24.2	33.1	15.19	1.1367	0.10	115	1	100.0	5
23/06/19	10:05 a	26.3	26.3	26.1	91	24.7	0.9	NNW	0.27	2.2	NNW	26.3	29.8	29.8	32.8	1013.8	0.00	0.0	227	1.63	230	2.6	0.09	2.6	0.000	0.028	28.4	78	24.2	33.1	15.19	1.1367	0.00	116	1	100.0	5
23/06/19	10:10 a	26.3	26.3	26.2	91	24.7	0.4	NW	0.13	1.3	N	26.3	29.8	29.8	32.7	1013.7	0.00	0.0	222	1.59	229	2.5	0.09	2.5	0.000	0.028	28.4	78	24.2	33.1	15.19	1.1366	0.00	118	1	100.0	5
23/06/19	10:15 a	26.5	26.5	26.3	89	24.5	0.4	WNW	0.13	1.3	W	26.5	30.1	30.1	33.6	1013.6	0.00	0.0	273	1.96	302	3.1	0.11	3.5	0.000	0.028	28.4	78	24.2	33.1	15.19	1.1365	0.00	116	1	100.0	5
23/06/19	10:20 a	26.7	26.7	26.5	87	24.3	0.4	NW	0.13	1.8	NNW	26.7	30.3	30.3	34.3	1013.6	0.00	0.0	315	2.26	325	3.6	0.13	3.7	0.000	0.029	28.5	78	24.3	33.3	15.18	1.1362	0.00	117	1	100.0	5
23/06/19	10:25 a	26.8	26.8	26.7	87	24.5	0.9	WNW	0.27	2.2	NNW	26.8	30.7	30.7	34.9	1013.5	0.00	0.0	340	2.44	346	3.9	0.14	4.0	0.000	0.030	28.5	78	24.3	33.3	15.18	1.1361	0.00	116	1	100.0	5
23/06/19	10:30 a	27.0	27.0	26.8	87	24.6	1.3	NW	0.40	2.2	NNW	27.0	31.1	31.1	35.3	1013.4	0.00	0.0	342	2.45	343	3.9	0.14	4.0	0.000	0.030	28.5	78	24.3	33.3	15.18	1.1360	0.00	114	1	100.0	5
23/06/19	10:35 a	26.9	27.1	26.9	86	24.3	0.9	WNW	0.27	3.1	WNW	26.9	30.7	30.7	35.3	1013.3	0.00	0.0	385	2.76	403	4.4	0.16	4.5	0.000	0.030	28.6	78	24.3	33.4	15.18	1.1355	0.00	115	1	100.0	5
23/06/19	10:40 a	27.1	27.1	26.9	86	24.5	0.9	NW	0.27	1.8	NNW	27.1	31.1	31.1	35.9	1013.1	0.00	0.0	401	2.87	408	4.6	0.16	4.6	0.000	0.030	28.6	78	24.3	33.4	15.18	1.1353	0.00	117	1	100.0	5
23/06/19	10:45 a	27.3	27.3	27.1	86	24.8	0.9	NW	0.27	1.8	NNW	27.3	31.7	31.7	36.6	1013.1	0.00	0.0	410	2.94	424	4.9	0.17	5.0	0.000	0.031	28.6	78	24.4	33.6	15.18	1.1350	0.00	117	1	100.0	5
23/06/19	10:50 a	27.2	27.3	27.2	87	24.9	0.9	WNW	0.27	1.8	WNW	27.2	31.6	31.6	36.3	1013.1	0.00	0.0	403	2.89	424	4.8	0.17	4.9	0.000	0.031	28.6	78	24.4	33.6	15.18	1.1350	0.00	117	1	100.0	5
23/06/19	10:55 a	27.3	27.4	27.2	85	24.6	0.9	NW	0.27	2.2	WNW	27.3	31.6	31.6	36.6	1013.1	0.00	0.0	425	3.05	455	5.1	0.18	5.2	0.000	0.031	28.7	78	24.4	33.7	15.18	1.1346	0.00	117	1	100.0	5
23/06/19	11:00 a	27.3	27.3	27.2	86	24.7	0.9	W	0.27	2.7	WNW	27.3	31.6	31.6	36.8	1013.0	0.00	0.0	448	3.21	541	5.5	0.20	6.1	0.000	0.031	28.7	78	24.5	33.8	15.18	1.1342	0.23	116	1	100.0	5
23/06/19	11:05 a	27.5	27.5	27.3	85	24.8	1.3	WSW	0.40	2.2	WSW	27.5	32.1	32.1	38.0	1013.0	0.00	0.0	546	3.91	571	6.2	0.22	6.4	0.000	0.032	28.7	78	24.5	33.8	15.18	1.1343	0.00	115	1	100.0	5
23/06/19	11:10 a	27.5	27.5	27.4	85	24.8	0.9	WNW	0.27	1.8	WSW	27.5	32.1	32.1	37.6	1013.1	0.00	0.0	490	3.51	526	5.8	0.21	6.1	0.000	0.032	28.8	78	24.6	33.9	15.17	1.1340	0.00	114	1	100.0	5
23/06/19	11:15 a	27.8	27.8	27.5	85	25.1	0.9	SW	0.27	1.8	WSW	27.8	32.9	32.9	38.9	1013.0	0.00	0.0	552	3.96	656	6.3	0.23	6.9	0.000	0.033	28.8	78	24.6	33.9	15.17	1.1339	0.00	118	1	100.0	5
23/06/19	11:20 a	28.1	28.1	27.8	84	25.1	1.3	WNW	0.40	3.1	W	28.1	33.3	33.3	39.6	1012.8	0.00	0.0	603	4.32	752	7.5	0.27	8.4	0.000	0.034	28.8	78	24.6	34.1	15.17	1.1334	0.00	117	1	100.0	5
23/06/19	11:25 a	28.5	28.5	28.0	83	25.3	0.9	SSW	0.27	2.7	W	28.5	34.2	34.2	41.2	1012.9	0.00	0.0	733	5.25	780	8.4	0.30	8.7	0.000	0.035	28.9	78	24.7	34.2	15.17	1.1331	0.00	117	1	100.0	5
23/06/19	11:30 a	28.3	28.6	28.3	82	25.0	0.4	SSW	0.13	1.8	S	28.3	33.6	33.6	39.9	1012.9	0.00	0.0	610	4.37	715	7.5	0.27	8.2	0.000	0.035	28.9	78	24.7	34.2	15.17	1.1331	0.00	117	1	100.0	5
23/06/19	11:35 a	28.4	28.4	28.3	83	25.2	0.9	SSW	0.27	2.2	SW	28.4	33.9	33.9	40.4	1012.8	0.00	0.0	637	4.57	717	8.1	0.29	9.3	0.000	0.035	28.9	78	24.7	34.3	15.17	1.1327	0.00	116	1	100.0	5
23/06/19	11:40 a	29.0	29.1	28.4	80	25.2	0.9	SSW	0.27	2.2	S	29.0	34.9	34.9	41.6	1012.6	0.00	0.0	883	6.33	932	9.7	0.35	10.1	0.000	0.037	29.0	78	24.8	34.5	15.17	1.1322	0.00	114	1	100.0	5
23/06/19	11:45 a	29.1	29.1	28.8	81	25.5	0.9	SSW	0.27	1.8	SW	29.1	35.3	35.3	42.4	1012.6	0.00	0.0	828	5.93	914	9.3	0.33	9.9	0.000	0.037	29.1	78	24.8	34.7	15.16	1.1318	0.00	115	1	100.0	5
23/06/19	11:50 a	29.0	29.2	28.9	80	25.2	0.9	E	0.27	3.6	W	29.0	34.9	34.9	41.7	1012.5	0.00	0.0	678	4.86	705	9.2	0.33	10.0	0.000	0.037	29.1	78	24.8	34.7	15.16	1.1317	0.00	117	1	100.0	5
23/06/19	11:55 a	28.9	29.1	28.9	82	25.6	0.9	WNW	0.27	3.6	WSW	28.9	35.2	35.2	42.3	1012.5	0.00	0.0	753	5.40	904	8.6	0.31	9.7	0.000	0.037	29.2	78	24.9	34.9	15.16	1.1310	0.00	117	1	100.0	5
23/06/19	12:00 p	28.8	29.1	28.8	80	25.0	1.3	SW	0.40	2.2	SW	28.8	34.5	34.5	40.7	1012.5	0.00	0.0	582	4.17	610	7.6	0.27	8.4	0.000	0.036	29.2	78	24.9	34.9	15.16	1.1310	0.43	117	1	100.0	5
23/06/19	12:05 p	28.4	28.8	28.3	83	25.2	0.9	WSW	0.27	2.7	S	28.4	33.9	33.9	39.2	1012.4	0.00	0.0	470	3.37	515	6.5	0.23	6.6	0.000	0.035	29.2	78	25.0	35.1	15.16	1.1306	0.00	117	1	100.0	5
23/06/19	12:10 p	28.6	28.6	28.4	82	25.2	1.3	SSW	0.40	2.2	SSW	28.6	34.3	34.3	41.3	1012.4	0.00	0.0	726	5.20	763	8.0	0.29	8.8	0.000	0.036	29.3	78	25.0	35.2	15.16	1.1302	0.00	116	1	100.0	5
23/06/19	12:15 p	28.7	28.8	28.6	83	25.5	0.9	SSW	0.27	1.3	SSW	28.7	34.8	34.8	40.2	1012.4	0.00	0.0	477	3.42	691	5.9	0.21	8.1	0.000	0.036	29.3	78	25.1	35.4	15.15	1.1299	0.00	115	1	100.0	5
23/06/19	12:20 p	28.6	28.8	28.6	83	25.4	0.9	SSW	0.27	2.2	S	28.6	34.6	34.6	38.7	1012.4	0.00	0.0	352	2.52	364	4.3	0.15	4.5	0.000	0.036	29.3	78	25.1	35.4	15.15	1.1299	0.00	115	1	100.0	5
23/06/19	12:25 p	28.5	28.6	28.4	84	25.5	1.8	SSW	0.54	3.1	S	28.5	34.4	34.4	38.9	1012.4	0.00	0.0	385	2.76	404	4.7	0.17	5.0	0.000	0.035	29.3	78	25.1	35.4	15.15	1.1299	0.00	117	1	100.0	5
23/06/19	12:30 p	28.6	28.6	28.4	84	25.6	1.8	S	0.54	4.0	SSE	28.6	34.6	34.6	39.8	1012.3	0.00	0.0	450	3.23	489	5.6	0.20	6.1	0.000	0.035	29.4	78	25.2	35.7	15.15	1.1292	0.00	116	1	100.0	5
23/06/19	12:35 p	28.4	28.6	28.4	84	25.4	1.8	S	0.54	4.0	S	28.4	34.1	34.1	39.7	1012.3	0.00	0.0	508	3.64	527	6.3	0.23	6.5	0.000	0.035	29.4	78	25.2	35.7	15.15	1.1291	0.00	117	1	100.0	5
23/06/19	12:40 p	28.4	28.5	28.4	84	25.4	1.8	SW	0.54	4.9	WSW	28.4	34.1	34.1	39.7	1012.3	0.00	0.0	495	3.55	524	6.4	0.23	6.9	0.000	0.035	29.4	78	25.2	35.7	15.15	1.1292	0.00	117	1	100.0	5
23/06/19	12:45 p	28.6	28.6	28.4	84	25.6	1.8	SSW	0.54	4.0	SSW	28.6	34.8	34.8	40.3	1012.3	0.00	0.0	494	3.54	515	6.1	0.22	6.3	0.000	0.036	29.5	78	25.3	35.8	15.14	1.1289	0.00	115	1	100.0	5
23/06/19	12:50 p	28.7	28.7	28.6	83	25.5	1.8	SW	0.54	3.6	WSW	28.7	34.7	34.7	39.9	1012.3	0.00	0.0	451	3.23	461	5.6	0.20	5.7	0.000	0.036	29.5	78	25.3	35.8	15.14	1.1289	0.00	114	1	100.0	5
23/06/19	12:55 p	28.7	28.7	28.6	84	25.7	1.3	SW	0.40	3.6	WNW	28.7	35.1	35.1	40.6	1012.3	0.00	0.0	496	3.56	519	6.1	0.22	6.4	0.000	0.036	29.5	78	25.3	35.8	15.14	1.1289	0.00	114	1	100.0	5
23/06/19	1:00 p	28.5	28.7	28.5	83	25.3	1.8	WSW	0.54	2.7	SW	28.5	34.2	34.2	39.9	1012.3	0.00	0.0	507	3.63	526	6.3	0.23	6.4	0.000	0.035	29.6	78	25.3	36.0	15.13	1.1285	0.33	116	1	100.0	5
23/06/19	1:05 p	28.6	28.6	28.4	84	25.6	1.3	WSW	0.40	3.6	W	28.6	34.6	34.6	40.6	1012.3	0.00	0.0	539	3.86	571	6.4	0.23	6.6	0.000	0.035	29.6	78	25.4	36.1	15.13	1.1282	0.00	117	1	100.0	5
23/06/19	1:10 p	28.5	28.6	28.4	84	25.5	1.3	SSW	0.40	4.0	SSW	28.5	34.4	34.4	40.3	1012.4	0.00	0.0	529	3.79	555	6.3	0.23	6.4	0.000	0.035	29.7	78	25.4	36.3	15.12	1.1280	0.00	117	1	100.0	5
23/06/19	1:15 p	28.5	28.6	28.4	84	25.5	1.3	SW	0.40	4.0	WSW	28.5	34.4	34.4	39.8	1012.3	0.00	0.0	475	3.40	499	5.9	0.21	6.1	0.000	0.035	29.7	78	25.4	36.3	15.12	1.1279	0.00	117	1	100.0	5
23/06/19	1:20 p	28.4	28.5	28.4	84	25.4	1.8	SSW	0.54	4.0	WSW	28.4	34.1	34.1	38.4	1012.3	0.00	0.0	367	2.63	392	4.6	0.16	5.1	0.000	0.035	29.7	78	25.5	36.4	15.11	1.1275	0.00	116	1	100.0	5
23/06/19	1:25 p	28.3	28.5	28.3	84	25.4	1.3	SSW	0.40	2.7	SSW	28.3	34.0	34.0	39.1	1012.1	0.00	0.0	443	3.18	496	5.4	0.19	5.9	0.000	0.035	29.7	78	25.4	36.3	15.12	1.1277	0.00	115	1	100.0	5
23/06/19	1:30 p	28.4	28.5	28.3	84	25.5	1.8	SSW	0.54	3.1	SSW	28.4	34.3	34.3	39.6	1012.0	0.00	0.0	470	3.37	492	5.7	0.20	5.8	0.000	0.035	29.7	78	25.5	36.4	15.11	1.1272	0.00	115	1	100.0	5
23/06/19	1:35 p	28.8	28.8	28.4	83	25.6	1.3	WSW	0.40	3.1	WSW	28.8	35.0	35.0	40.6	1011.9	0.00	0.0	491	3.52	534	5.8	0.21	6.0	0.000	0.036	29.7	78	25.5	36.4	15.11	1.1271	0.00	117	1	100.0	5
23/06/19	1:40 p	29.0	29.0	28.8	82	25.6	1.3	SW	0.40	3.1	W	29.0	35.4	35.4	41.3	1011.8	0.00	0.0	541	3.88	547	6.1	0.22	6.2	0.000	0.037	29.8	78	25.5	36.6	15.10	1.1266	0.00	117	1	100.0	5
23/06/19	1:45 p	29.1	29.1	28.9	82	25.7	0.9	SW	0.27	2.2	WSW	29.1	35.7	35.7	42.2	1011.7	0.00	0.0	616	4.42	675	6.7	0.24	7.1	0.000	0.037	29.8	78	25.5	36.6	15.10	1.1265	0.00	117	1	100.0	5
23/06/19	1:50 p	29.2	29.2	29.1	81	25.6	1.3	SSW	0.40	3.1	SSW	29.2	35.8	35.8	41.4	1011.6	0.00	0.0	505	3.62	561	5.9	0.21	6.5	0.000	0.038	29.8	77	25.4	36.5	14.81	1.1266	0.00	117	1	100.0	5
23/06/19	1:55 p	29.3	29.3	29.2	80	25.5	1.3	S	0.40	2.7	SSE	29.3	35.7	35.7	41.2	1011.7	0.00	0.0	487	3.49	497	5.6	0.20	5.6	0.000	0.038	29.8	77	25.4	36.5	14.81	1.1267	0.00	117	1	100.0	5
23/06/19	2:00 p	28.9	29.3	28.8	82	25.5	1.8	SSW	0.54	3.6	SSW	28.9	35.1	35.1	40.4	1011.6	0.00	0.0	482	3.45	497	5.5	0.20	5.6	0.000	0.037	29.8	77	25.4	36.5	14.81	1.1265	0.33	115	1	100.0	5
23/06/19	2:05 p	29.0	29.1	28.9	82	25.6	0.9	SSW	0.27	2.2	SSW	29.0	35.4	35.4	40.3	1011.4	0.00	0.0	431	3.09	450	4.9	0.17	5.1	0.000	0.037	29.9	77	25.4	36.6	14.80	1.1261	0.00	114	1	100.0	5
23/06/19	2:10 p	29.0	29.1	29.0	82	25.6	0.9	S	0.27	2.7	SSW	29.0	35.4	35.4	39.9	1011.4	0.00	0.0	393	2.82	410	4.5	0.16	4.7	0.000	0.037	29.9	77	25.4	36.6	14.80	1.1260	0.00	117	1	100.0	5
23/06/19	2:15 p	29.1	29.1	29.0	82	25.7	0.9	S	0.27	2.2	S	29.1	35.6	35.6	39.8	1011.3	0.00	0.0	365	2.62	373	4.1	0.15	4.3	0.000	0.037	29.9	77	25.5	36.8	14.80	1.1256	0.00	117	1	100.0	5
23/06/19	2:20 p	28.8	29.1	28.8	83	25.7	1.3	SSW	0.40	2.2	SW	28.8	35.2	35.2	39.3	1011.3	0.00	0.0	356	2.55	357	4.0	0.14	4.0	0.000	0.036	29.9	77	25.5	36.8	14.80	1.1256	0.00	117	1	100.0	5
23/06/19	2:25 p	28.8	28.9	28.8	83	25.7	1.8	SSW	0.54	3.1	WSW	28.8	35.2	35.2	39.4	1011.5	0.00	0.0	364	2.61	371	4.0	0.14	4.0	0.000	0.036	29.9	77	25.5	36.8	14.80	1.1258	0.00	117	1	100.0	5
23/06/19	2:30 p	29.1	29.1	28.8	83	25.9	1.3	SW	0.40	2.7	WSW	29.1	35.9	35.9	40.3	1011.5	0.00	0.0	368	2.64	374	3.9	0.14	4.0	0.000	0.037	29.9	77	25.5	36.8	14.80	1.1258	0.00	118	1	100.0	5
23/06/19	2:35 p	29.1	29.2	29.1	82	25.7	0.9	S	0.27	2.2	SSE	29.1	35.7	35.7	39.9	1011.3	0.00	0.0	353	2.53	359	3.7	0.13	3.8	0.000	0.037	30.0	77	25.5	36.9	14.79	1.1253	0.00	114	1	100.0	5
23/06/19	2:40 p	28.9	29.1	28.9	82	25.6	0.9	SSW	0.27	2.2	SW	28.9	35.2	35.2	39.1	1011.3	0.00	0.0	329	2.36	339	3.4	0.12	3.5	0.000	0.037	30.0	77	25.5	36.9	14.79	1.1252	0.00	115	1	100.0	5
23/06/19	2:45 p	29.0	29.1	28.9	82	25.6	0.9	SSW	0.27	2.2	SSW	29.0	35.4	35.4	38.9	1011.0	0.00	0.0	299	2.14	315	3.1	0.11	3.2	0.000	0.037	30.0	77	25.5	36.9	14.79	1.1250	0.00	116	1	100.0	5
23/06/19	2:50 p	28.8	29.0	28.8	82	25.4	1.3	SSW	0.40	2.7	S	28.8	34.8	34.8	38.1	1011.0	0.00	0.0	276	1.98	281	2.8	0.10	2.9	0.000	0.036	30.0	77	25.5	36.9	14.79	1.1249	0.00	117	1	100.0	5
23/06/19	2:55 p	28.9	28.9	28.8	83	25.7	0.9	SW	0.27	2.7	W	28.9	35.3	35.3	38.6	1010.9	0.00	0.0	270	1.94	271	2.7	0.10	2.7	0.000	0.037	30.1	77	25.6	37.1	14.78	1.1245	0.00	117	1	100.0	5
23/06/19	3:00 p	28.9	28.9	28.8	83	25.7	0.9	SSW	0.27	2.7	S	28.9	35.3	35.3	38.6	1010.9	0.00	0.0	274	1.96	279	2.7	0.10	2.7	0.000	0.037	30.1	77	25.6	37.1	14.78	1.1245	0.23	117	1	100.0	5
23/06/19	3:05 p	28.9	28.9	28.8	82	25.6	1.3	SW	0.40	3.1	SE	28.9	35.2	35.2	38.7	1010.9	0.00	0.0	289	2.07	299	2.8	0.10	2.8	0.000	0.037	30.1	77	25.6	37.1	14.78	1.1244	0.00	117	1	100.0	5
23/06/19	3:10 p	28.9	28.9	28.9	83	25.8	0.9	SSE	0.27	1.8	SSE	28.9	35.5	35.5	39.2	1010.7	0.00	0.0	307	2.20	309	2.9	0.10	2.9	0.000	0.037	30.1	77	25.6	37.1	14.78	1.1242	0.00	115	1	100.0	5
23/06/19	3:15 p	29.1	29.1	28.9	82	25.7	0.9	WSW	0.27	1.8	SSW	29.1	35.7	35.7	39.6	1010.8	0.00	0.0	323	2.32	348	2.9	0.10	3.0	0.000	0.037	30.1	77	25.6	37.1	14.78	1.1243	0.00	114	1	100.0	5
23/06/19	3:20 p	29.2	29.2	29.1	82	25.8	1.3	S	0.40	2.7	S	29.2	36.1	36.1	40.2	1010.7	0.00	0.0	343	2.46	364	2.9	0.10	3.0	0.000	0.038	30.1	77	25.6	37.1	14.78	1.1243	0.00	116	1	100.0	5
23/06/19	3:25 p	29.1	29.2	29.1	83	25.9	1.3	S	0.40	2.2	S	29.1	35.9	35.9	39.8	1010.7	0.00	0.0	321	2.30	325	2.7	0.10	2.8	0.000	0.037	30.1	77	25.6	37.2	14.78	1.1239	0.00	116	1	100.0	5
23/06/19	3:30 p	28.9	29.2	28.9	83	25.8	1.3	SSW	0.40	3.1	W	28.9	35.5	35.5	39.2	1010.7	0.00	0.0	299	2.14	313	2.5	0.09	2.6	0.000	0.037	30.1	77	25.6	37.2	14.78	1.1239	0.00	117	1	100.0	5
23/06/19	3:35 p	28.8	28.9	28.8	83	25.6	1.3	SSW	0.40	2.7	S	28.8	35.0	35.0	38.5	1010.7	0.00	0.0	281	2.01	285	2.4	0.09	2.4	0.000	0.036	30.1	77	25.6	37.2	14.78	1.1240	0.00	117	1	100.0	5
23/06/19	3:40 p	28.8	28.8	28.7	84	25.8	1.3	SSW	0.40	2.7	SSW	28.8	35.2	35.2	38.7	1010.7	0.00	0.0	274	1.96	276	2.3	0.08	2.3	0.000	0.036	30.1	77	25.6	37.2	14.78	1.1239	0.00	117	1	100.0	5
23/06/19	3:45 p	28.7	28.8	28.7	84	25.7	1.3	SSW	0.40	2.7	SW	28.7	35.1	35.1	38.7	1010.7	0.00	0.0	293	2.10	302	2.2	0.08	2.2	0.000	0.036	30.1	77	25.6	37.2	14.78	1.1239	0.00	114	1	100.0	5
23/06/19	3:50 p	28.9	28.9	28.7	84	26.0	1.3	SSW	0.40	2.2	SSW	28.9	35.7	35.7	39.5	1010.6	0.00	0.0	298	2.14	302	2.2	0.08	2.2	0.000	0.037	30.1	77	25.6	37.2	14.78	1.1238	0.00	115	1	100.0	5
23/06/19	3:55 p	29.1	29.1	29.0	84	26.1	1.3	S	0.40	2.7	S	29.1	36.1	36.1	39.6	1010.6	0.00	0.0	277	1.99	288	2.0	0.07	2.1	0.000	0.037	30.1	77	25.6	37.2	14.78	1.1238	0.00	116	1	100.0	5
