		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/12/19	9:10 p	27.8	27.8	27.7	90	26.0	1.3	NE	0.40	3.6	NNE	27.8	33.5	33.5	33.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.5	70	21.5	29.9	12.76	1.1436	0.00	115	1	100.0	5
02/12/19	9:15 p	27.9	27.9	27.8	89	25.9	1.3	NNE	0.40	2.7	N	27.9	33.7	33.7	33.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.5	70	21.5	29.9	12.76	1.1436	0.00	115	1	100.0	5
02/12/19	9:20 p	27.8	27.9	27.8	89	25.9	1.8	NE	0.54	3.1	NE	27.8	33.5	33.5	33.0	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.5	71	21.8	30.0	12.99	1.1431	0.00	112	1	98.2	5
02/12/19	9:25 p	27.9	27.9	27.8	89	25.9	1.8	NE	0.54	4.0	NE	27.9	33.7	33.7	33.2	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.5	70	21.5	29.9	12.76	1.1434	0.00	113	1	99.1	5
02/12/19	9:30 p	27.8	27.9	27.8	89	25.9	1.8	NE	0.54	3.6	N	27.8	33.5	33.5	33.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.5	71	21.8	30.0	12.99	1.1430	0.00	115	1	100.0	5
02/12/19	9:35 p	27.8	27.8	27.8	90	26.0	1.3	NE	0.40	3.1	NNE	27.8	33.5	33.5	33.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.5	71	21.8	30.0	12.99	1.1429	0.00	115	1	100.0	5
02/12/19	9:40 p	27.7	27.8	27.7	90	25.9	1.3	NNE	0.40	2.2	NE	27.7	33.3	33.3	32.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.5	70	21.5	29.9	12.76	1.1433	0.00	116	1	100.0	5
02/12/19	9:45 p	27.7	27.7	27.7	90	25.9	0.9	NE	0.27	1.8	NE	27.7	33.3	33.3	32.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.5	71	21.8	30.0	12.99	1.1430	0.00	115	1	100.0	5
02/12/19	9:50 p	27.7	27.7	27.7	90	25.9	0.9	NE	0.27	2.2	ENE	27.7	33.2	33.2	32.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	70	21.5	29.9	12.76	1.1434	0.00	116	1	100.0	5
02/12/19	9:55 p	27.6	27.7	27.6	90	25.8	1.3	NE	0.40	1.8	ENE	27.6	33.1	33.1	32.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1429	0.00	111	1	97.4	5
02/12/19	10:00 p	27.7	27.7	27.6	90	25.9	1.3	NE	0.40	2.2	NE	27.7	33.2	33.2	32.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1429	0.03	113	1	99.1	5
02/12/19	10:05 p	27.6	27.7	27.6	90	25.8	1.3	NE	0.40	2.7	NNE	27.6	33.1	33.1	32.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1429	0.00	116	1	100.0	5
02/12/19	10:10 p	27.7	27.7	27.6	90	25.9	1.3	NE	0.40	2.7	NE	27.7	33.2	33.2	32.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	71	21.8	30.1	12.99	1.1426	0.00	115	1	100.0	5
02/12/19	10:15 p	27.7	27.7	27.7	90	25.9	1.3	NE	0.40	2.2	NE	27.7	33.2	33.2	32.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1429	0.00	114	1	100.0	5
02/12/19	10:20 p	27.7	27.7	27.6	90	25.9	1.3	NE	0.40	2.7	NE	27.7	33.2	33.2	32.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	71	21.8	30.1	12.99	1.1425	0.00	115	1	100.0	5
02/12/19	10:25 p	27.7	27.7	27.7	90	25.9	1.3	NE	0.40	2.2	ENE	27.7	33.2	33.2	32.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1428	0.00	115	1	100.0	5
02/12/19	10:30 p	27.7	27.7	27.7	90	25.9	0.9	NE	0.27	2.2	NE	27.7	33.2	33.2	32.7	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	71	21.8	30.1	12.99	1.1425	0.00	112	1	98.2	5
02/12/19	10:35 p	27.7	27.7	27.7	90	25.9	1.3	NE	0.40	2.2	NE	27.7	33.2	33.2	32.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	71	21.8	30.1	12.99	1.1423	0.00	112	1	98.2	5
02/12/19	10:40 p	27.7	27.7	27.7	90	25.9	0.9	NE	0.27	1.8	NE	27.7	33.2	33.2	32.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1426	0.00	116	1	100.0	5
02/12/19	10:45 p	27.6	27.7	27.6	90	25.8	0.9	NNE	0.27	2.2	NNE	27.6	33.1	33.1	32.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1425	0.00	114	1	100.0	5
02/12/19	10:50 p	27.6	27.6	27.6	90	25.8	0.4	NNE	0.13	1.3	NNE	27.6	32.9	32.9	32.4	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	71	21.8	30.1	12.99	1.1421	0.00	115	1	100.0	5
02/12/19	10:55 p	27.5	27.6	27.5	90	25.7	0.9	NNE	0.27	2.7	NE	27.5	32.7	32.7	32.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1424	0.00	115	1	100.0	5
02/12/19	11:00 p	27.5	27.6	27.5	90	25.7	1.3	NE	0.40	2.2	NNE	27.5	32.7	32.7	32.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1424	0.03	113	1	99.1	5
02/12/19	11:05 p	27.6	27.6	27.5	90	25.8	1.3	NE	0.40	3.1	ENE	27.6	32.9	32.9	32.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	71	21.8	30.1	12.99	1.1422	0.00	113	1	99.1	5
02/12/19	11:10 p	27.6	27.6	27.6	90	25.8	0.9	ENE	0.27	1.8	NE	27.6	33.1	33.1	32.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1425	0.00	115	1	100.0	5
02/12/19	11:15 p	27.6	27.6	27.6	90	25.8	0.4	ENE	0.13	1.3	ENE	27.6	33.1	33.1	32.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1424	0.00	115	1	100.0	5
02/12/19	11:20 p	27.6	27.6	27.5	91	26.0	0.9	NE	0.27	2.2	NE	27.6	33.1	33.1	32.6	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1422	0.00	114	1	100.0	5
02/12/19	11:25 p	27.5	27.6	27.5	91	25.9	1.3	NE	0.40	2.2	NE	27.5	32.9	32.9	32.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	71	21.8	30.1	12.99	1.1417	0.00	117	1	100.0	5
02/12/19	11:30 p	27.5	27.6	27.5	91	25.9	1.3	NE	0.40	3.1	NNE	27.5	32.9	32.9	32.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1419	0.00	115	1	100.0	5
02/12/19	11:35 p	27.6	27.6	27.5	90	25.8	1.8	NE	0.54	2.7	NE	27.6	32.9	32.9	32.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1415	0.00	111	1	97.4	5
02/12/19	11:40 p	27.5	27.6	27.5	91	25.9	1.3	NE	0.40	2.2	ENE	27.5	32.9	32.9	32.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1413	0.00	112	1	98.2	5
02/12/19	11:45 p	27.5	27.5	27.4	91	25.9	1.8	NE	0.54	3.1	ENE	27.5	32.9	32.9	32.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	71	21.8	30.0	12.99	1.1418	0.00	115	1	100.0	5
02/12/19	11:50 p	27.5	27.5	27.4	91	25.9	1.3	NE	0.40	2.2	NE	27.5	32.9	32.9	32.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1415	0.00	115	1	100.0	5
02/12/19	11:55 p	27.5	27.6	27.5	91	25.9	0.9	NE	0.27	1.8	NE	27.5	32.9	32.9	32.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1417	0.00	115	1	100.0	5
03/12/19	12:00 a	27.6	27.6	27.5	91	26.0	0.9	NE	0.27	1.8	NE	27.6	33.1	33.1	32.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1415	0.03	116	1	100.0	5
03/12/19	12:05 a	27.6	27.6	27.6	91	26.0	0.9	NNE	0.27	1.3	NE	27.6	33.1	33.1	32.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1415	0.00	114	1	100.0	5
03/12/19	12:10 a	27.5	27.6	27.5	91	25.9	0.4	NE	0.13	1.3	NE	27.5	32.9	32.9	32.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1413	0.00	110	1	96.5	5
03/12/19	12:15 a	27.5	27.6	27.5	91	25.9	0.9	NE	0.27	1.8	NE	27.5	32.9	32.9	32.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1413	0.00	113	1	99.1	5
03/12/19	12:20 a	27.6	27.6	27.5	91	26.0	0.9	NE	0.27	2.2	NE	27.6	33.1	33.1	32.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1412	0.00	116	1	100.0	5
03/12/19	12:25 a	27.5	27.6	27.5	91	25.9	1.8	NE	0.54	3.6	NNE	27.5	32.9	32.9	32.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1413	0.00	116	1	100.0	5
03/12/19	12:30 a	27.6	27.6	27.5	91	26.0	1.8	NE	0.54	3.6	NNE	27.6	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1411	0.00	115	1	100.0	5
03/12/19	12:35 a	27.6	27.6	27.6	91	26.0	1.8	NNE	0.54	4.5	NNE	27.6	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1411	0.00	115	1	100.0	5
03/12/19	12:40 a	27.6	27.7	27.6	90	25.8	2.7	NNE	0.80	5.4	NNE	27.6	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.5	72	22.0	30.2	13.25	1.1410	0.00	114	1	100.0	5
03/12/19	12:45 a	27.5	27.6	27.5	91	25.9	1.8	NNE	0.54	3.6	NNE	27.5	32.9	32.9	32.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.6	72	22.1	30.3	13.25	1.1406	0.00	113	1	99.1	5
03/12/19	12:50 a	27.4	27.6	27.4	91	25.8	1.3	NNE	0.40	3.1	NNE	27.4	32.6	32.6	32.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.5	72	22.0	30.2	13.25	1.1408	0.00	116	1	100.0	5
03/12/19	12:55 a	27.3	27.4	27.3	92	25.9	1.8	NNE	0.54	3.6	NNE	27.3	32.7	32.7	32.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.5	72	22.0	30.2	13.25	1.1408	0.00	115	1	100.0	5
03/12/19	1:00 a	27.2	27.3	27.2	93	26.0	1.3	NNE	0.40	2.2	NNE	27.2	32.6	32.6	32.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.5	72	22.0	30.2	13.25	1.1406	0.03	115	1	100.0	5
03/12/19	1:05 a	27.2	27.2	27.2	93	25.9	1.8	NNE	0.54	4.0	NNE	27.2	32.4	32.4	31.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.5	73	22.2	30.3	13.62	1.1401	0.00	116	1	100.0	5
03/12/19	1:10 a	27.2	27.2	27.1	93	25.9	1.8	NE	0.54	4.0	NE	27.2	32.4	32.4	31.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.5	73	22.2	30.3	13.62	1.1401	0.00	115	1	100.0	5
03/12/19	1:15 a	27.1	27.2	27.1	93	25.8	0.9	NE	0.27	1.8	NE	27.1	32.1	32.1	31.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1401	0.00	111	1	97.4	5
03/12/19	1:20 a	27.0	27.1	27.0	94	26.0	0.4	NE	0.13	0.9	NE	27.0	32.1	32.1	31.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1400	0.00	113	1	99.1	5
03/12/19	1:25 a	26.9	27.0	26.9	94	25.8	0.4	NE	0.13	1.3	NE	26.9	31.8	31.8	31.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1399	0.00	114	1	100.0	5
03/12/19	1:30 a	26.9	26.9	26.8	94	25.8	0.4	NE	0.13	1.3	NE	26.9	31.8	31.8	31.3	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1396	0.00	115	1	100.0	5
03/12/19	1:35 a	26.9	26.9	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1395	0.00	114	1	100.0	5
03/12/19	1:40 a	26.9	26.9	26.9	94	25.8	0.4	NE	0.13	0.9	NE	26.9	31.8	31.8	31.3	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1396	0.00	114	1	100.0	5
03/12/19	1:45 a	26.9	26.9	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1396	0.00	115	1	100.0	5
03/12/19	1:50 a	26.9	26.9	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1399	0.00	112	1	98.2	5
03/12/19	1:55 a	26.9	26.9	26.8	94	25.8	0.4	NE	0.13	0.9	NE	26.9	31.8	31.8	31.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.2	30.2	13.62	1.1404	0.00	113	1	99.1	5
03/12/19	2:00 a	26.8	26.9	26.8	94	25.8	0.4	ENE	0.13	0.9	ENE	26.8	31.7	31.7	31.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1402	0.00	114	1	100.0	5
03/12/19	2:05 a	26.9	26.9	26.8	94	25.8	0.0	ENE	0.00	0.9	ENE	26.9	31.8	31.8	31.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1401	0.00	116	1	100.0	5
03/12/19	2:10 a	26.8	26.9	26.8	94	25.8	0.4	ENE	0.13	1.3	ENE	26.8	31.7	31.7	31.2	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.5	73	22.2	30.3	13.62	1.1399	0.00	114	1	100.0	5
03/12/19	2:15 a	26.7	26.8	26.7	94	25.7	0.0	ENE	0.00	0.9	ENE	26.7	31.4	31.4	30.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.5	73	22.2	30.3	13.62	1.1399	0.00	114	1	100.0	5
03/12/19	2:20 a	26.6	26.7	26.6	94	25.6	0.4	ENE	0.13	1.3	ENE	26.6	31.1	31.1	30.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	73	22.2	30.2	13.62	1.1403	0.00	115	1	100.0	5
03/12/19	2:25 a	26.4	26.6	26.4	95	25.6	0.4	NNE	0.13	0.9	NNE	26.4	30.8	30.8	30.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.5	73	22.2	30.3	13.62	1.1399	0.00	115	1	100.0	5
03/12/19	2:30 a	26.5	26.5	26.4	95	25.6	0.4	NNE	0.13	0.9	NNE	26.5	30.9	30.9	30.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.4	73	22.2	30.2	13.62	1.1402	0.00	114	1	100.0	5
03/12/19	2:35 a	26.6	26.6	26.5	95	25.7	0.4	NNE	0.13	0.9	NNE	26.6	31.1	31.1	30.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	73	22.2	30.2	13.62	1.1403	0.00	115	1	100.0	5
03/12/19	2:40 a	26.6	26.6	26.6	95	25.7	0.0	NNE	0.00	0.4	NNE	26.6	31.2	31.2	30.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	73	22.2	30.2	13.62	1.1404	0.00	116	1	100.0	5
03/12/19	2:45 a	26.6	26.6	26.6	95	25.7	0.0	---	0.00	0.0	---	26.6	31.1	31.1	30.6	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	73	22.2	30.2	13.62	1.1403	0.00	115	1	100.0	5
03/12/19	2:50 a	26.6	26.6	26.6	95	25.7	0.0	---	0.00	0.0	---	26.6	31.2	31.2	30.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	73	22.2	30.2	13.62	1.1402	0.00	116	1	100.0	5
03/12/19	2:55 a	26.6	26.6	26.6	95	25.7	0.0	NNE	0.00	0.9	NNE	26.6	31.2	31.2	30.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	73	22.2	30.2	13.62	1.1402	0.00	113	1	99.1	5
03/12/19	3:00 a	26.7	26.7	26.6	95	25.8	0.0	NNE	0.00	0.4	NNE	26.7	31.4	31.4	30.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	73	22.2	30.2	13.62	1.1403	0.00	112	1	98.2	5
03/12/19	3:05 a	26.8	26.8	26.7	94	25.7	0.4	NNE	0.13	0.9	NNE	26.8	31.5	31.5	31.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	73	22.2	30.2	13.62	1.1402	0.00	115	1	100.0	5
03/12/19	3:10 a	26.9	26.9	26.8	94	25.8	0.9	NE	0.27	1.3	NNE	26.9	31.8	31.8	31.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.2	30.2	13.62	1.1400	0.00	115	1	100.0	5
03/12/19	3:15 a	26.9	27.0	26.9	94	25.9	0.9	NE	0.27	1.8	NNE	26.9	32.0	32.0	31.5	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.2	30.2	13.62	1.1403	0.00	115	1	100.0	5
03/12/19	3:20 a	26.9	27.0	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.2	30.2	13.62	1.1402	0.00	116	1	100.0	5
03/12/19	3:25 a	26.9	26.9	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.2	30.2	13.62	1.1403	0.00	115	1	100.0	5
03/12/19	3:30 a	26.9	26.9	26.8	94	25.8	0.0	NE	0.00	0.9	NE	26.9	31.8	31.8	31.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.2	30.2	13.62	1.1405	0.00	113	1	99.1	5
03/12/19	3:35 a	26.8	26.9	26.8	94	25.8	0.0	NE	0.00	0.4	NE	26.8	31.7	31.7	31.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.2	30.2	13.62	1.1406	0.00	113	1	99.1	5
03/12/19	3:40 a	26.9	26.9	26.8	94	25.8	0.4	NE	0.13	0.9	NE	26.9	31.8	31.8	31.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.1	30.1	13.62	1.1408	0.00	117	1	100.0	5
03/12/19	3:45 a	26.9	26.9	26.9	94	25.9	0.0	NE	0.00	0.9	NE	26.9	32.0	32.0	31.5	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.1	30.1	13.62	1.1408	0.00	114	1	100.0	5
03/12/19	3:50 a	26.9	26.9	26.9	94	25.9	0.0	NE	0.00	0.9	NE	26.9	32.0	32.0	31.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.2	30.2	13.62	1.1406	0.00	115	1	100.0	5
03/12/19	3:55 a	26.9	26.9	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	74	22.4	30.3	13.92	1.1403	0.00	115	1	100.0	5
03/12/19	4:00 a	26.9	26.9	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	74	22.4	30.3	13.92	1.1400	0.00	114	1	100.0	5
03/12/19	4:05 a	26.9	26.9	26.9	94	25.9	0.4	NE	0.13	1.3	NE	26.9	32.0	32.0	31.5	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	74	22.3	30.2	13.92	1.1404	0.00	113	1	99.1	5
03/12/19	4:10 a	26.9	26.9	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	73	22.1	30.1	13.62	1.1409	0.00	114	1	100.0	5
03/12/19	4:15 a	26.9	27.0	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	74	22.4	30.3	13.92	1.1402	0.00	114	1	100.0	5
03/12/19	4:20 a	26.9	26.9	26.9	94	25.9	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	74	22.4	30.3	13.92	1.1401	0.00	115	1	100.0	5
03/12/19	4:25 a	26.9	26.9	26.8	95	26.0	0.4	NE	0.13	0.9	NE	26.9	32.0	32.0	31.5	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.4	74	22.3	30.2	13.92	1.1405	0.00	115	1	100.0	5
03/12/19	4:30 a	26.8	26.9	26.8	95	25.9	0.4	NE	0.13	0.9	NE	26.8	31.7	31.7	31.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	74	22.3	30.2	13.92	1.1404	0.00	113	1	99.1	5
03/12/19	4:35 a	26.8	26.8	26.7	95	25.9	0.4	NE	0.13	0.9	NE	26.8	31.7	31.7	31.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	74	22.3	30.2	13.92	1.1404	0.00	114	1	100.0	5
03/12/19	4:40 a	26.8	26.8	26.8	95	25.9	0.4	NE	0.13	1.3	NE	26.8	31.7	31.7	31.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	74	22.3	30.2	13.92	1.1405	0.00	112	1	98.2	5
03/12/19	4:45 a	26.8	26.8	26.8	95	25.9	0.4	NE	0.13	0.9	NE	26.8	31.7	31.7	31.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	74	22.3	30.2	13.92	1.1405	0.00	116	1	100.0	5
03/12/19	4:50 a	26.8	26.8	26.8	95	25.9	0.4	NE	0.13	0.9	NE	26.8	31.7	31.7	31.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	74	22.4	30.3	13.92	1.1402	0.00	116	1	100.0	5
03/12/19	4:55 a	26.8	26.8	26.8	95	25.9	0.4	ENE	0.13	0.9	ENE	26.8	31.7	31.7	31.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	74	22.3	30.2	13.92	1.1406	0.00	117	1	100.0	5
03/12/19	5:00 a	26.7	26.8	26.7	95	25.9	0.4	ENE	0.13	1.3	ENE	26.7	31.6	31.6	31.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	74	22.3	30.2	13.92	1.1406	0.00	113	1	99.1	5
03/12/19	5:05 a	26.7	26.7	26.7	96	26.0	0.4	ENE	0.13	1.8	ENE	26.7	31.6	31.6	31.1	1010.3	0.51	4.3	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	74	22.3	30.2	13.92	1.1405	0.00	116	1	100.0	5
03/12/19	5:10 a	26.6	26.7	26.6	96	25.9	0.9	E	0.27	1.8	ESE	26.6	31.4	31.4	30.9	1010.4	0.00	2.8	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.4	74	22.3	30.2	13.92	1.1406	0.00	115	1	100.0	5
