		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/07/19	5:07 a	25.2	25.2	25.2	97	24.7	0.0	---	0.00	0.0	---	25.2	28.1	28.1	27.5	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1373	0.00	23	1	100.0	1
14/07/19	5:08 a	25.2	25.2	25.2	97	24.7	0.0	SE	0.00	0.4	SE	25.2	28.2	28.2	27.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.2	72	22.6	31.5	13.25	1.1370	0.00	24	1	100.0	1
14/07/19	5:09 a	25.2	25.2	25.2	97	24.7	0.4	SE	0.03	0.4	SE	25.2	28.1	28.1	27.5	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1374	0.00	23	1	100.0	1
14/07/19	5:10 a	25.2	25.2	25.2	97	24.7	0.4	SE	0.03	1.3	SE	25.2	28.2	28.2	27.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1374	0.00	24	1	100.0	1
14/07/19	5:11 a	25.2	25.2	25.2	97	24.7	0.4	SE	0.03	0.9	SE	25.2	28.2	28.2	27.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1375	0.00	23	1	100.0	1
14/07/19	5:12 a	25.2	25.2	25.2	97	24.7	0.4	SE	0.03	0.9	SE	25.2	28.2	28.2	27.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1375	0.00	23	1	100.0	1
14/07/19	5:13 a	25.2	25.2	25.2	97	24.7	0.9	SE	0.05	0.9	SE	25.2	28.2	28.2	27.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1376	0.00	24	1	100.0	1
14/07/19	5:14 a	25.2	25.2	25.2	97	24.7	1.3	ESE	0.08	1.8	ESE	25.2	28.2	28.2	27.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1376	0.00	23	1	100.0	1
14/07/19	5:15 a	25.2	25.2	25.2	97	24.7	1.8	ESE	0.11	2.7	ESE	25.2	28.2	28.2	27.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1377	0.00	24	1	100.0	1
14/07/19	5:16 a	25.3	25.3	25.2	97	24.8	2.7	E	0.16	3.6	ESE	25.3	28.3	28.3	27.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1379	0.00	23	1	100.0	1
14/07/19	5:17 a	25.3	25.3	25.3	97	24.8	3.1	E	0.19	3.6	E	25.3	28.3	28.3	27.7	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1383	0.00	23	1	100.0	1
14/07/19	5:18 a	25.3	25.3	25.2	97	24.8	3.6	E	0.21	5.4	E	25.0	28.3	28.0	27.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1383	0.00	24	1	100.0	1
14/07/19	5:19 a	25.2	25.3	25.2	97	24.7	5.4	E	0.32	8.0	E	23.8	28.2	26.7	26.3	1011.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1383	0.00	23	1	100.0	1
14/07/19	5:20 a	25.1	25.3	25.1	95	24.3	6.3	E	0.38	10.7	E	23.3	27.7	25.9	25.5	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1383	0.00	23	1	100.0	1
14/07/19	5:21 a	25.0	25.2	25.0	93	23.8	6.7	E	0.40	11.2	E	23.1	27.3	25.3	24.9	1011.2	0.25	7.9	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	72	22.6	31.4	13.25	1.1383	0.00	22	1	95.7	1
14/07/19	5:22 a	24.8	25.0	24.8	91	23.3	6.3	E	0.38	8.5	E	23.0	26.8	25.0	24.5	1011.2	0.00	7.9	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.1	71	22.4	31.2	12.95	1.1388	0.00	23	1	100.0	1
14/07/19	5:23 a	24.7	24.8	24.7	92	23.3	5.4	ESE	0.32	8.5	ESE	23.3	26.7	25.3	24.8	1011.3	0.00	5.8	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	71	22.4	31.2	12.95	1.1389	0.00	23	1	100.0	1
14/07/19	5:24 a	24.6	24.7	24.6	92	23.2	4.9	E	0.30	7.2	E	23.3	26.6	25.3	24.7	1011.3	0.25	5.8	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	71	22.4	31.2	12.95	1.1389	0.00	22	1	95.7	1
14/07/19	5:25 a	24.6	24.6	24.6	92	23.2	4.9	E	0.30	7.2	E	23.3	26.4	25.2	24.6	1011.4	0.00	5.8	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	71	22.4	31.2	12.95	1.1390	0.00	23	1	100.0	1
14/07/19	5:26 a	24.4	24.6	24.4	92	23.1	4.0	E	0.24	6.7	E	23.7	26.3	25.6	24.9	1011.5	0.25	19.8	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	71	22.4	31.2	12.95	1.1391	0.00	23	1	100.0	1
14/07/19	5:27 a	24.4	24.4	24.4	92	23.0	4.9	E	0.30	6.7	E	23.1	26.2	24.9	24.3	1011.6	0.51	26.2	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	71	22.4	31.2	12.95	1.1391	0.00	23	1	100.0	1
14/07/19	5:28 a	24.3	24.4	24.3	92	22.9	3.6	E	0.21	6.7	ESE	24.0	26.1	25.8	25.2	1011.6	0.51	25.4	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	71	22.4	31.2	12.95	1.1391	0.00	23	1	100.0	1
14/07/19	5:29 a	24.2	24.3	24.2	92	22.8	2.2	ESE	0.13	4.5	E	24.2	25.9	25.9	25.2	1011.5	0.51	43.2	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	71	22.3	31.1	12.95	1.1394	0.00	23	1	100.0	1
14/07/19	5:30 a	24.1	24.2	24.1	92	22.7	1.8	ENE	0.11	4.0	ENE	24.1	25.7	25.7	25.1	1011.4	0.51	43.2	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	71	22.3	31.1	12.95	1.1393	0.00	24	1	100.0	1
14/07/19	5:31 a	23.9	24.1	23.9	92	22.6	0.9	E	0.05	1.8	ESE	23.9	25.6	25.6	24.9	1011.4	0.51	29.2	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	70	22.1	30.9	12.70	1.1397	0.00	23	1	100.0	1
14/07/19	5:32 a	23.8	23.9	23.8	93	22.6	1.3	E	0.08	3.1	E	23.8	25.5	25.5	24.8	1011.4	0.51	29.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.0	70	22.0	30.8	12.71	1.1400	0.00	24	1	100.0	1
14/07/19	5:33 a	23.7	23.8	23.7	92	22.3	2.7	E	0.16	3.6	E	23.7	25.2	25.2	24.6	1011.3	0.76	48.5	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.0	70	22.0	30.8	12.71	1.1399	0.00	23	1	100.0	1
14/07/19	5:34 a	23.6	23.7	23.6	92	22.2	2.7	E	0.16	3.6	E	23.6	25.1	25.1	24.4	1011.3	0.51	53.8	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.1	70	22.1	30.9	12.70	1.1396	0.00	24	1	100.0	1
14/07/19	5:35 a	23.5	23.6	23.5	92	22.1	2.2	SE	0.13	4.0	ESE	23.5	24.9	24.9	24.2	1011.1	0.00	13.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.0	70	22.0	30.8	12.71	1.1396	0.00	23	1	100.0	1
14/07/19	5:36 a	23.4	23.5	23.4	92	22.1	1.8	S	0.11	3.6	SSE	23.4	24.8	24.8	24.2	1011.0	0.25	13.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.0	70	22.0	30.8	12.71	1.1396	0.00	23	1	100.0	1
14/07/19	5:37 a	23.4	23.4	23.4	92	22.0	1.8	E	0.11	3.1	E	23.4	24.7	24.7	24.1	1011.0	0.00	8.1	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.0	70	22.0	30.8	12.71	1.1395	0.00	24	1	100.0	1
14/07/19	5:38 a	23.4	23.4	23.4	93	22.2	0.9	SE	0.05	1.3	ESE	23.4	24.8	24.8	24.2	1010.9	0.25	9.9	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.0	70	22.0	30.8	12.71	1.1395	0.00	23	1	100.0	1
14/07/19	5:39 a	23.3	23.4	23.3	93	22.1	0.9	E	0.05	1.3	ESE	23.3	24.7	24.7	24.1	1010.8	0.25	11.7	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.0	70	22.0	30.8	12.71	1.1393	0.00	24	1	100.0	1
14/07/19	5:40 a	23.3	23.3	23.3	93	22.1	0.9	E	0.05	1.3	E	23.3	24.7	24.7	24.1	1010.7	0.00	10.7	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.0	70	22.0	30.8	12.71	1.1392	0.00	23	1	100.0	1
14/07/19	5:41 a	23.3	23.3	23.3	94	22.3	0.9	ESE	0.05	1.3	E	23.3	24.7	24.7	24.1	1010.7	0.25	10.7	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.0	70	22.0	30.8	12.71	1.1393	0.00	23	1	100.0	1
14/07/19	5:42 a	23.2	23.3	23.2	94	22.2	0.9	SE	0.05	1.8	WSW	23.2	24.7	24.7	24.0	1010.8	0.25	10.7	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	70	22.0	30.7	12.71	1.1396	0.00	24	1	100.0	1
14/07/19	5:43 a	23.2	23.3	23.2	94	22.2	1.3	W	0.08	2.2	WSW	23.2	24.7	24.7	24.0	1010.5	0.25	16.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.0	70	22.0	30.8	12.71	1.1390	0.00	23	1	100.0	1
14/07/19	5:44 a	23.2	23.2	23.2	94	22.2	1.3	ESE	0.08	1.8	ESE	23.2	24.7	24.7	24.0	1010.7	0.00	9.1	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.0	70	22.0	30.8	12.71	1.1392	0.00	24	1	100.0	1
14/07/19	5:45 a	23.2	23.2	23.2	94	22.1	1.3	ESE	0.08	1.8	SSE	23.2	24.6	24.6	23.9	1010.7	0.25	9.1	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.6	12.46	1.1399	0.00	23	1	100.0	1
14/07/19	5:46 a	23.2	23.2	23.2	95	22.4	0.4	SSE	0.03	1.8	S	23.2	24.7	24.7	24.1	1010.6	0.00	7.6	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.6	12.46	1.1398	0.00	23	1	100.0	1
14/07/19	5:47 a	23.2	23.2	23.2	95	22.3	1.3	S	0.08	3.1	SSE	23.2	24.6	24.6	23.9	1010.6	0.00	5.6	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.6	12.46	1.1398	0.00	24	1	100.0	1
14/07/19	5:48 a	23.2	23.2	23.2	94	22.1	1.8	S	0.11	3.1	ESE	23.2	24.6	24.6	23.9	1010.5	0.25	5.6	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.6	12.46	1.1397	0.00	23	1	100.0	1
14/07/19	5:49 a	23.2	23.2	23.1	94	22.1	1.8	SSW	0.11	3.6	E	23.2	24.6	24.6	23.9	1010.5	0.00	4.6	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.6	12.46	1.1397	0.00	24	1	100.0	1
14/07/19	5:50 a	23.2	23.2	23.2	94	22.1	1.8	S	0.11	2.7	S	23.2	24.6	24.6	23.9	1010.5	0.25	8.9	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.4	12.46	1.1400	0.00	23	1	100.0	1
14/07/19	5:51 a	23.2	23.2	23.1	94	22.1	1.8	SSW	0.11	3.1	S	23.2	24.6	24.6	23.9	1010.5	0.00	10.2	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.4	12.46	1.1400	0.00	24	1	100.0	1
14/07/19	5:52 a	23.1	23.1	23.1	94	22.1	1.3	S	0.08	2.7	SSW	23.1	24.5	24.5	23.8	1010.6	0.25	10.2	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.4	12.46	1.1401	0.00	23	1	100.0	1
14/07/19	5:53 a	23.1	23.1	23.1	94	22.0	1.3	SSW	0.08	2.2	S	23.1	24.4	24.4	23.8	1010.6	0.25	11.4	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.4	12.46	1.1402	0.00	23	1	100.0	1
14/07/19	5:54 a	22.9	23.0	22.9	94	21.9	1.3	SW	0.08	2.2	SW	22.9	24.3	24.3	23.7	1010.6	0.00	8.9	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.9	69	21.7	30.4	12.46	1.1401	0.00	23	1	100.0	1
14/07/19	5:55 a	22.9	22.9	22.9	94	21.9	1.8	SSW	0.11	2.2	SW	22.9	24.3	24.3	23.6	1010.6	0.25	8.9	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	69	21.6	30.3	12.47	1.1404	0.00	23	1	100.0	1
14/07/19	5:56 a	22.8	22.9	22.8	94	21.8	1.8	WSW	0.11	2.7	SSW	22.8	24.1	24.1	23.4	1010.7	0.25	8.9	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	69	21.6	30.3	12.47	1.1405	0.00	23	1	100.0	1
14/07/19	5:57 a	22.8	22.8	22.8	95	21.9	1.3	SSW	0.08	2.2	SSW	22.8	24.2	24.2	23.5	1010.7	0.00	8.9	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.4	30.2	12.31	1.1410	0.00	23	1	100.0	1
14/07/19	5:58 a	22.7	22.8	22.7	94	21.7	0.9	SW	0.05	1.3	WSW	22.7	24.1	24.1	23.4	1010.7	0.00	6.6	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.4	30.2	12.31	1.1410	0.00	22	1	95.7	1
14/07/19	5:59 a	22.7	22.7	22.7	95	21.8	0.9	SSW	0.05	1.3	SSW	22.7	24.1	24.1	23.4	1010.7	0.25	6.6	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.4	30.2	12.31	1.1410	0.00	23	1	100.0	1
14/07/19	6:00 a	22.6	22.7	22.6	95	21.8	1.3	WSW	0.08	1.3	S	22.6	24.0	24.0	23.3	1010.8	0.00	5.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.4	30.2	12.31	1.1411	0.00	23	1	100.0	1
14/07/19	6:01 a	22.6	22.6	22.6	95	21.8	0.9	WSW	0.05	1.8	WSW	22.6	24.0	24.0	23.3	1010.7	0.00	5.6	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.4	30.2	12.31	1.1410	0.00	23	1	100.0	1
14/07/19	6:02 a	22.6	22.6	22.6	96	21.9	0.9	SW	0.05	1.3	WSW	22.6	24.1	24.1	23.4	1010.7	0.00	4.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.4	30.2	12.31	1.1410	0.00	23	1	100.0	1
14/07/19	6:03 a	22.6	22.6	22.6	95	21.8	0.9	SW	0.05	1.3	SW	22.6	24.0	24.0	23.3	1010.8	0.00	3.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.3	30.1	12.31	1.1414	0.00	23	1	100.0	1
14/07/19	6:04 a	22.6	22.6	22.6	96	21.9	0.9	SW	0.05	1.8	SW	22.6	24.1	24.1	23.4	1010.8	0.00	2.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.4	30.2	12.31	1.1411	0.00	23	1	100.0	1
14/07/19	6:05 a	22.6	22.6	22.6	96	21.9	0.9	SW	0.05	1.8	WSW	22.6	24.1	24.1	23.4	1010.7	0.00	2.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.3	30.1	12.31	1.1414	0.00	23	1	100.0	1
14/07/19	6:06 a	22.6	22.6	22.6	96	21.9	1.3	SW	0.08	2.2	SW	22.6	24.1	24.1	23.4	1010.7	0.00	2.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.3	30.1	12.31	1.1413	0.00	24	1	100.0	1
14/07/19	6:07 a	22.6	22.6	22.6	95	21.8	1.3	SSW	0.08	2.2	S	22.6	24.0	24.0	23.3	1010.7	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.3	30.1	12.31	1.1413	0.00	23	1	100.0	1
14/07/19	6:08 a	22.7	22.7	22.6	95	21.8	0.9	S	0.05	1.3	S	22.7	24.1	24.1	23.4	1010.7	0.00	1.5	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.3	30.1	12.31	1.1413	0.00	24	1	100.0	1
14/07/19	6:09 a	22.7	22.7	22.7	95	21.8	0.4	SSE	0.03	1.3	SSW	22.7	24.1	24.1	23.4	1010.7	0.00	1.5	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.3	30.1	12.31	1.1414	0.00	23	1	100.0	1
14/07/19	6:10 a	22.7	22.7	22.7	95	21.9	0.9	SE	0.05	1.8	SSE	22.7	24.1	24.1	23.4	1010.8	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.3	30.0	12.31	1.1418	0.00	23	1	100.0	1
14/07/19	6:11 a	22.8	22.8	22.7	95	21.9	0.9	SW	0.05	1.8	S	22.8	24.2	24.2	23.5	1010.8	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.8	68	21.3	30.1	12.31	1.1415	0.00	24	1	100.0	1
14/07/19	6:12 a	22.8	22.8	22.8	95	22.0	1.3	SSW	0.08	2.2	WSW	22.8	24.2	24.2	23.6	1010.8	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.3	30.0	12.31	1.1417	0.00	23	1	100.0	1
14/07/19	6:13 a	22.8	22.8	22.8	95	22.0	0.4	SSW	0.03	0.9	SSW	22.8	24.2	24.2	23.6	1010.8	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.3	30.0	12.31	1.1418	0.00	24	1	100.0	1
14/07/19	6:14 a	22.8	22.8	22.8	94	21.8	1.3	SSW	0.08	1.8	SSW	22.8	24.2	24.2	23.5	1010.9	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.3	30.0	12.31	1.1418	0.00	23	1	100.0	1
14/07/19	6:15 a	22.9	22.9	22.8	94	21.9	0.4	SW	0.03	0.9	SW	22.9	24.3	24.3	23.6	1010.8	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.3	30.0	12.31	1.1418	0.00	24	1	100.0	1
14/07/19	6:16 a	22.9	22.9	22.8	95	22.1	0.4	S	0.03	0.9	S	22.9	24.4	24.4	23.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.3	30.0	12.31	1.1419	0.00	23	1	100.0	1
14/07/19	6:17 a	22.9	22.9	22.9	94	21.9	0.4	SSE	0.03	0.9	S	22.9	24.3	24.3	23.7	1011.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.2	29.9	12.31	1.1423	0.00	23	1	100.0	1
14/07/19	6:18 a	22.9	22.9	22.9	94	21.9	0.4	SSE	0.03	0.9	SSE	22.9	24.3	24.3	23.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.2	29.9	12.31	1.1422	0.00	24	1	100.0	1
14/07/19	6:19 a	22.9	22.9	22.9	94	21.9	0.4	SSE	0.03	0.9	SSE	22.9	24.3	24.3	23.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.2	29.9	12.31	1.1422	0.00	23	1	100.0	1
14/07/19	6:20 a	22.9	22.9	22.9	94	21.9	0.9	SSE	0.05	1.8	SSE	22.9	24.3	24.3	23.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.2	29.9	12.31	1.1422	0.00	24	1	100.0	1
14/07/19	6:21 a	22.9	22.9	22.9	95	22.1	0.4	SSW	0.03	0.9	S	22.9	24.4	24.4	23.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.2	29.9	12.31	1.1422	0.00	23	1	100.0	1
14/07/19	6:22 a	22.9	22.9	22.9	95	22.1	0.4	SSW	0.03	0.9	SSW	22.9	24.4	24.4	23.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.2	29.9	12.31	1.1422	0.00	23	1	100.0	1
14/07/19	6:23 a	22.9	22.9	22.9	94	21.9	0.4	S	0.03	0.9	SE	22.9	24.3	24.3	23.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.2	29.9	12.31	1.1423	0.00	24	1	100.0	1
14/07/19	6:24 a	22.9	23.0	22.9	94	21.9	0.4	S	0.03	0.9	S	22.9	24.3	24.3	23.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1427	0.00	23	1	100.0	1
14/07/19	6:25 a	23.0	23.0	22.9	94	22.0	0.4	SSE	0.03	0.9	S	23.0	24.4	24.4	23.7	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	68	21.2	29.9	12.31	1.1423	0.00	24	1	100.0	1
14/07/19	6:26 a	23.0	23.0	23.0	94	22.0	0.4	SSE	0.03	0.4	SSE	23.0	24.4	24.4	23.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1427	0.00	23	1	100.0	1
14/07/19	6:27 a	23.0	23.0	23.0	93	21.8	0.9	SSE	0.05	1.3	SSE	23.0	24.3	24.3	23.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1427	0.00	24	1	100.0	1
14/07/19	6:28 a	23.1	23.1	23.0	93	21.9	0.9	SW	0.05	1.8	SW	23.1	24.4	24.4	23.7	1011.0	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1426	0.00	23	1	100.0	1
14/07/19	6:29 a	23.1	23.1	23.1	94	22.1	0.9	S	0.05	1.8	SSW	23.1	24.5	24.5	23.8	1011.0	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1426	0.00	23	1	100.0	1
14/07/19	6:30 a	23.1	23.2	23.1	94	22.1	0.4	SSW	0.03	1.3	SSW	23.1	24.5	24.5	23.8	1011.1	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1427	0.00	23	1	100.0	1
14/07/19	6:31 a	23.2	23.2	23.1	94	22.1	0.4	SSW	0.03	0.9	SSW	23.2	24.6	24.6	23.9	1011.1	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.7	67	21.0	29.8	12.11	1.1428	0.00	23	1	100.0	1
14/07/19	6:32 a	23.2	23.2	23.1	94	22.1	0.4	SW	0.03	0.9	SW	23.2	24.6	24.6	23.9	1011.2	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1428	0.00	23	1	100.0	1
14/07/19	6:33 a	23.1	23.2	23.1	94	22.1	0.4	SW	0.03	0.9	SW	23.1	24.5	24.5	23.8	1011.3	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1429	0.00	22	1	95.7	1
14/07/19	6:34 a	23.2	23.2	23.1	94	22.1	0.0	SW	0.00	0.4	SW	23.2	24.6	24.6	23.9	1011.3	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1429	0.00	23	1	100.0	1
14/07/19	6:35 a	23.1	23.2	23.1	94	22.1	0.9	N	0.05	1.8	N	23.1	24.5	24.5	23.8	1011.3	0.00	1.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1430	0.00	23	1	100.0	1
14/07/19	6:36 a	23.1	23.1	23.1	93	21.9	0.9	NNW	0.05	1.3	NNW	23.1	24.4	24.4	23.8	1011.3	0.25	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1430	0.00	23	1	100.0	1
14/07/19	6:37 a	23.1	23.1	23.1	93	21.9	0.4	NNW	0.03	0.9	N	23.1	24.4	24.4	23.8	1011.4	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1431	0.00	23	1	100.0	1
14/07/19	6:38 a	23.1	23.1	23.1	93	21.9	0.9	NNW	0.05	1.3	NNW	23.1	24.4	24.4	23.8	1011.6	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1432	0.00	23	1	100.0	1
14/07/19	6:39 a	23.1	23.1	23.1	93	21.9	0.9	NNW	0.05	0.9	NNW	23.1	24.4	24.4	23.8	1011.5	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1432	0.00	22	1	95.7	1
14/07/19	6:40 a	23.1	23.1	23.1	94	22.0	0.9	NE	0.05	1.3	NNE	23.1	24.4	24.4	23.8	1011.6	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1433	0.00	24	1	100.0	1
14/07/19	6:41 a	23.1	23.1	23.1	94	22.0	0.9	NE	0.05	0.9	NE	23.1	24.4	24.4	23.8	1011.6	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.1	29.7	12.32	1.1436	0.00	22	1	95.7	1
14/07/19	6:42 a	23.1	23.1	23.0	94	22.0	0.4	NNW	0.03	0.9	NNW	23.1	24.4	24.4	23.8	1011.7	0.00	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.2	29.8	12.32	1.1434	0.00	24	1	100.0	1
14/07/19	6:43 a	23.0	23.1	23.0	94	22.0	0.4	NNW	0.03	0.9	NNW	23.0	24.4	24.4	23.7	1011.7	0.25	2.3	0	0.00	0	0.0	0.00	0.0	0.000	0.003	27.6	68	21.1	29.7	12.32	1.1437	0.00	23	1	100.0	1
